date,open,high,low,close,volume
2018-11-30,5.8,5.85,5.79,5.85,544825.15
2018-12-03,5.93,5.94,5.89,5.92,743706.7
2018-12-04,5.92,5.96,5.9,5.96,544243.77
2018-12-05,5.93,5.95,5.9,5.91,444817.65
2018-12-06,5.85,5.87,5.81,5.83,512987.19
2018-12-07,5.84,5.87,5.83,5.86,303538.54
2018-12-10,5.82,5.84,5.77,5.79,398108.36
2018-12-11,5.78,5.81,5.76,5.77,348524.37
2018-12-12,5.83,5.83,5.73,5.76,452689.27
2018-12-13,5.76,5.83,5.74,5.8,650936.29
2018-12-14,5.79,5.8,5.73,5.74,592948.01
2018-12-17,5.74,5.78,5.71,5.75,668131.57
2018-12-18,5.71,5.76,5.67,5.69,500255.85
2018-12-19,5.71,5.74,5.69,5.71,500588.1
2018-12-20,5.7,5.75,5.57,5.64,886268.36
2018-12-21,5.64,5.66,5.58,5.65,638790.41
2018-12-24,5.61,5.64,5.58,5.61,530810.65
2018-12-25,5.58,5.66,5.49,5.63,808056.29
2018-12-26,5.61,5.71,5.6,5.68,612784.97
2018-12-27,5.73,5.76,5.68,5.72,710551.35
2018-12-28,5.73,5.82,5.73,5.79,833561.34
2019-01-02,5.77,5.8,5.64,5.67,649836.44
2019-01-03,5.67,5.78,5.66,5.78,645374.99
2019-01-04,5.75,5.87,5.73,5.86,758836.29
2019-01-07,5.89,5.9,5.81,5.83,490107.05
2019-01-08,5.84,5.86,5.81,5.85,390041.29
2019-01-09,5.9,5.97,5.87,5.88,717273.53
2019-01-10,5.89,5.91,5.85,5.85,451585.53
2019-01-11,5.89,5.94,5.87,5.92,477674.96
2019-01-14,5.91,5.95,5.88,5.89,386888.37
2019-01-15,5.92,5.96,5.91,5.95,534235.76
2019-01-16,5.94,5.97,5.9,5.96,491214.59
2019-01-17,5.98,5.98,5.88,5.91,541767.88
2019-01-18,5.97,5.99,5.93,5.98,590517.7
2019-01-21,5.96,6.03,5.96,6.03,753877.81
2019-01-22,6.02,6.05,6.0,6.02,465879.65
2019-01-23,6.04,6.04,5.99,6.0,373068.69
2019-01-24,6.02,6.04,5.96,5.99,384916.67
2019-01-25,6.03,6.07,5.99,6.02,588821.9
2019-01-28,6.05,6.07,5.99,6.01,467302.35
2019-01-29,6.0,6.17,6.0,6.14,1006129.09
2019-01-30,6.12,6.14,6.07,6.1,562192.59
2019-01-31,6.13,6.26,6.1,6.25,856922.76
2019-02-01,6.28,6.28,6.17,6.22,641642.86
2019-02-11,6.17,6.2,6.13,6.17,658405.46
2019-02-12,6.19,6.2,6.13,6.16,523023.01
2019-02-13,6.17,6.29,6.13,6.27,882616.86
2019-02-14,6.26,6.27,6.19,6.21,475369.08
2019-02-15,6.2,6.22,6.08,6.08,631648.5
2019-02-18,6.14,6.19,6.1,6.17,599685.44
2019-02-19,6.16,6.22,6.12,6.13,725586.28
2019-02-20,6.16,6.18,6.11,6.14,589945.27
2019-02-21,6.15,6.17,6.1,6.12,709038.26
2019-02-22,6.13,6.2,6.08,6.2,928844.31
2019-02-25,6.22,6.54,6.21,6.54,2512690.24
2019-02-26,6.47,6.54,6.35,6.35,2040891.71
2019-02-27,6.37,6.52,6.36,6.43,1815625.27
2019-02-28,6.45,6.48,6.38,6.4,1151131.75
2019-03-01,6.44,6.6,6.39,6.59,2068837.28
2019-03-04,6.66,6.85,6.6,6.7,2859149.46
2019-03-05,6.7,6.8,6.66,6.73,1368750.93
2019-03-06,6.74,6.8,6.64,6.69,1417995.65
2019-03-07,6.7,6.71,6.55,6.57,1691711.88
2019-03-08,6.49,6.54,6.29,6.3,1849800.24
2019-03-11,6.31,6.37,6.27,6.32,1108206.17
2019-03-12,6.38,6.44,6.31,6.34,1318081.56
2019-03-13,6.34,6.42,6.27,6.36,1200922.99
2019-03-14,6.35,6.43,6.33,6.37,1075673.29
2019-03-15,6.37,6.43,6.35,6.38,1068518.86
2019-03-18,6.4,6.49,6.36,6.49,1387905.53
2019-03-19,6.5,6.52,6.44,6.44,857667.33
2019-03-20,6.44,6.51,6.43,6.48,1078823.89
2019-03-21,6.46,6.47,6.39,6.4,1192193.69
2019-03-22,6.41,6.42,6.36,6.39,834227.48
2019-03-25,6.3,6.34,6.19,6.2,1426159.59
2019-03-26,6.24,6.24,6.15,6.19,736122.99
2019-03-27,6.18,6.26,6.16,6.18,798087.77
2019-03-28,6.17,6.18,6.08,6.11,986287.68
2019-03-29,6.11,6.28,6.09,6.24,1378761.25
2019-04-01,6.25,6.35,6.24,6.32,2094857.02
2019-04-02,6.33,6.39,6.26,6.28,1377734.93
2019-04-03,6.11,6.3,6.07,6.3,4640350.29
2019-04-04,6.27,6.4,6.26,6.33,3336335.8
2019-04-08,6.35,6.47,6.32,6.37,3210934.96
2019-04-09,6.36,6.36,6.3,6.34,1369734.45
2019-04-10,6.32,6.33,6.23,6.3,1555903.35
2019-04-11,6.3,6.36,6.24,6.29,1449830.55
2019-04-12,6.3,6.31,6.25,6.29,833625.03
2019-04-15,6.37,6.42,6.29,6.29,1900652.27
2019-04-16,6.28,6.51,6.26,6.5,3244751.9
2019-04-17,6.47,6.53,6.44,6.47,1467939.58
2019-04-18,6.46,6.47,6.38,6.39,1122492.2
2019-04-19,6.4,6.47,6.39,6.42,902038.13
2019-04-22,6.42,6.43,6.26,6.27,1534317.78
2019-04-23,6.27,6.3,6.26,6.27,872128.35
2019-04-24,6.3,6.31,6.2,6.25,1036990.75
2019-04-25,6.24,6.26,6.21,6.23,987961.97
2019-04-26,6.22,6.25,6.17,6.18,1075297.07
2019-04-29,6.21,6.28,6.19,6.24,1091375.62
2019-04-30,6.24,6.27,6.21,6.26,899104.34
2019-05-06,6.17,6.35,6.02,6.19,2497674.13
2019-05-07,6.16,6.18,6.1,6.12,1093153.48
2019-05-08,6.1,6.13,6.04,6.05,894468.65
2019-05-09,6.05,6.09,5.99,6.0,975993.65
2019-05-10,6.05,6.08,5.97,6.05,1048951.06
2019-05-13,6.01,6.04,5.98,5.99,658292.57
2019-05-14,5.97,6.04,5.96,5.97,801406.37
2019-05-15,5.99,6.03,5.97,6.0,759715.6
2019-05-16,5.99,6.01,5.97,6.0,742621.72
2019-05-17,6.0,6.01,5.94,5.96,837339.32
2019-05-20,5.96,6.02,5.94,5.97,872555.92
2019-05-21,5.97,6.03,5.97,5.99,803855.4
2019-05-22,5.99,6.01,5.96,5.99,737567.6
2019-05-23,5.99,5.99,5.94,5.96,745789.63
2019-05-24,5.97,6.0,5.97,5.99,664131.26
2019-05-27,5.98,6.0,5.94,5.99,863828.34
2019-05-28,5.99,6.04,5.97,6.0,1332424.77
2019-05-29,5.98,6.0,5.96,5.97,625344.29
2019-05-30,5.98,5.99,5.94,5.98,980556.03
2019-05-31,5.97,6.0,5.94,5.96,801987.62
2019-06-03,5.97,6.01,5.96,5.99,767598.31
2019-06-04,6.0,6.03,5.99,6.03,909913.05
2019-06-05,6.04,6.1,6.04,6.07,816701.44
2019-06-06,6.08,6.11,6.06,6.07,736119.9
2019-06-10,6.09,6.13,6.08,6.11,826705.35
2019-06-11,6.11,6.16,6.1,6.15,1115137.01
2019-06-12,6.14,6.18,6.12,6.17,744301.99
2019-06-13,6.16,6.18,6.12,6.16,593444.93
2019-06-14,6.18,6.19,6.15,6.17,666121.86
2019-06-17,6.17,6.21,6.16,6.18,549821.35
2019-06-18,6.18,6.19,6.15,6.18,569029.22
2019-06-19,6.24,6.25,6.21,6.23,1101595.9
2019-06-20,6.24,6.33,6.22,6.28,1470415.16
2019-06-21,6.28,6.31,6.25,6.26,949471.78
2019-06-24,6.27,6.31,6.26,6.29,595153.94
2019-06-25,6.29,6.29,6.07,6.1,2315506.3
2019-06-26,6.09,6.12,6.07,6.08,962984.05
2019-06-27,6.1,6.16,6.09,6.13,1156466.64
2019-06-28,6.12,6.13,6.08,6.12,694499.87
2019-07-01,6.17,6.19,6.14,6.16,950155.89
2019-07-02,6.17,6.17,6.14,6.16,1048144.61
2019-07-03,6.16,6.2,6.14,6.19,794947.31
2019-07-04,6.19,6.24,6.18,6.21,818684.37
2019-07-05,6.22,6.22,6.17,6.18,750544.88
2019-07-08,6.18,6.18,6.1,6.12,1069231.05
2019-07-09,5.84,5.84,5.76,5.77,958456.36
2019-07-10,5.77,5.78,5.73,5.74,509019.48
2019-07-11,5.76,5.79,5.74,5.75,380226.39
2019-07-12,5.76,5.82,5.75,5.8,443155.91
2019-07-15,5.79,5.82,5.71,5.8,675933.03
2019-07-16,5.8,5.81,5.78,5.8,397880.11
2019-07-17,5.79,5.8,5.75,5.76,426012.45
2019-07-18,5.76,5.76,5.73,5.75,373206.28
2019-07-19,5.76,5.8,5.75,5.79,453287.18
2019-07-22,5.77,5.81,5.75,5.77,563487.04
2019-07-23,5.77,5.79,5.75,5.77,544381.35
2019-07-24,5.79,5.83,5.77,5.79,661553.59
2019-07-25,5.78,5.8,5.77,5.79,629424.98
2019-07-26,5.78,5.79,5.77,5.78,523131.22
2019-07-29,5.78,5.79,5.77,5.78,536375.72
2019-07-30,5.79,5.84,5.78,5.82,654365.84
2019-07-31,5.82,5.82,5.78,5.81,568673.77
2019-08-01,5.79,5.8,5.75,5.78,578441.52
2019-08-02,5.72,5.73,5.67,5.68,981046.98
2019-08-05,5.67,5.68,5.57,5.57,907817.87
2019-08-06,5.5,5.53,5.47,5.51,951093.34
2019-08-07,5.53,5.55,5.49,5.49,533897.62
2019-08-08,5.52,5.53,5.5,5.51,584751.86
2019-08-09,5.52,5.53,5.49,5.52,674679.82
2019-08-12,5.51,5.54,5.5,5.53,540022.86
2019-08-13,5.51,5.52,5.48,5.5,488209.58
2019-08-14,5.53,5.53,5.49,5.5,469208.28
2019-08-15,5.47,5.49,5.45,5.48,494464.24
2019-08-16,5.47,5.49,5.45,5.45,725549.93
2019-08-19,5.46,5.5,5.4,5.5,992535.82
2019-08-20,5.49,5.51,5.47,5.47,567106.43
2019-08-21,5.47,5.49,5.46,5.48,437346.3
2019-08-22,5.48,5.49,5.46,5.46,390449.03
2019-08-23,5.47,5.48,5.45,5.47,596135.9
2019-08-26,5.42,5.45,5.41,5.43,642845.45
2019-08-27,5.44,5.5,5.43,5.46,950280.03
2019-08-28,5.48,5.49,5.44,5.44,617186.11
2019-08-29,5.44,5.45,5.41,5.42,688878.38
2019-08-30,5.44,5.47,5.41,5.41,621788.61
2019-09-02,5.42,5.46,5.41,5.44,610762.05
2019-09-03,5.45,5.47,5.42,5.44,693091.47
2019-09-04,5.45,5.51,5.43,5.51,1273738.06
2019-09-05,5.51,5.6,5.5,5.54,1499147.58
2019-09-06,5.56,5.58,5.53,5.57,843180.83
2019-09-09,5.6,5.6,5.55,5.56,942716.78
2019-09-10,5.57,5.57,5.53,5.56,526507.44
2019-09-11,5.57,5.65,5.57,5.64,1019627.96
2019-09-12,5.65,5.65,5.61,5.63,541409.31
2019-09-16,5.64,5.64,5.59,5.61,551617.0
2019-09-17,5.6,5.61,5.52,5.52,617952.28
2019-09-18,5.54,5.55,5.51,5.52,534340.7
2019-09-19,5.53,5.53,5.5,5.52,519427.68
2019-09-20,5.53,5.56,5.52,5.56,788730.37
2019-09-23,5.54,5.55,5.48,5.5,592237.03
2019-09-24,5.51,5.52,5.49,5.5,381353.12
2019-09-25,5.51,5.53,5.47,5.5,536958.02
2019-09-26,5.51,5.57,5.49,5.52,831833.23
2019-09-27,5.52,5.53,5.47,5.49,773728.95
2019-09-30,5.49,5.52,5.45,5.45,663080.9
2019-10-08,5.45,5.51,5.44,5.49,862346.84
2019-10-09,5.47,5.58,5.46,5.54,892823.63
2019-10-10,5.54,5.56,5.52,5.53,665137.53
2019-10-11,5.55,5.6,5.52,5.59,942768.93
2019-10-14,5.62,5.76,5.61,5.7,1783985.5
2019-10-15,5.69,5.74,5.67,5.72,1085966.27
2019-10-16,5.73,5.78,5.67,5.71,897219.41
2019-10-17,5.71,5.73,5.67,5.69,559439.74
2019-10-18,5.69,5.75,5.61,5.61,902817.36
2019-10-21,5.62,5.69,5.61,5.69,673682.44
2019-10-22,5.7,5.7,5.65,5.68,614525.52
2019-10-23,5.67,5.72,5.66,5.69,598174.77
2019-10-24,5.7,5.78,5.69,5.75,913443.67
2019-10-25,5.76,5.76,5.66,5.71,917207.38
2019-10-28,5.72,5.74,5.64,5.66,964334.3
2019-10-29,5.67,5.68,5.62,5.64,567588.89
2019-10-30,5.64,5.67,5.62,5.63,449391.52
2019-10-31,5.63,5.64,5.59,5.61,643020.1
2019-11-01,5.6,5.66,5.59,5.66,687387.15
2019-11-04,5.66,5.69,5.64,5.66,643192.81
2019-11-05,5.66,5.76,5.65,5.73,1411312.82
2019-11-06,5.72,5.77,5.72,5.74,569929.46
2019-11-07,5.74,5.76,5.71,5.73,572393.31
2019-11-08,5.75,5.75,5.65,5.66,802726.12
2019-11-11,5.65,5.66,5.58,5.6,793582.32
2019-11-12,5.61,5.61,5.56,5.57,630303.41
2019-11-13,5.57,5.58,5.53,5.55,708421.72
2019-11-14,5.55,5.56,5.52,5.53,586219.91
2019-11-15,5.54,5.57,5.51,5.51,535678.09
2019-11-18,5.52,5.55,5.51,5.54,515549.31
2019-11-19,5.53,5.56,5.52,5.55,488331.05
2019-11-20,5.53,5.54,5.5,5.5,593691.17
2019-11-21,5.49,5.51,5.47,5.48,763912.22
2019-11-22,5.5,5.53,5.48,5.5,611451.94
2019-11-25,5.52,5.58,5.51,5.57,716872.47
2019-11-26,5.59,5.59,5.55,5.56,945811.87
2019-11-27,5.56,5.57,5.54,5.55,348507.62
2019-11-28,5.55,5.57,5.52,5.54,433235.22
2019-11-29,5.53,5.57,5.5,5.51,635253.41
2019-12-02,5.52,5.53,5.48,5.49,514879.58
2019-12-03,5.49,5.5,5.47,5.49,587467.0
2019-12-04,5.48,5.49,5.44,5.46,773445.74
2019-12-05,5.47,5.49,5.46,5.47,565400.63
2019-12-06,5.47,5.48,5.45,5.47,554684.34
2019-12-09,5.48,5.5,5.46,5.5,621035.69
2019-12-10,5.49,5.5,5.47,5.48,486793.47
2019-12-11,5.48,5.51,5.47,5.5,649880.86
2019-12-12,5.51,5.51,5.48,5.49,529646.67
2019-12-13,5.51,5.56,5.5,5.55,1168422.1
2019-12-16,5.54,5.55,5.52,5.54,779527.83
2019-12-17,5.54,5.65,5.53,5.6,1300046.17
2019-12-18,5.6,5.66,5.6,5.61,1257323.12
2019-12-19,5.62,5.64,5.61,5.62,654044.73
2019-12-20,5.63,5.65,5.61,5.63,752204.54
2019-12-23,5.63,5.64,5.56,5.57,787010.42
2019-12-24,5.57,5.6,5.56,5.58,347286.11
2019-12-25,5.58,5.59,5.56,5.57,379143.15
2019-12-26,5.57,5.61,5.56,5.6,494615.7
2019-12-27,5.6,5.65,5.59,5.62,908791.18
2019-12-30,5.6,5.65,5.58,5.64,925523.35
2019-12-31,5.63,5.64,5.61,5.63,667771.88
2020-01-02,5.66,5.71,5.66,5.68,1204575.27
2020-01-03,5.7,5.7,5.68,5.69,792264.29
2020-01-06,5.68,5.7,5.65,5.66,1102799.39
2020-01-07,5.67,5.72,5.66,5.69,1009755.73
2020-01-08,5.67,5.67,5.63,5.64,884544.92
2020-01-09,5.66,5.68,5.64,5.65,705748.36
2020-01-10,5.66,5.67,5.63,5.64,479807.35
2020-01-13,5.65,5.66,5.62,5.65,488642.2
