date,open,high,low,close,volume
2018-11-02,16.1,16.39,16.1,16.28,16595.67
2018-11-05,16.31,16.38,16.15,16.3,14120.0
2018-11-06,16.27,16.37,16.17,16.33,14874.29
2018-11-07,16.3,16.37,16.24,16.28,10768.61
2018-11-08,16.28,16.33,16.17,16.26,10461.79
2018-11-09,16.26,16.47,16.15,16.39,19862.84
2018-11-12,16.36,16.6,16.34,16.5,15469.47
2018-11-13,16.43,16.65,16.4,16.58,31126.58
2018-11-14,16.53,16.6,16.44,16.55,19571.46
2018-11-15,16.52,16.6,16.5,16.54,12753.13
2018-11-16,16.56,16.95,16.51,16.81,19181.99
2018-11-19,17.17,17.49,16.88,17.13,47543.17
2018-11-20,16.95,17.15,16.78,16.81,19549.6
2018-11-21,16.71,16.87,16.62,16.8,12477.4
2018-11-22,16.8,16.84,16.58,16.82,15522.98
2018-11-23,16.77,16.82,16.3,16.6,16733.81
2018-11-26,16.56,16.71,16.45,16.7,17824.51
2018-11-27,16.66,16.78,16.61,16.75,8243.53
2018-11-28,16.72,16.94,16.61,16.82,24511.11
2018-11-29,16.8,16.92,16.49,16.5,16521.63
2018-11-30,16.53,16.69,16.47,16.53,18359.72
2018-12-03,16.69,16.75,16.52,16.52,15946.74
2018-12-04,16.56,16.57,16.3,16.57,22173.91
2018-12-05,16.42,16.46,16.23,16.31,9945.53
2018-12-06,16.31,16.47,16.1,16.33,14053.82
2018-12-07,16.31,16.31,16.16,16.18,7732.0
2018-12-10,16.18,16.29,16.02,16.13,12028.98
2018-12-11,16.15,16.29,16.15,16.27,19750.62
2018-12-12,16.23,16.48,16.23,16.45,19639.08
2018-12-13,16.43,16.68,16.43,16.61,26332.15
2018-12-14,16.55,16.85,16.54,16.78,37909.99
2018-12-17,16.78,16.98,16.74,16.97,37423.95
2018-12-18,16.75,17.25,16.75,17.1,38065.94
2018-12-19,17.07,17.1,16.78,16.87,20168.12
2018-12-20,16.84,16.96,16.79,16.91,19036.26
2018-12-21,16.96,16.96,16.77,16.88,18291.96
2018-12-24,16.88,17.0,16.8,16.9,16438.62
2018-12-25,16.83,16.93,16.63,16.93,19064.09
2018-12-26,16.85,16.88,16.68,16.72,16859.98
2018-12-27,16.8,16.92,16.67,16.75,19640.94
2018-12-28,16.73,17.14,16.67,17.14,25835.9
2019-01-02,17.0,17.0,16.58,16.7,22940.56
2019-01-03,16.7,16.71,15.9,16.08,25441.1
2019-01-04,16.0,16.25,15.96,16.2,22444.72
2019-01-07,16.25,16.4,16.13,16.2,19539.31
2019-01-08,16.2,16.38,16.15,16.37,16831.68
2019-01-09,16.41,16.77,16.36,16.66,23680.0
2019-01-10,16.63,16.86,16.38,16.54,28848.28
2019-01-11,16.65,16.83,16.36,16.57,27851.15
2019-01-14,16.51,16.84,16.46,16.71,34016.59
2019-01-15,16.67,16.83,16.55,16.72,31090.48
2019-01-16,16.68,16.84,16.57,16.66,35004.9
2019-01-17,16.6,16.9,16.44,16.76,42042.66
2019-01-18,16.7,16.8,16.52,16.77,37664.36
2019-01-21,16.72,16.72,16.45,16.46,18755.94
2019-01-22,16.45,16.66,16.3,16.4,18694.0
2019-01-23,16.37,16.4,16.19,16.3,17705.77
2019-01-24,16.3,16.5,16.21,16.4,17970.88
2019-01-25,16.4,16.57,16.4,16.45,17254.0
2019-01-28,16.43,16.51,16.13,16.26,19062.0
2019-01-29,16.26,16.28,16.02,16.16,13910.0
2019-01-30,16.17,16.24,16.09,16.21,15259.69
2019-01-31,16.21,16.4,16.11,16.22,16175.13
2019-02-01,16.18,16.39,16.08,16.37,15748.36
2019-02-11,16.35,16.52,16.35,16.49,14061.0
2019-02-12,16.48,16.61,16.46,16.52,13605.16
2019-02-13,16.52,16.73,16.39,16.63,18346.94
2019-02-14,16.65,16.72,16.44,16.65,20427.07
2019-02-15,16.66,16.66,16.46,16.52,14069.13
2019-02-18,16.52,16.7,16.51,16.69,16964.63
2019-02-19,16.68,16.75,16.53,16.71,17711.0
2019-02-20,16.65,16.8,16.54,16.75,25523.4
2019-02-21,16.7,16.73,16.52,16.55,15765.26
2019-02-22,16.54,16.7,16.45,16.68,35825.26
2019-02-25,16.7,17.09,16.66,17.07,70377.02
2019-02-26,17.1,17.1,16.81,16.84,83187.29
2019-02-27,16.8,16.98,16.72,16.74,26300.55
2019-02-28,16.75,16.88,16.57,16.62,25996.14
2019-03-01,16.61,16.72,16.27,16.54,20904.41
2019-03-04,16.8,16.8,16.43,16.59,41550.21
2019-03-05,16.66,16.69,16.41,16.59,25172.48
2019-03-06,16.73,18.18,16.64,17.93,91472.08
2019-03-07,18.13,18.38,17.72,18.16,64878.22
2019-03-08,17.83,17.83,17.13,17.18,49803.26
2019-03-11,17.18,18.3,17.18,18.11,59859.33
2019-03-12,18.2,18.36,17.89,18.12,46306.3
2019-03-13,18.06,18.08,17.47,17.63,32122.28
2019-03-14,17.63,17.82,17.21,17.51,24052.05
2019-03-15,17.54,17.64,17.25,17.45,18447.36
2019-03-18,17.53,17.6,17.28,17.47,34422.06
2019-03-19,17.5,17.56,17.13,17.25,39955.0
2019-03-20,17.3,17.39,16.97,17.07,31127.89
2019-03-21,17.05,17.24,17.0,17.12,28680.0
2019-03-22,17.12,17.33,16.75,17.23,33362.63
2019-03-25,16.94,17.27,16.89,17.17,35056.41
2019-03-26,17.18,17.48,16.8,16.9,31279.75
2019-03-27,16.85,17.06,16.42,16.58,29577.38
2019-03-28,16.5,16.68,16.04,16.17,34924.68
2019-03-29,16.16,16.48,16.1,16.4,21444.8
2019-04-01,16.42,16.94,16.42,16.81,32011.11
2019-04-02,16.91,17.08,16.65,16.78,32934.3
2019-04-03,16.9,16.9,16.62,16.76,20299.68
2019-04-04,16.81,16.9,16.55,16.71,25828.0
2019-04-08,16.77,17.09,16.72,16.84,32529.15
2019-04-09,16.97,17.17,16.85,17.05,28438.38
2019-04-10,17.5,17.82,17.07,17.23,68184.41
2019-04-11,17.25,18.08,17.25,17.55,71234.92
2019-04-12,17.6,17.7,16.9,17.01,48088.61
2019-04-15,17.09,17.18,16.58,16.64,35913.58
2019-04-16,16.69,16.69,16.2,16.53,37749.68
2019-04-17,16.59,17.21,16.54,17.09,63986.44
2019-04-18,17.12,17.35,16.81,16.81,39279.63
2019-04-19,16.7,17.13,16.69,16.93,36630.96
2019-04-22,17.0,17.05,16.5,16.54,33134.44
2019-04-23,16.5,16.57,16.1,16.18,30642.9
2019-04-24,16.15,16.33,16.12,16.26,25238.13
2019-04-25,16.21,16.28,15.44,15.53,45097.58
2019-04-26,15.5,15.58,14.81,15.09,38549.72
2019-04-29,15.1,15.19,14.7,14.92,28837.11
2019-04-30,14.73,15.13,14.62,14.76,35965.78
2019-05-06,14.64,14.64,13.28,13.6,68201.76
2019-05-07,13.5,13.79,12.69,13.68,46575.6
2019-05-08,13.22,13.76,13.11,13.55,19797.06
2019-05-09,13.59,13.62,13.34,13.61,19749.06
2019-05-10,13.59,13.78,13.13,13.66,24068.55
2019-05-13,13.57,13.58,13.38,13.58,16491.71
2019-05-14,13.5,13.54,13.34,13.5,13404.9
2019-05-15,13.52,13.53,13.43,13.51,13301.0
2019-05-16,13.48,13.65,13.45,13.52,20114.07
2019-05-17,13.55,13.55,13.15,13.52,25949.98
2019-05-20,13.47,13.52,13.19,13.45,12106.02
2019-05-21,13.38,13.55,13.3,13.52,18764.12
2019-05-22,13.5,13.51,13.31,13.51,17593.65
2019-05-23,13.39,13.46,13.26,13.37,13819.9
2019-05-24,13.2,13.41,13.18,13.18,15148.24
2019-05-27,13.24,13.39,13.14,13.35,11283.02
2019-05-28,13.25,13.4,13.25,13.3,8994.0
2019-05-29,13.25,13.31,13.06,13.15,14043.0
2019-05-30,13.1,13.1,12.74,12.75,13640.0
2019-05-31,12.66,12.84,12.03,12.29,33530.24
2019-06-03,12.31,12.95,12.12,12.84,27510.18
2019-06-04,12.84,13.02,12.44,12.49,15031.57
2019-06-05,12.84,12.84,12.4,12.57,10967.0
2019-06-06,12.54,12.64,11.98,12.56,22940.59
2019-06-10,12.56,12.65,12.32,12.35,13497.7
2019-06-11,12.35,12.55,12.2,12.48,17250.41
2019-06-12,12.34,12.61,12.3,12.41,13964.0
2019-06-13,12.45,12.5,12.26,12.44,11532.0
2019-06-14,12.39,12.58,11.5,12.42,43180.84
2019-06-17,12.48,12.73,12.25,12.64,25448.44
2019-06-18,12.6,12.78,12.43,12.61,17834.0
2019-06-19,12.66,12.99,12.66,12.83,23154.87
2019-06-20,12.97,13.13,12.72,13.01,24761.71
2019-06-21,13.11,13.45,13.06,13.39,24079.38
2019-06-24,13.37,13.48,13.1,13.28,33068.2
2019-06-25,13.52,13.56,13.1,13.42,32213.9
2019-06-26,13.2,13.39,12.85,12.94,23174.71
2019-06-27,13.0,13.1,12.85,13.07,14755.48
2019-06-28,13.09,13.15,12.9,13.1,13578.08
2019-07-01,13.3,13.34,13.08,13.23,13381.13
2019-07-02,13.23,13.39,13.06,13.1,14580.0
2019-07-03,13.06,13.18,12.87,12.91,10595.0
2019-07-04,12.99,13.2,12.91,13.06,8747.0
2019-07-05,13.02,13.17,12.92,13.11,7304.0
2019-07-08,13.01,13.01,12.63,12.68,13829.0
2019-07-09,12.78,12.78,12.59,12.6,7793.0
2019-07-10,12.69,12.78,12.55,12.62,6740.07
2019-07-11,12.65,12.88,12.65,12.7,9459.62
2019-07-12,12.72,13.01,12.71,13.0,13253.0
2019-07-15,12.96,13.18,12.82,13.1,11178.05
2019-07-16,13.11,13.24,13.02,13.05,9679.29
2019-07-17,13.05,13.2,12.9,13.18,13648.71
2019-07-18,13.05,13.05,12.85,12.95,10614.0
2019-07-19,12.99,13.17,12.79,13.06,18204.14
2019-07-22,13.06,13.12,12.8,12.86,9747.0
2019-07-23,12.8,13.1,12.8,13.08,7401.23
2019-07-24,12.97,13.16,12.96,13.08,9749.0
2019-07-25,13.15,13.22,12.92,13.02,15745.0
2019-07-26,13.02,13.02,12.84,12.84,14283.0
2019-07-29,12.85,12.85,12.68,12.75,11466.14
2019-07-30,12.75,13.04,12.75,12.88,12598.97
2019-07-31,12.88,12.91,12.7,12.75,10925.0
2019-08-01,12.76,12.87,12.52,12.82,8911.14
2019-08-02,12.66,12.78,12.31,12.52,17974.72
2019-08-05,12.43,12.51,12.19,12.43,21000.84
2019-08-06,12.39,12.42,12.16,12.4,16072.43
2019-08-07,12.25,12.49,12.16,12.45,15044.2
2019-08-08,12.35,12.55,12.3,12.36,12262.96
2019-08-09,12.36,12.43,12.24,12.34,8831.19
2019-08-12,12.3,13.15,12.3,13.06,19162.75
2019-08-13,13.04,13.19,12.8,13.15,21713.32
2019-08-14,13.22,13.29,13.02,13.1,19625.49
2019-08-15,12.98,13.12,12.91,12.96,11226.55
2019-08-16,12.96,13.13,12.87,13.08,24289.0
2019-08-19,13.05,13.43,12.96,13.2,27257.0
2019-08-20,13.12,13.19,12.9,13.01,17273.4
2019-08-21,12.91,13.03,12.87,12.91,6687.0
2019-08-22,12.99,13.23,12.82,13.23,19472.65
2019-08-23,13.3,13.34,13.08,13.11,17524.0
2019-08-26,13.11,13.11,12.7,13.02,25246.0
2019-08-27,13.03,13.56,12.82,13.42,29831.23
2019-08-28,13.48,13.82,13.38,13.42,18916.77
2019-08-29,13.39,13.39,13.21,13.24,10229.98
2019-08-30,13.24,13.6,13.2,13.41,22409.0
2019-09-02,13.46,13.59,13.21,13.49,22276.58
2019-09-03,13.38,13.58,13.25,13.3,11795.56
2019-09-04,13.3,13.4,13.2,13.3,10065.41
2019-09-05,13.38,13.54,13.25,13.25,13600.32
2019-09-06,13.26,13.68,13.26,13.58,25583.96
2019-09-09,13.7,13.75,13.39,13.53,21913.1
2019-09-10,13.53,13.75,13.41,13.63,18569.33
2019-09-11,13.61,13.71,13.41,13.46,23956.87
2019-09-12,13.44,13.46,13.2,13.25,16511.0
2019-09-16,13.29,13.34,13.05,13.16,25851.72
2019-09-17,13.48,13.6,13.07,13.18,36481.16
2019-09-18,13.15,13.18,12.71,12.86,20325.37
2019-09-19,12.86,12.9,12.75,12.87,10361.0
2019-09-20,12.87,13.06,12.8,13.06,9069.0
2019-09-23,13.1,13.18,12.86,13.04,14406.76
2019-09-24,13.04,13.09,12.89,12.97,10336.0
2019-09-25,12.95,12.95,12.7,12.7,7637.34
2019-09-26,12.74,12.77,12.52,12.72,15573.0
2019-09-27,12.58,12.83,12.58,12.68,4834.0
2019-09-30,12.58,12.92,12.58,12.8,7949.48
2019-10-08,12.8,12.88,12.64,12.72,7308.87
2019-10-09,12.77,12.8,12.57,12.78,6048.24
2019-10-10,12.77,12.84,12.66,12.77,6472.46
2019-10-11,12.76,12.76,12.66,12.75,4202.0
2019-10-14,12.8,12.87,12.7,12.72,12415.51
2019-10-15,12.68,12.71,12.5,12.65,12378.0
2019-10-16,12.61,12.7,12.53,12.66,8522.72
2019-10-17,12.6,12.78,12.51,12.67,11080.0
2019-10-18,12.62,12.72,12.53,12.63,14962.0
2019-10-21,12.64,12.81,12.5,12.81,9155.0
2019-10-22,12.79,12.96,12.72,12.91,10654.0
2019-10-23,12.9,12.98,12.77,12.9,11087.0
2019-10-24,12.93,12.93,12.75,12.8,9291.0
2019-10-25,12.75,12.9,12.68,12.88,8883.0
2019-10-28,12.86,13.03,12.77,12.86,11153.24
2019-10-29,12.81,12.86,12.62,12.7,11196.0
2019-10-30,12.5,12.72,12.5,12.71,14586.62
2019-10-31,12.7,12.73,12.59,12.64,9021.33
2019-11-01,12.64,12.8,12.43,12.76,14605.49
2019-11-04,12.75,12.92,12.66,12.75,10905.0
2019-11-05,12.7,12.92,12.64,12.78,15942.33
2019-11-06,12.7,12.78,12.52,12.7,9512.0
2019-11-07,12.6,12.66,12.5,12.61,14812.18
2019-11-08,12.6,12.69,12.53,12.65,8338.53
2019-11-11,12.64,12.64,12.44,12.61,6373.15
2019-11-12,12.56,12.6,12.45,12.45,12060.13
2019-11-13,12.41,12.41,12.1,12.1,8239.6
2019-11-14,12.16,12.59,12.11,12.52,14238.93
2019-11-15,12.64,12.66,12.41,12.6,8239.97
2019-11-18,12.6,12.68,12.56,12.61,8180.86
2019-11-19,12.61,12.81,12.61,12.8,13509.99
2019-11-20,12.8,12.84,12.71,12.8,18667.13
2019-11-21,12.67,12.8,12.63,12.75,14127.56
2019-11-22,12.75,12.85,12.61,12.68,9217.19
2019-11-25,12.65,12.72,12.52,12.66,7977.86
2019-11-26,12.68,12.76,12.5,12.57,10173.08
2019-11-27,12.6,12.66,12.54,12.6,6913.46
2019-11-28,12.59,12.6,12.46,12.52,13752.8
2019-11-29,12.49,12.65,12.26,12.61,14497.38
2019-12-02,12.59,12.75,12.53,12.71,12341.67
2019-12-03,12.69,12.8,12.66,12.78,15417.0
2019-12-04,12.78,12.93,12.68,12.76,12902.22
2019-12-05,12.82,12.83,12.62,12.66,8728.58
2019-12-06,12.7,12.73,12.6,12.65,6959.82
2019-12-09,12.69,12.71,12.61,12.67,6542.28
2019-12-10,12.6,12.68,12.55,12.63,9845.26
2019-12-11,12.63,12.66,12.4,12.63,9095.98
2019-12-12,12.63,12.64,12.47,12.52,6570.09
2019-12-13,12.57,12.85,12.45,12.63,28514.36
2019-12-16,12.63,12.66,12.5,12.58,15659.55
2019-12-17,12.57,12.87,12.54,12.86,30260.05
2019-12-18,12.87,13.47,12.75,13.38,40902.81
2019-12-19,13.51,13.52,12.3,12.32,174472.66
2019-12-20,12.2,12.22,11.63,11.74,107609.18
2019-12-23,11.67,11.81,11.54,11.55,37057.3
2019-12-24,11.63,11.73,11.59,11.65,19612.16
2019-12-25,11.65,11.77,11.61,11.65,22336.24
2019-12-26,11.65,11.67,11.54,11.62,19919.82
2019-12-27,11.61,11.64,11.53,11.54,25497.71
2019-12-30,11.5,11.51,11.32,11.4,26972.0
2019-12-31,11.4,11.45,11.36,11.4,18331.54
2020-01-02,11.46,11.5,11.41,11.49,24177.92
2020-01-03,11.5,11.54,11.47,11.5,17999.0
2020-01-06,11.47,11.53,11.37,11.41,33608.4
2020-01-07,11.45,11.54,11.42,11.53,27595.89
2020-01-08,11.5,11.68,11.48,11.6,41123.94
2020-01-09,11.61,11.73,11.59,11.63,24109.81
2020-01-10,11.61,11.66,11.5,11.52,19366.42
2020-01-13,11.55,11.71,11.55,11.7,25001.13
2020-01-14,11.71,11.73,11.62,11.63,18277.0
2020-01-15,11.61,11.61,11.4,11.4,20038.0
2020-01-16,11.43,11.51,11.4,11.4,12096.0
2020-01-17,11.45,11.46,11.35,11.35,11554.75
2020-01-20,11.31,11.39,11.21,11.35,18675.03
2020-01-21,11.35,11.39,11.22,11.33,18699.55
2020-01-22,11.33,11.33,11.08,11.12,17858.0
