date,open,high,low,close,volume
2018-04-27,8.36,8.42,8.27,8.39,641883.53
2018-05-02,8.48,8.55,8.34,8.39,938155.99
2018-05-03,8.38,8.38,8.23,8.31,1015817.17
2018-05-04,8.31,8.33,8.27,8.28,407419.86
2018-05-07,8.31,8.39,8.25,8.37,656453.63
2018-05-08,8.37,8.56,8.34,8.49,1025569.65
2018-05-09,8.48,8.5,8.44,8.48,408427.27
2018-05-10,8.5,8.55,8.43,8.47,514820.17
2018-05-11,8.52,8.61,8.47,8.53,707437.48
2018-05-14,8.56,8.59,8.49,8.56,721844.81
2018-05-15,8.57,8.59,8.48,8.53,472658.79
2018-05-16,8.5,8.5,8.39,8.39,629124.75
2018-05-17,8.39,8.44,8.38,8.4,316169.02
2018-05-18,8.39,8.5,8.38,8.49,435792.4
2018-05-21,8.53,8.56,8.51,8.54,535678.64
2018-05-22,8.55,8.56,8.45,8.48,376109.81
2018-05-23,8.47,8.48,8.35,8.35,488449.24
2018-05-24,8.35,8.37,8.29,8.29,361205.89
2018-05-25,8.28,8.32,8.18,8.31,694321.04
2018-05-28,8.29,8.36,8.25,8.27,340646.82
2018-05-29,8.27,8.32,8.17,8.31,556864.45
2018-05-30,8.2,8.26,8.12,8.13,599936.16
2018-05-31,8.21,8.28,8.17,8.23,752348.93
2018-06-01,8.21,8.28,8.17,8.18,451438.28
2018-06-04,8.19,8.35,8.19,8.31,641559.92
2018-06-05,8.31,8.33,8.23,8.3,517805.72
2018-06-06,8.28,8.32,8.26,8.28,362537.57
2018-06-07,8.3,8.35,8.26,8.27,488657.5
2018-06-08,8.26,8.26,8.11,8.13,769371.64
2018-06-11,8.09,8.17,8.06,8.14,410822.57
2018-06-12,8.15,8.17,8.09,8.16,443921.71
2018-06-13,8.15,8.16,8.08,8.15,516107.42
2018-06-14,8.13,8.16,8.1,8.13,460053.94
2018-06-15,8.12,8.37,8.12,8.27,1066590.63
2018-06-19,8.2,8.4,8.18,8.35,2843067.38
2018-06-20,8.28,8.35,8.23,8.33,788925.44
2018-06-21,8.31,8.42,8.25,8.26,844161.23
2018-06-22,8.17,8.19,8.05,8.12,880957.95
2018-06-25,8.2,8.22,8.02,8.03,592942.85
2018-06-26,7.97,7.99,7.72,7.81,977123.13
2018-06-27,7.8,7.85,7.68,7.81,744537.8
2018-06-28,7.73,7.82,7.7,7.73,582840.7
2018-06-29,5.4,5.49,5.37,5.46,525167.44
2018-07-02,5.43,5.43,5.16,5.17,1186877.57
2018-07-03,5.17,5.2,4.93,5.09,1358908.31
2018-07-04,5.01,5.08,4.99,5.01,844468.88
2018-07-05,5.01,5.09,4.96,5.09,952866.43
2018-07-06,5.06,5.12,5.01,5.07,629324.01
2018-07-09,5.08,5.16,5.08,5.15,711721.6
2018-07-10,5.16,5.19,5.13,5.15,514944.98
2018-07-11,5.08,5.09,5.01,5.03,466532.26
2018-07-12,4.98,5.19,4.98,5.16,776198.62
2018-07-13,5.15,5.19,5.13,5.13,614581.31
2018-07-16,5.12,5.14,5.06,5.09,414656.92
2018-07-17,5.07,5.09,5.02,5.06,366907.6
2018-07-18,5.08,5.1,5.02,5.02,390424.08
2018-07-19,5.05,5.17,5.04,5.1,856743.03
2018-07-20,5.1,5.23,5.05,5.19,1070038.86
2018-07-23,5.15,5.65,5.15,5.56,3051022.62
2018-07-24,5.72,5.97,5.72,5.94,4537826.31
2018-07-25,5.9,5.9,5.78,5.84,1908350.31
2018-07-26,5.87,5.87,5.71,5.73,1387922.17
2018-07-27,5.72,5.85,5.71,5.74,977920.55
2018-07-30,5.75,5.95,5.75,5.85,1473029.23
2018-07-31,5.8,5.84,5.7,5.8,772128.53
2018-08-01,5.92,6.0,5.67,5.68,1663596.5
2018-08-02,5.67,5.67,5.39,5.6,1851973.49
2018-08-03,5.52,5.6,5.43,5.44,864295.02
2018-08-06,5.47,5.59,5.43,5.48,1036063.33
2018-08-07,5.5,5.85,5.48,5.84,2299128.15
2018-08-08,5.79,5.82,5.72,5.73,1298233.02
2018-08-09,5.73,5.82,5.72,5.78,1124048.62
2018-08-10,5.78,5.9,5.75,5.8,1138317.37
2018-08-13,5.73,5.78,5.64,5.75,889587.11
2018-08-14,5.74,5.75,5.65,5.7,664371.04
2018-08-15,5.72,5.79,5.6,5.6,990527.56
2018-08-16,5.51,5.63,5.48,5.54,784034.16
2018-08-17,5.6,5.63,5.39,5.4,797098.67
2018-08-20,5.4,5.54,5.39,5.48,867765.89
2018-08-21,5.49,5.61,5.48,5.53,1038152.19
2018-08-22,5.5,5.55,5.42,5.45,801413.81
2018-08-23,5.46,5.49,5.36,5.44,866124.87
2018-08-24,5.42,5.48,5.37,5.41,660654.52
2018-08-27,5.44,5.54,5.42,5.52,1023774.46
2018-08-28,5.52,5.57,5.5,5.54,850124.23
2018-08-29,5.5,5.52,5.44,5.46,678948.36
2018-08-30,5.46,5.49,5.37,5.37,527022.97
2018-08-31,5.38,5.45,5.34,5.4,1003378.59
2018-09-03,5.38,5.38,5.27,5.33,751454.74
2018-09-04,5.37,5.42,5.32,5.39,623891.43
2018-09-05,5.35,5.4,5.26,5.27,627003.2
2018-09-06,5.26,5.31,5.16,5.18,851116.48
2018-09-07,5.2,5.24,5.11,5.16,894831.7
2018-09-10,5.13,5.19,5.12,5.16,597108.12
2018-09-11,5.16,5.18,5.11,5.12,547335.48
2018-09-12,5.11,5.14,5.07,5.1,477449.33
2018-09-13,5.15,5.18,5.1,5.18,685107.92
2018-09-14,5.18,5.2,5.13,5.17,565978.95
2018-09-17,5.15,5.16,5.07,5.08,465097.05
2018-09-18,5.08,5.41,5.07,5.4,1962731.41
2018-09-19,5.34,5.43,5.32,5.38,1595803.55
2018-09-20,5.38,5.44,5.29,5.35,1055051.22
2018-09-21,5.35,5.5,5.32,5.49,1683907.23
2018-09-25,5.41,5.47,5.37,5.41,888441.64
2018-09-26,5.41,5.51,5.4,5.43,995150.77
2018-09-27,5.46,5.5,5.42,5.45,859534.62
2018-09-28,5.47,5.53,5.44,5.49,940679.82
2018-10-08,5.34,5.44,5.28,5.33,1206097.0
2018-10-09,5.31,5.33,5.26,5.29,671840.91
2018-10-10,5.3,5.43,5.29,5.36,849329.03
2018-10-11,5.26,5.3,5.04,5.1,1625168.17
2018-10-12,5.03,5.21,5.03,5.16,1099636.24
2018-10-15,5.16,5.18,5.06,5.09,670197.12
2018-10-16,5.1,5.15,5.02,5.04,696601.71
2018-10-17,5.12,5.16,5.06,5.11,819310.08
2018-10-18,5.11,5.12,4.94,4.96,1183089.65
2018-10-19,4.96,5.1,4.91,5.07,1038134.73
2018-10-22,5.11,5.34,5.1,5.27,1449997.46
2018-10-23,5.26,5.33,5.16,5.17,1339485.99
2018-10-24,5.15,5.34,5.15,5.26,1098736.47
2018-10-25,5.18,5.3,5.14,5.28,972089.01
2018-10-26,5.28,5.38,5.28,5.32,1197071.38
2018-10-29,5.37,5.37,5.15,5.19,1125287.91
2018-10-30,5.25,5.32,5.2,5.25,1004164.23
2018-10-31,5.27,5.49,5.27,5.38,1697545.32
2018-11-01,5.45,5.5,5.35,5.35,1403242.97
2018-11-02,5.46,5.49,5.36,5.44,1572407.21
2018-11-05,5.45,5.46,5.37,5.42,848474.72
2018-11-06,5.42,5.42,5.34,5.39,553430.34
2018-11-07,5.41,5.43,5.37,5.37,685620.91
2018-11-08,5.43,5.43,5.37,5.37,571774.4
2018-11-09,5.35,5.39,5.27,5.29,618312.13
2018-11-12,5.29,5.37,5.28,5.36,535258.18
2018-11-13,5.3,5.39,5.29,5.38,642474.83
2018-11-14,5.39,5.4,5.34,5.35,669655.58
2018-11-15,5.35,5.41,5.34,5.4,652861.58
2018-11-16,5.4,5.54,5.36,5.51,1745101.85
2018-11-19,5.53,5.58,5.49,5.57,1246108.02
2018-11-20,5.53,5.65,5.47,5.49,1172577.32
2018-11-21,5.44,5.57,5.44,5.51,753614.26
2018-11-22,5.55,5.56,5.47,5.52,614562.44
2018-11-23,5.52,5.6,5.43,5.43,936512.43
2018-11-26,5.48,5.52,5.44,5.46,567103.39
2018-11-27,5.48,5.6,5.48,5.56,1117891.66
2018-11-28,5.56,5.62,5.53,5.58,797818.27
2018-11-29,5.63,5.79,5.6,5.64,1759566.2
2018-11-30,5.63,5.79,5.63,5.77,1673056.59
2018-12-03,5.92,5.94,5.77,5.81,1840490.23
2018-12-04,5.88,6.05,5.85,6.05,2854302.85
2018-12-05,5.99,6.05,5.95,6.0,1539670.4
2018-12-06,5.93,5.99,5.86,5.88,1381426.35
2018-12-07,5.91,5.99,5.89,5.94,937052.01
2018-12-10,5.91,6.0,5.87,5.93,1209655.31
2018-12-11,5.94,5.96,5.83,5.88,877881.56
2018-12-12,5.95,5.98,5.89,5.94,878668.77
2018-12-13,5.96,6.25,5.94,6.17,3276171.38
2018-12-14,6.14,6.25,6.08,6.17,2463394.57
2018-12-17,6.19,6.35,6.18,6.32,2518521.84
2018-12-18,6.28,6.33,6.12,6.23,2565277.58
2018-12-19,6.26,6.29,6.18,6.22,1683461.11
2018-12-20,6.1,6.16,5.85,5.86,3347013.28
2018-12-21,5.82,5.9,5.74,5.8,1676084.89
2018-12-24,5.74,5.83,5.65,5.7,1041691.8
2018-12-25,5.63,5.65,5.51,5.61,1071880.84
2018-12-26,5.59,5.66,5.57,5.58,758774.6
2018-12-27,5.67,5.67,5.52,5.52,1135645.79
2018-12-28,5.54,5.7,5.53,5.7,1142795.59
2019-01-02,5.67,5.73,5.55,5.6,1081999.06
2019-01-03,5.57,5.64,5.52,5.6,601047.15
2019-01-04,5.55,5.74,5.55,5.73,1002202.01
2019-01-07,5.79,5.83,5.72,5.74,990802.54
2019-01-08,5.72,5.77,5.68,5.72,549462.43
2019-01-09,5.75,5.83,5.71,5.71,913084.45
2019-01-10,5.7,5.75,5.66,5.68,536629.95
2019-01-11,5.72,5.73,5.64,5.69,449997.93
2019-01-14,5.68,5.7,5.64,5.65,363511.51
2019-01-15,5.67,5.76,5.64,5.74,808889.03
2019-01-16,5.74,5.76,5.7,5.75,491820.7
2019-01-17,5.79,5.79,5.69,5.7,565430.36
2019-01-18,5.8,5.98,5.79,5.98,1831006.88
2019-01-21,5.97,6.01,5.93,5.97,853084.53
2019-01-22,5.97,5.99,5.87,5.9,628946.91
2019-01-23,5.92,6.0,5.91,5.93,619937.35
2019-01-24,5.98,5.98,5.82,5.89,712861.79
2019-01-25,5.93,6.1,5.9,6.05,1456917.76
2019-01-28,6.11,6.13,6.02,6.03,823301.67
2019-01-29,6.02,6.15,6.01,6.14,1043283.35
2019-01-30,6.11,6.16,6.06,6.07,800981.27
2019-01-31,6.12,6.16,6.08,6.12,769240.65
2019-02-01,6.18,6.18,6.04,6.13,835118.91
2019-02-11,6.1,6.12,6.02,6.11,1005733.29
2019-02-12,6.12,6.18,6.08,6.17,923396.25
2019-02-13,6.21,6.23,6.13,6.2,1369321.53
2019-02-14,6.16,6.25,6.16,6.17,1031587.55
2019-02-15,6.15,6.16,6.01,6.03,1390616.99
2019-02-18,6.07,6.13,6.06,6.13,1702538.38
2019-02-19,6.13,6.15,6.03,6.07,1910119.57
2019-02-20,6.07,6.11,6.05,6.09,1256972.06
2019-02-21,6.08,6.1,5.98,6.0,1971157.94
2019-02-22,6.0,6.03,5.92,6.03,1742222.25
2019-02-25,6.05,6.32,6.03,6.32,5311556.27
2019-02-26,6.3,6.57,6.23,6.3,7381869.93
2019-02-27,6.28,6.39,6.2,6.25,4769557.59
2019-02-28,6.28,6.3,6.13,6.15,3560759.75
2019-03-01,6.19,6.24,6.12,6.23,3090152.7
2019-03-04,6.28,6.47,6.22,6.31,7233697.74
2019-03-05,6.31,6.44,6.26,6.36,5833712.62
2019-03-06,6.37,6.43,6.33,6.41,4894935.4
2019-03-07,6.38,6.44,6.27,6.32,4743491.01
2019-03-08,6.21,6.22,6.01,6.03,4321245.32
2019-03-11,6.0,6.11,5.98,6.1,2593730.91
2019-03-12,6.13,6.24,6.08,6.13,3124281.59
2019-03-13,6.12,6.16,6.04,6.08,2164959.83
2019-03-14,6.07,6.14,6.03,6.07,1569526.61
2019-03-15,6.08,6.16,6.07,6.12,1949271.48
2019-03-18,6.14,6.38,6.13,6.37,4894369.9
2019-03-19,6.38,6.4,6.24,6.28,2547771.79
2019-03-20,6.28,6.3,6.16,6.25,2062432.72
2019-03-21,6.25,6.28,6.21,6.23,1911295.3
2019-03-22,6.22,6.31,6.19,6.25,1847122.53
2019-03-25,6.13,6.15,6.04,6.06,2790438.18
2019-03-26,6.09,6.1,5.97,5.98,1839710.96
2019-03-27,6.01,6.03,5.98,6.0,1094298.28
2019-03-28,5.99,6.04,5.93,5.96,1372397.78
2019-03-29,5.96,6.13,5.93,6.12,2337259.76
2019-04-01,6.14,6.25,6.13,6.24,2879256.46
2019-04-02,6.28,6.29,6.15,6.19,2457875.72
2019-04-03,6.18,6.34,6.14,6.34,5118606.9
2019-04-04,6.35,6.4,6.24,6.31,4239381.69
2019-04-08,6.37,6.45,6.3,6.39,4204586.86
2019-04-09,6.4,6.5,6.35,6.47,3731001.49
2019-04-10,6.43,6.58,6.39,6.53,3989116.64
2019-04-11,6.56,6.58,6.32,6.35,2778362.23
2019-04-12,6.37,6.48,6.33,6.4,2419081.18
2019-04-15,6.5,6.68,6.46,6.51,5274881.22
2019-04-16,6.51,6.69,6.48,6.68,4043969.51
2019-04-17,6.71,6.73,6.6,6.62,2439230.22
2019-04-18,6.61,6.63,6.53,6.55,1823552.2
2019-04-19,6.56,6.61,6.51,6.6,1611289.79
2019-04-22,6.63,6.65,6.37,6.4,2958322.32
2019-04-23,6.4,6.44,6.36,6.38,1748192.79
2019-04-24,6.4,6.43,6.32,6.4,1427028.98
2019-04-25,6.38,6.39,6.2,6.22,1878724.86
2019-04-26,6.2,6.24,6.09,6.1,1975212.14
2019-04-29,6.14,6.22,6.09,6.14,1676577.32
2019-04-30,6.11,6.16,6.09,6.13,1152954.57
2019-05-06,6.0,6.05,5.76,5.79,2925283.73
2019-05-07,5.86,5.91,5.8,5.84,1388850.32
2019-05-08,5.79,5.86,5.71,5.76,1272848.62
2019-05-09,5.73,5.81,5.64,5.65,1341119.43
2019-05-10,5.72,5.76,5.58,5.73,1530253.9
2019-05-13,5.68,5.72,5.65,5.67,937284.21
2019-05-14,5.64,5.74,5.62,5.63,991988.45
2019-05-15,5.67,5.75,5.65,5.7,1178438.77
2019-05-16,5.7,5.75,5.67,5.73,1173308.28
2019-05-17,5.73,5.74,5.61,5.63,1185530.06
2019-05-20,5.62,5.67,5.51,5.54,1125778.78
2019-05-21,5.55,5.61,5.53,5.56,995710.41
2019-05-22,5.56,5.57,5.45,5.48,1310919.83
2019-05-23,5.47,5.54,5.39,5.48,1349597.03
2019-05-24,5.48,5.55,5.47,5.51,864283.66
2019-05-27,5.51,5.59,5.48,5.57,864518.08
2019-05-28,5.57,5.63,5.53,5.6,1236495.53
2019-05-29,5.56,5.63,5.55,5.57,815978.08
2019-05-30,5.57,5.61,5.55,5.6,832209.96
2019-05-31,5.6,5.65,5.58,5.61,793840.15
2019-06-03,5.61,5.69,5.58,5.63,918362.77
2019-06-04,5.65,5.66,5.56,5.59,620917.18
2019-06-05,5.64,5.7,5.63,5.66,911485.92
2019-06-06,5.68,5.7,5.64,5.67,650453.56
2019-06-10,5.69,5.8,5.68,5.74,1056883.42
2019-06-11,5.92,6.04,5.91,5.97,2384461.23
2019-06-12,5.96,5.98,5.92,5.93,900834.08
2019-06-13,5.92,5.96,5.85,5.92,1041157.72
2019-06-14,5.8,5.8,5.71,5.73,820642.55
2019-06-17,5.74,5.77,5.71,5.72,679389.79
2019-06-18,5.74,5.76,5.68,5.68,578690.01
2019-06-19,5.78,5.81,5.75,5.76,925076.8
2019-06-20,5.77,5.9,5.74,5.86,1358902.37
2019-06-21,5.87,5.91,5.85,5.86,1026289.07
2019-06-24,5.87,5.9,5.84,5.89,694722.76
2019-06-25,5.9,5.91,5.81,5.83,778805.51
2019-06-26,5.83,5.88,5.81,5.84,535243.51
2019-06-27,5.84,5.91,5.84,5.86,674289.33
2019-06-28,5.87,5.88,5.72,5.75,1012869.76
2019-07-01,5.83,5.88,5.81,5.87,1153383.69
2019-07-02,5.86,5.92,5.84,5.91,970978.86
2019-07-03,5.9,5.94,5.87,5.94,863413.43
2019-07-04,5.96,6.13,5.95,6.05,1967366.84
2019-07-05,6.04,6.05,5.97,6.02,852892.82
2019-07-08,5.98,6.01,5.85,5.89,961051.1
2019-07-09,5.86,5.89,5.8,5.81,663745.76
2019-07-10,5.85,5.85,5.74,5.77,551406.17
2019-07-11,5.8,5.85,5.78,5.78,506963.59
2019-07-12,5.8,5.88,5.78,5.85,582061.31
2019-07-15,5.82,5.94,5.75,5.93,793429.22
2019-07-16,5.92,5.97,5.9,5.96,552026.87
2019-07-17,5.96,6.01,5.91,5.94,619515.28
2019-07-18,5.91,5.97,5.88,5.93,488730.7
2019-07-19,5.97,6.03,5.94,6.0,809810.4
2019-07-22,6.02,6.03,5.92,5.94,811369.73
2019-07-23,5.93,6.07,5.92,6.05,1077243.46
2019-07-24,6.09,6.11,6.02,6.04,788228.12
2019-07-25,6.05,6.07,6.02,6.04,543074.55
2019-07-26,6.01,6.06,5.98,6.03,696833.16
2019-07-29,6.03,6.05,6.0,6.01,489269.78
2019-07-30,6.01,6.06,6.01,6.03,533817.25
2019-07-31,6.0,6.03,5.87,5.89,1161363.85
2019-08-01,5.88,5.88,5.81,5.82,687644.11
2019-08-02,5.71,5.79,5.7,5.78,911813.1
2019-08-05,5.73,5.76,5.62,5.64,893322.08
2019-08-06,5.56,5.62,5.5,5.59,953420.3
2019-08-07,5.62,5.64,5.54,5.55,650828.74
2019-08-08,5.58,5.6,5.56,5.59,600712.53
2019-08-09,5.6,5.63,5.53,5.55,578018.96
2019-08-12,5.57,5.62,5.53,5.6,585413.45
2019-08-13,5.57,5.57,5.46,5.48,906589.7
2019-08-14,5.53,5.55,5.44,5.44,752693.5
2019-08-15,5.38,5.47,5.33,5.47,634732.83
2019-08-16,5.48,5.49,5.42,5.45,632200.47
2019-08-19,5.5,5.6,5.48,5.59,1128485.16
2019-08-20,5.57,5.65,5.57,5.62,669674.58
2019-08-21,5.61,5.65,5.6,5.6,487221.93
2019-08-22,5.62,5.63,5.54,5.57,481032.66
2019-08-23,5.58,5.6,5.55,5.56,569804.8
2019-08-26,5.46,5.5,5.42,5.45,1050514.1
2019-08-27,5.48,5.58,5.47,5.48,1289159.13
2019-08-28,5.53,5.59,5.51,5.57,722688.59
2019-08-29,5.53,5.55,5.46,5.5,754250.87
2019-08-30,5.55,5.56,5.45,5.47,615056.6
2019-09-02,5.47,5.59,5.47,5.56,786611.79
2019-09-03,5.57,5.63,5.54,5.62,915432.67
2019-09-04,5.61,5.84,5.6,5.78,1986477.49
2019-09-05,5.82,5.86,5.74,5.76,1596458.4
2019-09-06,5.8,5.81,5.72,5.77,873298.51
2019-09-09,5.82,5.82,5.73,5.77,1041894.91
2019-09-10,5.76,5.78,5.7,5.75,792473.14
2019-09-11,5.76,5.8,5.72,5.76,833769.19
2019-09-12,5.79,5.84,5.77,5.83,1174351.08
2019-09-16,5.83,5.83,5.75,5.77,885811.59
2019-09-17,5.76,5.78,5.67,5.68,760463.72
2019-09-18,5.71,5.75,5.67,5.68,760624.03
2019-09-19,5.69,5.71,5.64,5.67,694198.9
2019-09-20,5.66,5.68,5.56,5.58,1999603.87
2019-09-23,5.55,5.56,5.5,5.51,909777.97
2019-09-24,5.54,5.54,5.49,5.5,812888.53
2019-09-25,5.49,5.5,5.46,5.47,619319.66
2019-09-26,5.49,5.5,5.45,5.45,750299.52
2019-09-27,5.47,5.5,5.44,5.47,675486.97
2019-09-30,5.46,5.5,5.43,5.43,620340.46
2019-10-08,5.46,5.5,5.42,5.45,987853.94
2019-10-09,5.43,5.51,5.41,5.48,814814.36
2019-10-10,5.48,5.49,5.45,5.48,827362.88
2019-10-11,5.49,5.53,5.45,5.51,1165147.37
2019-10-14,5.55,5.62,5.53,5.56,1630982.85
2019-10-15,5.55,5.55,5.48,5.49,1061005.4
2019-10-16,5.51,5.58,5.49,5.5,1523809.28
2019-10-17,5.5,5.62,5.49,5.57,1697084.79
2019-10-18,5.6,5.63,5.49,5.5,1403431.4
2019-10-21,5.5,5.51,5.46,5.5,934140.74
2019-10-22,5.51,5.52,5.44,5.47,1150016.74
2019-10-23,5.47,5.47,5.4,5.41,1264079.51
2019-10-24,5.41,5.44,5.38,5.4,969924.43
2019-10-25,5.41,5.45,5.37,5.43,1054639.04
2019-10-28,5.45,5.46,5.41,5.44,1073871.86
2019-10-29,5.44,5.45,5.36,5.36,1093389.31
2019-10-30,5.36,5.36,5.28,5.29,1193946.01
2019-10-31,5.3,5.31,5.21,5.24,1266811.08
2019-11-01,5.23,5.29,5.2,5.28,1495026.04
2019-11-04,5.29,5.3,5.23,5.25,2005810.9
2019-11-05,5.25,5.36,5.22,5.34,2934937.94
2019-11-06,5.33,5.34,5.23,5.26,1914806.13
2019-11-07,5.26,5.26,5.2,5.22,1864528.98
2019-11-08,5.24,5.25,5.15,5.16,2075350.29
2019-11-11,5.14,5.14,5.02,5.03,2099161.03
2019-11-12,5.03,5.07,5.01,5.06,1185696.06
2019-11-13,5.05,5.06,5.01,5.04,1309087.04
2019-11-14,5.06,5.1,5.04,5.04,1221306.16
2019-11-15,5.05,5.05,4.94,4.95,1691749.55
2019-11-18,4.96,5.02,4.93,4.99,1137557.77
2019-11-19,4.98,5.02,4.96,5.02,987364.51
2019-11-20,5.03,5.06,5.0,5.01,1031980.64
2019-11-21,5.0,5.02,4.97,5.0,698112.78
2019-11-22,5.02,5.13,4.98,5.07,1966681.53
2019-11-25,5.08,5.27,5.07,5.25,3215611.97
2019-11-26,5.25,5.25,5.18,5.22,1679964.34
2019-11-27,5.21,5.22,5.12,5.14,1079386.31
2019-11-28,5.16,5.22,5.12,5.15,1147616.81
2019-11-29,5.14,5.16,5.09,5.11,1028462.88
2019-12-02,5.13,5.16,5.11,5.12,953184.71
2019-12-03,5.12,5.12,5.06,5.12,795269.04
2019-12-04,5.1,5.1,5.03,5.06,1067615.17
2019-12-05,5.08,5.09,5.05,5.07,908206.47
2019-12-06,5.09,5.12,5.06,5.1,942280.99
2019-12-09,5.11,5.24,5.09,5.23,2063530.45
2019-12-10,5.22,5.25,5.17,5.2,971067.31
2019-12-11,5.21,5.24,5.17,5.21,900775.71
2019-12-12,5.21,5.23,5.18,5.2,795692.76
2019-12-13,5.24,5.29,5.2,5.28,1638875.97
2019-12-16,5.25,5.3,5.24,5.29,1244323.5
2019-12-17,5.29,5.44,5.29,5.4,2560117.17
2019-12-18,5.39,5.42,5.33,5.36,1350416.25
2019-12-19,5.38,5.51,5.37,5.45,1878892.97
2019-12-20,5.46,5.48,5.42,5.45,1099154.29
2019-12-23,5.46,5.48,5.32,5.33,1288987.92
2019-12-24,5.33,5.36,5.32,5.34,725505.74
2019-12-25,5.35,5.39,5.32,5.35,555582.03
2019-12-26,5.38,5.5,5.37,5.5,1835275.87
2019-12-27,5.52,5.57,5.48,5.49,1462730.66
2019-12-30,5.49,5.57,5.48,5.56,1843681.8
2019-12-31,5.55,5.64,5.53,5.62,1741455.97
2020-01-02,5.71,5.95,5.7,5.91,5450403.91
2020-01-03,5.96,6.04,5.91,5.98,3465998.68
2020-01-06,5.95,6.2,5.95,6.09,3612816.2
