date,open,high,low,close,volume
2018-03-09,47.55,50.88,47.35,49.52,364106.44
2018-03-12,50.0,51.23,49.0,49.99,296902.29
2018-03-13,49.52,53.88,49.46,51.91,379748.0
2018-03-14,51.5,52.58,48.5,48.78,355793.61
2018-03-15,48.97,49.47,47.35,49.42,320002.93
2018-03-16,49.14,49.78,47.5,47.92,241006.14
2018-03-19,48.5,51.51,48.5,49.7,385545.11
2018-03-20,48.77,50.88,48.58,50.07,269124.48
2018-03-21,50.09,50.98,48.4,48.48,315420.44
2018-03-22,48.9,50.3,47.9,48.78,326934.19
2018-03-23,46.85,48.2,44.44,46.37,370828.8
2018-03-26,46.96,50.7,46.53,50.56,373704.28
2018-03-27,51.12,54.45,50.33,53.91,505565.67
2018-03-28,52.88,54.55,52.6,54.01,334044.54
2018-03-29,54.13,54.97,51.7,53.01,312400.78
2018-03-30,53.52,55.39,53.38,54.71,339059.97
2018-04-02,55.07,55.87,53.29,53.38,367283.93
2018-04-03,51.99,52.48,50.4,52.04,324753.45
2018-04-04,52.12,52.79,50.71,51.74,238370.72
2018-04-09,51.68,52.49,49.28,51.71,251440.24
2018-04-10,51.73,51.85,49.4,50.56,223270.13
2018-04-11,51.24,51.77,49.71,50.18,208934.68
2018-04-12,50.38,50.7,48.51,48.82,213857.72
2018-04-13,49.35,50.44,48.43,49.98,221101.56
2018-04-16,49.43,53.8,49.32,53.77,424246.55
2018-04-17,54.31,56.56,50.9,52.71,422476.84
2018-04-18,53.0,57.98,51.71,57.98,604377.87
2018-04-19,57.3,58.98,56.43,56.81,426723.07
2018-04-20,56.45,59.25,56.01,57.32,366608.65
2018-04-23,57.9,57.98,52.28,53.48,417216.43
2018-04-24,52.94,56.26,51.92,55.93,313870.73
2018-04-25,53.99,54.96,53.3,53.62,337150.68
2018-04-26,53.88,54.96,51.4,51.51,324652.58
2018-04-27,52.1,52.2,48.68,50.0,359543.89
2018-05-02,50.09,52.1,50.0,51.7,213357.28
2018-05-03,51.02,52.5,49.17,52.28,232298.08
2018-05-04,52.78,54.25,52.16,52.21,267392.6
2018-05-07,52.27,52.85,51.5,52.48,213742.59
2018-05-08,52.35,52.35,50.29,51.05,194247.0
2018-05-09,50.9,52.45,50.53,51.74,149750.47
2018-05-10,52.02,52.02,49.7,50.27,191740.5
2018-05-11,50.02,50.96,49.52,50.07,122345.43
2018-05-14,49.57,51.09,49.0,49.08,185032.55
2018-05-15,49.14,50.37,48.44,50.33,168837.74
2018-05-16,49.98,50.35,49.37,49.58,123207.47
2018-05-17,49.7,50.35,49.35,49.8,103224.69
2018-05-18,49.75,49.94,47.56,48.44,179386.7
2018-05-21,48.0,50.49,47.98,50.08,184980.63
2018-05-22,49.89,50.7,49.7,50.17,117649.07
2018-05-23,49.96,51.69,49.78,50.28,208343.7
2018-05-24,50.3,50.6,49.5,49.53,117527.6
2018-05-25,49.5,49.5,47.65,47.69,148844.04
2018-05-28,47.0,47.58,45.55,46.34,150519.82
2018-05-29,46.45,47.28,45.8,46.03,107912.1
2018-05-30,46.08,47.13,45.4,45.59,142948.22
2018-05-31,45.96,46.09,43.5,45.06,183886.85
2018-06-01,44.75,45.1,43.76,43.95,146651.47
2018-06-04,44.17,44.95,43.4,44.27,123102.98
2018-06-05,44.4,46.2,44.4,46.17,151717.41
2018-06-06,46.0,46.77,45.71,46.28,131748.07
2018-06-07,46.49,46.6,45.6,45.77,77071.74
2018-06-08,45.85,47.36,45.31,46.94,177892.29
2018-06-11,46.5,47.58,46.35,46.76,134943.24
2018-06-12,46.8,47.39,45.69,47.23,114943.25
2018-06-13,47.09,48.27,46.78,46.89,132946.78
2018-06-14,46.51,47.3,46.1,46.54,101322.89
2018-06-15,46.61,46.9,44.5,45.15,155350.25
2018-06-19,44.35,45.61,40.64,41.97,193936.66
2018-06-20,41.5,43.15,40.9,42.45,144916.72
2018-06-21,42.24,42.67,39.33,39.53,183469.31
2018-06-22,39.3,41.12,38.68,40.0,134497.63
2018-06-25,40.58,40.96,39.88,40.03,100411.91
2018-06-26,39.6,43.1,39.16,42.61,209063.72
2018-06-27,42.44,44.19,42.16,42.92,190457.65
2018-06-28,42.72,43.86,42.2,42.26,149651.62
2018-06-29,42.9,45.97,42.5,45.87,229246.46
2018-07-02,45.9,47.37,45.02,46.07,227873.56
2018-07-03,45.8,49.35,45.33,48.0,267597.21
2018-07-04,47.51,48.02,46.46,46.78,178286.22
2018-07-05,46.47,48.1,45.45,46.06,174504.24
2018-07-06,46.31,48.48,46.01,46.69,248503.26
2018-07-09,46.15,48.04,46.15,47.32,184037.69
2018-07-10,47.29,47.93,46.71,47.27,122012.93
2018-07-11,46.5,46.89,44.19,45.27,201649.97
2018-07-12,45.34,49.8,45.3,49.8,270559.1
2018-07-13,50.99,50.99,49.4,50.62,320936.71
2018-07-16,51.12,52.52,50.51,50.6,292172.54
2018-07-17,50.8,52.47,50.31,52.37,243186.37
2018-07-18,52.17,52.36,50.42,50.53,221977.52
2018-07-19,50.2,50.85,49.08,50.49,150573.84
2018-07-20,50.25,54.04,49.8,52.69,277122.13
2018-07-23,53.0,55.19,52.68,53.92,260405.66
2018-07-24,53.95,54.5,52.66,53.81,167251.28
2018-07-25,53.75,55.44,53.51,53.88,159740.09
2018-07-26,53.48,53.48,50.5,51.2,217759.97
2018-07-27,50.8,51.43,49.7,50.88,162432.96
2018-07-30,50.7,51.37,48.88,49.72,144822.77
2018-07-31,49.78,50.23,49.01,49.92,103939.18
2018-08-01,49.76,52.34,49.76,50.62,206010.81
2018-08-02,50.41,51.48,48.8,51.09,208326.87
2018-08-03,50.68,51.2,47.99,48.03,177975.03
2018-08-06,47.98,48.48,46.35,46.93,144720.86
2018-08-07,46.99,49.19,46.68,49.11,152228.28
2018-08-08,48.87,49.55,47.8,48.07,118816.09
2018-08-09,47.76,52.8,47.51,51.96,295246.4
2018-08-10,51.75,52.92,51.51,52.83,214993.41
2018-08-13,52.03,54.03,51.66,53.79,247446.36
2018-08-14,53.21,53.3,51.36,51.76,185852.0
2018-08-15,51.51,51.87,50.36,50.73,156020.24
2018-08-16,49.37,51.11,48.88,48.99,170047.3
2018-08-17,49.65,50.17,47.19,47.38,161862.36
2018-08-20,47.17,48.68,46.6,48.51,122267.89
2018-08-21,48.55,49.22,47.75,48.7,110320.98
2018-08-22,48.47,49.77,48.13,48.35,109469.01
2018-08-23,49.29,53.0,49.29,51.7,277515.27
2018-08-24,51.7,52.4,51.15,51.78,165703.48
2018-08-27,51.76,53.1,51.62,52.24,210039.2
2018-08-28,53.05,53.98,52.02,52.49,187293.61
2018-08-29,52.8,52.9,51.3,52.2,132171.26
2018-08-30,52.1,52.77,51.15,51.59,139245.06
2018-08-31,51.5,53.54,51.21,52.38,222900.56
2018-09-03,51.88,54.68,50.52,54.68,264195.96
2018-09-04,54.01,55.45,53.79,54.35,285925.42
2018-09-05,54.48,55.22,53.47,53.47,190706.06
2018-09-06,53.1,54.38,52.56,53.12,176121.01
2018-09-07,53.38,54.55,48.2,48.74,402262.85
2018-09-10,48.3,48.5,46.71,47.08,201545.22
2018-09-11,47.3,48.3,47.13,47.93,121992.68
2018-09-12,47.96,48.6,46.75,46.99,128400.28
2018-09-13,47.61,48.25,45.18,47.23,184251.0
2018-09-14,47.05,47.19,44.88,44.98,198763.22
2018-09-17,44.65,45.47,44.4,45.16,103244.69
2018-09-18,44.94,47.18,44.8,47.04,165326.35
2018-09-19,46.9,48.53,46.57,47.36,170860.57
2018-09-20,47.47,48.23,46.8,47.24,103267.34
2018-09-21,47.48,47.82,46.08,47.44,130882.83
2018-09-25,47.0,48.38,46.81,47.77,123133.76
2018-09-26,47.51,48.35,47.1,48.05,119936.34
2018-09-27,47.99,48.34,46.5,46.54,142339.64
2018-09-28,46.82,47.15,45.61,46.88,100769.83
2018-10-08,45.28,45.57,42.61,42.8,182577.58
2018-10-09,43.47,44.18,42.38,43.65,126404.37
2018-10-10,43.31,44.27,41.87,43.44,139123.32
2018-10-11,41.55,42.56,39.9,40.79,178442.21
2018-10-12,40.67,42.18,39.96,41.86,152457.04
2018-10-15,41.9,42.97,41.73,41.8,116126.03
2018-10-16,41.97,42.41,38.9,39.76,184383.3
2018-10-17,40.76,41.5,39.66,41.17,176829.35
2018-10-18,40.68,41.44,39.88,40.83,115618.52
2018-10-19,40.35,43.5,39.95,43.0,199722.89
2018-10-22,44.29,46.05,43.53,45.1,211006.35
2018-10-23,45.36,45.36,43.71,44.03,162499.2
2018-10-24,43.91,44.48,43.4,43.84,106201.36
2018-10-25,41.6,42.22,39.84,41.75,194829.6
2018-10-26,42.04,42.58,40.41,41.03,113237.64
2018-10-29,40.87,41.86,40.27,40.9,89261.92
2018-10-30,40.8,41.38,38.6,40.62,155582.96
2018-10-31,40.88,42.0,40.53,41.41,127153.07
2018-11-01,43.65,44.48,42.9,43.48,251433.02
2018-11-02,44.7,45.55,43.8,44.54,203411.61
2018-11-05,44.2,45.17,43.19,44.0,132092.99
2018-11-06,43.8,43.8,42.58,43.6,92772.35
2018-11-07,43.66,44.75,43.28,43.65,145393.23
2018-11-08,44.26,44.3,43.01,43.06,98494.42
2018-11-09,43.0,43.5,42.66,42.94,64824.97
2018-11-12,40.8,43.1,40.75,43.0,158321.46
2018-11-13,42.2,42.85,41.45,42.14,157288.87
2018-11-14,42.12,43.2,42.12,42.42,132884.17
2018-11-15,42.19,44.84,42.04,44.55,199010.85
2018-11-16,44.6,45.89,44.31,44.9,220641.5
2018-11-19,44.7,45.34,43.78,44.73,114418.62
2018-11-20,44.01,44.64,43.01,43.46,173350.25
2018-11-21,42.97,43.27,42.35,43.08,120188.58
2018-11-22,43.1,44.14,43.0,43.84,125643.24
2018-11-23,43.83,43.83,41.52,41.96,134357.92
2018-11-26,41.61,42.39,41.3,41.7,75820.05
2018-11-27,42.14,43.18,41.67,42.3,137719.4
2018-11-28,42.02,42.48,41.28,42.31,93159.72
2018-11-29,42.78,42.9,41.01,41.06,105681.42
2018-11-30,41.0,41.2,39.09,40.06,187262.04
2018-12-03,41.41,42.16,40.95,42.12,164316.67
2018-12-04,42.0,42.23,41.15,41.51,128974.31
2018-12-05,40.57,41.28,40.41,40.77,98047.13
2018-12-06,40.49,40.49,39.1,39.3,165929.78
2018-12-07,39.6,39.9,39.11,39.45,85353.5
2018-12-10,39.0,39.24,38.51,38.63,102670.33
2018-12-11,38.86,39.15,38.66,39.03,65827.63
2018-12-12,39.2,39.3,38.85,38.9,55672.92
2018-12-13,39.09,39.86,38.74,39.57,103703.86
2018-12-14,39.28,39.4,38.66,38.98,95411.9
2018-12-17,38.9,39.49,38.68,39.49,74077.04
2018-12-18,39.25,40.6,39.22,39.73,141084.92
2018-12-19,39.93,40.0,38.93,38.96,79115.83
2018-12-20,38.81,39.26,38.7,38.98,64728.39
2018-12-21,38.85,39.22,38.66,38.83,64488.69
2018-12-24,38.83,39.18,38.53,39.18,73292.09
2018-12-25,38.66,38.95,37.55,38.48,117475.76
2018-12-26,38.39,38.68,37.74,37.76,73044.54
2018-12-27,38.45,38.77,37.15,37.18,106549.14
2018-12-28,37.3,37.39,35.69,35.88,150890.96
2019-01-02,35.88,36.09,35.43,35.89,81938.85
2019-01-03,35.92,36.22,35.24,35.35,83916.68
2019-01-04,34.7,36.86,34.4,36.48,144214.63
2019-01-07,36.5,37.9,36.35,37.56,197503.22
2019-01-08,37.37,37.78,36.86,36.93,102626.26
2019-01-09,37.25,38.15,36.92,37.34,132907.73
2019-01-10,37.2,37.3,36.2,36.38,113035.0
2019-01-11,36.51,36.83,36.04,36.26,94867.21
2019-01-14,36.3,36.38,34.77,34.82,142728.84
2019-01-15,34.71,35.64,34.71,35.58,106539.74
2019-01-16,35.6,37.45,35.55,36.55,215464.84
2019-01-17,36.7,36.79,35.85,36.04,102651.89
2019-01-18,36.25,36.5,35.56,36.37,101395.58
2019-01-21,36.37,38.06,36.35,38.03,214049.18
2019-01-22,37.88,38.0,37.15,37.31,130827.67
2019-01-23,37.1,37.69,36.92,37.34,83414.82
2019-01-24,37.36,39.6,37.36,38.53,274382.81
2019-01-25,38.5,39.2,38.19,38.26,151130.57
2019-01-28,38.7,39.39,38.28,38.41,115416.11
2019-01-29,38.01,38.23,36.85,37.88,127336.84
2019-01-30,37.75,38.68,37.1,37.32,86560.5
2019-01-31,37.64,38.95,37.5,38.2,153141.53
2019-02-01,38.2,39.36,37.3,39.15,175635.39
2019-02-11,39.2,41.28,39.2,41.06,196256.33
2019-02-12,41.2,41.82,40.59,41.39,171243.67
2019-02-13,41.78,43.38,41.78,42.08,248207.56
2019-02-14,42.16,43.1,41.69,42.7,148763.19
2019-02-15,42.57,43.44,41.9,42.1,144711.77
2019-02-18,42.64,43.89,42.32,43.72,174916.7
2019-02-19,43.72,44.35,42.89,43.53,181048.68
2019-02-20,43.22,43.46,42.06,42.57,154060.38
2019-02-21,42.27,44.13,42.27,42.77,202862.72
2019-02-22,42.7,44.6,42.48,44.6,208268.74
2019-02-25,45.6,48.52,45.59,47.33,346499.89
2019-02-26,47.2,50.0,46.43,48.24,330511.98
2019-02-27,47.89,49.0,46.21,46.99,290980.36
2019-02-28,46.6,47.39,45.7,46.28,170437.23
2019-03-01,46.81,46.99,45.71,46.67,125736.29
2019-03-04,48.51,49.5,47.4,47.91,323689.57
2019-03-05,48.29,52.7,48.2,52.7,439614.21
2019-03-06,54.51,57.9,53.81,55.94,583984.52
2019-03-07,56.96,59.18,54.5,56.01,517826.08
2019-03-08,54.0,61.61,53.86,60.18,719803.82
2019-03-11,63.43,64.45,56.6,61.0,585463.18
2019-03-12,61.0,65.94,60.06,64.24,471757.82
2019-03-13,64.5,64.5,57.9,58.3,415557.48
2019-03-14,59.01,59.47,55.3,57.96,389118.74
2019-03-15,58.66,60.06,56.8,58.24,287832.54
2019-03-18,59.5,59.84,57.5,59.6,265425.92
2019-03-19,59.3,64.95,58.93,62.09,364677.95
2019-03-20,61.9,63.5,59.7,61.7,260934.63
2019-03-21,61.7,63.66,60.8,61.71,309414.7
2019-03-22,61.51,63.69,60.8,61.7,259437.47
2019-03-25,60.3,67.58,59.7,66.04,442534.29
2019-03-26,65.55,68.28,63.68,63.88,395351.3
2019-03-27,64.35,64.65,58.75,60.0,417323.93
2019-03-28,59.51,61.43,57.55,57.83,326604.22
2019-03-29,58.0,61.1,56.88,60.28,281575.34
2019-04-01,61.99,64.8,61.6,63.7,351184.12
2019-04-02,63.7,67.12,62.58,64.25,373271.6
2019-04-03,63.88,65.35,62.91,64.07,213549.78
2019-04-04,64.4,65.65,63.48,65.3,247755.97
2019-04-08,65.26,65.28,59.68,63.0,424018.89
2019-04-09,61.0,62.3,60.01,61.08,213580.68
2019-04-10,60.45,61.43,59.0,60.08,178211.3
2019-04-11,60.0,60.5,58.59,58.65,159614.15
2019-04-12,58.94,59.46,58.11,59.07,114083.36
2019-04-15,60.12,61.98,58.6,58.81,182842.66
2019-04-16,58.37,60.28,56.69,60.07,239235.02
2019-04-17,59.11,60.85,59.01,59.3,151711.13
2019-04-18,59.54,59.99,58.58,59.13,111050.13
2019-04-19,58.97,60.28,58.58,59.83,124129.62
2019-04-22,60.66,61.33,59.71,60.15,176690.78
2019-04-23,43.0,43.44,41.05,41.25,147498.33
2019-04-24,41.25,44.2,40.0,43.97,447830.61
2019-04-25,43.53,44.43,41.98,41.99,317388.73
2019-04-26,41.8,43.99,41.77,42.88,324715.3
2019-04-29,43.0,43.14,40.28,41.02,312621.1
2019-04-30,41.0,41.8,40.02,40.48,193918.58
2019-05-06,37.9,38.9,36.43,36.43,314676.82
2019-05-07,36.67,36.98,35.13,36.04,259695.33
2019-05-08,35.05,38.15,34.75,36.91,316760.92
2019-05-09,36.95,38.24,36.95,37.5,267366.32
2019-05-10,38.27,41.25,37.13,41.1,460866.67
2019-05-13,40.7,41.94,40.6,41.14,313382.8
2019-05-14,41.18,41.58,40.15,40.29,246511.89
2019-05-15,40.81,40.99,40.1,40.7,205136.45
2019-05-16,40.78,41.03,39.6,40.12,240098.92
2019-05-17,41.0,41.82,39.25,39.74,360630.87
2019-05-20,40.9,41.77,40.28,41.23,359113.56
2019-05-21,40.2,41.86,39.6,41.29,312420.92
2019-05-22,41.38,42.66,41.21,42.55,394024.95
2019-05-23,42.54,42.54,39.8,39.86,416749.45
2019-05-24,39.35,40.17,38.46,38.48,245491.13
2019-05-27,38.68,40.75,38.51,40.48,275508.85
2019-05-28,40.7,41.44,39.93,40.31,268414.25
2019-05-29,39.99,40.56,39.6,39.81,198741.73
2019-05-30,39.48,39.5,38.06,38.67,221063.16
2019-05-31,38.69,38.98,38.0,38.19,190791.34
2019-06-03,38.62,38.93,38.1,38.38,179800.39
2019-06-04,38.35,38.72,37.85,38.14,140567.47
2019-06-05,38.75,39.13,38.2,38.24,191231.95
2019-06-06,37.5,37.75,36.12,36.4,260624.49
2019-06-10,36.62,37.18,36.41,36.9,124231.69
2019-06-11,36.92,39.63,36.75,39.43,322174.84
2019-06-12,39.16,39.78,39.0,39.42,194561.29
2019-06-13,39.26,40.18,39.1,39.22,179904.9
2019-06-14,39.09,39.96,38.32,38.37,226029.82
2019-06-17,38.54,38.78,37.96,38.17,120830.0
2019-06-18,38.2,38.85,38.0,38.35,126438.24
2019-06-19,39.8,40.03,38.92,39.03,245939.87
2019-06-20,39.22,40.41,38.85,40.04,243770.81
2019-06-21,40.5,41.35,40.2,40.55,247788.9
2019-06-27,36.5,36.5,36.5,36.5,31802.0
2019-06-28,32.85,36.29,32.85,35.1,1162519.92
2019-07-01,35.39,38.61,35.3,38.61,945840.76
2019-07-02,38.01,38.41,36.91,37.05,574839.17
2019-07-03,36.98,37.46,36.15,37.06,310563.3
2019-07-04,37.19,37.2,36.15,36.39,215053.2
2019-07-05,36.41,36.56,35.92,36.29,172201.85
2019-07-08,36.29,36.3,34.93,35.08,226891.0
2019-07-09,35.08,35.48,34.5,34.6,192721.24
2019-07-10,35.12,35.41,34.61,34.82,184710.42
2019-07-11,35.13,35.2,34.26,34.48,155133.49
2019-07-12,34.56,35.31,34.21,35.12,156327.32
2019-07-15,35.0,36.3,34.45,35.92,249762.45
2019-07-16,35.78,36.07,35.3,35.58,168583.79
2019-07-17,35.58,36.15,35.38,35.71,205251.03
2019-07-18,35.02,35.17,33.9,34.04,307950.96
2019-07-19,34.18,34.46,33.83,33.89,154070.52
2019-07-22,33.92,34.28,32.87,33.15,173335.08
2019-07-23,33.25,34.74,33.01,34.54,238928.11
2019-07-24,34.48,35.12,34.3,34.58,254246.93
2019-07-25,34.63,35.94,34.62,35.68,382292.67
2019-07-26,35.4,35.68,35.03,35.45,204583.49
2019-07-29,35.45,35.75,34.89,35.29,182293.78
2019-07-30,35.19,35.67,34.99,35.13,176003.25
2019-07-31,35.12,35.93,34.9,35.56,252166.19
2019-08-01,35.12,35.53,34.93,35.12,172309.65
2019-08-02,33.99,34.4,33.72,34.01,228262.32
2019-08-05,33.75,34.76,33.65,33.74,181171.25
2019-08-06,33.03,33.16,31.68,32.57,272852.92
2019-08-07,32.7,32.84,31.56,31.6,185945.32
2019-08-08,31.86,32.26,31.73,31.96,126202.57
2019-08-09,32.36,32.36,30.2,30.91,273461.39
2019-08-12,30.98,31.96,30.79,31.94,167304.72
2019-08-13,31.58,31.88,31.13,31.47,123018.32
2019-08-14,32.48,32.79,31.8,31.86,223519.9
2019-08-15,30.9,32.83,30.61,32.65,247332.03
2019-08-16,32.85,33.51,32.55,33.05,300331.03
2019-08-19,33.38,35.61,33.31,35.57,487303.01
2019-08-20,35.19,35.58,34.71,34.88,330324.11
2019-08-21,34.8,35.53,34.8,35.0,264878.33
2019-08-22,35.23,35.5,34.71,35.02,200235.01
2019-08-23,35.05,35.33,34.2,34.67,238192.92
2019-08-26,34.11,35.06,34.02,34.7,238128.45
2019-08-27,34.92,35.66,34.81,35.09,356663.72
2019-08-28,34.9,35.0,34.33,34.49,244714.55
2019-08-29,34.5,35.49,34.12,35.41,404308.35
2019-08-30,35.75,37.45,35.39,35.4,656371.41
2019-09-02,35.7,36.95,35.36,36.72,518245.08
2019-09-03,36.61,37.36,36.01,37.03,527055.17
2019-09-04,36.76,39.4,36.7,38.8,684971.05
2019-09-05,39.0,39.86,38.3,38.58,616231.34
2019-09-06,39.2,39.65,38.03,38.9,416484.95
2019-09-09,39.6,40.4,39.13,40.28,510812.84
2019-09-10,40.28,40.28,38.68,38.73,506751.69
2019-09-11,38.98,39.18,38.11,38.38,349536.19
2019-09-12,38.68,39.16,38.27,38.75,244745.2
2019-09-16,39.0,39.83,38.88,39.19,349171.35
2019-09-17,39.0,39.0,37.0,37.37,478128.57
2019-09-18,37.31,37.62,36.9,36.93,239089.42
2019-09-19,37.36,37.45,36.71,37.4,235213.77
2019-09-20,39.0,39.6,37.6,38.01,504934.38
2019-09-23,37.51,37.51,36.48,36.99,395976.55
2019-09-24,36.81,38.1,36.81,37.74,420959.75
2019-09-25,37.6,37.6,36.3,36.39,325889.52
2019-09-26,36.5,36.7,34.73,34.81,318718.44
2019-09-27,34.88,35.49,34.82,34.97,180246.17
2019-09-30,34.78,35.19,34.32,34.33,151280.39
2019-10-08,34.5,34.82,34.11,34.16,126415.01
2019-10-09,33.99,34.48,33.45,34.48,136242.55
2019-10-10,34.45,35.05,34.21,34.96,157318.93
2019-10-11,35.0,35.09,34.31,34.64,148211.33
2019-10-14,35.2,35.74,35.09,35.57,226651.26
2019-10-15,35.18,35.3,34.25,34.28,187466.73
2019-10-16,34.5,35.35,34.21,34.67,181055.42
2019-10-17,34.6,34.78,34.23,34.3,123627.33
2019-10-18,34.37,34.83,33.81,33.88,145727.17
2019-10-21,34.0,34.1,33.06,33.3,137151.66
2019-10-22,33.3,33.86,33.3,33.73,137608.51
2019-10-23,33.65,34.37,33.38,33.93,177977.6
2019-10-24,33.93,34.14,33.35,33.84,119719.23
2019-10-25,34.08,34.11,33.59,34.0,153198.42
2019-10-28,35.3,35.5,34.44,35.35,315301.59
2019-10-29,35.25,35.25,34.33,34.34,225182.21
2019-10-30,34.34,34.34,33.52,33.78,131125.76
2019-10-31,33.72,34.2,33.37,33.42,127441.6
2019-11-01,33.36,33.64,33.11,33.5,118168.12
2019-11-04,33.69,34.45,33.48,33.85,187646.83
2019-11-05,33.95,34.13,33.45,33.81,150097.32
2019-11-06,33.8,34.15,33.33,33.46,158761.21
2019-11-07,33.49,33.76,33.22,33.59,91877.24
2019-11-08,33.95,34.37,33.85,33.91,205703.72
2019-11-11,33.59,33.59,32.54,32.68,215965.37
2019-11-12,32.59,32.75,31.84,32.24,139277.34
2019-11-13,32.24,32.62,32.1,32.43,100925.32
2019-11-14,32.2,33.7,32.14,33.37,223713.76
2019-11-15,33.06,34.49,33.06,33.77,276035.21
2019-11-18,33.79,34.18,33.63,33.93,141600.86
2019-11-19,33.87,34.41,33.6,34.34,175550.48
2019-11-20,34.44,34.68,33.87,33.9,179258.22
2019-11-21,33.85,34.08,33.49,34.04,106848.29
2019-11-22,34.0,34.4,32.88,33.12,209473.9
2019-11-25,33.12,33.3,32.21,32.5,135316.66
2019-11-26,32.6,32.92,32.3,32.92,123693.75
2019-11-27,32.64,33.65,32.55,33.28,154563.22
2019-11-28,33.21,33.65,33.12,33.33,100439.96
2019-11-29,33.2,34.0,33.16,33.97,147716.4
2019-12-02,34.13,34.18,33.6,33.72,130224.08
2019-12-03,33.5,34.0,33.39,34.0,117389.92
2019-12-04,33.72,34.62,33.54,34.33,202238.4
2019-12-05,34.38,34.86,34.1,34.65,228477.64
2019-12-06,34.52,34.75,33.92,34.5,193375.32
2019-12-09,34.6,35.49,34.51,35.4,316744.79
2019-12-10,35.21,35.9,35.11,35.7,290704.7
2019-12-11,35.5,35.75,34.76,34.86,222363.54
2019-12-12,34.9,35.67,34.81,35.03,248467.79
2019-12-13,35.59,35.7,34.9,35.5,245243.41
2019-12-16,35.7,36.64,35.54,36.6,357757.68
2019-12-17,36.71,36.74,36.1,36.49,317415.7
2019-12-18,36.49,36.68,36.15,36.27,256616.95
2019-12-19,36.32,36.73,36.07,36.63,251359.4
2019-12-20,36.7,36.9,35.29,35.31,326975.49
2019-12-23,35.0,35.09,34.1,34.1,236193.79
2019-12-24,34.1,34.47,34.09,34.4,126248.61
2019-12-25,34.47,35.4,34.23,35.1,227420.63
2019-12-26,35.07,35.3,34.8,35.2,152053.13
2019-12-27,35.29,35.38,34.29,34.39,185020.48
2019-12-30,34.4,34.73,33.78,34.64,156020.67
2019-12-31,34.6,34.86,34.38,34.58,116271.7
2020-01-02,35.0,35.65,34.8,35.54,249883.92
2020-01-03,35.58,35.76,35.2,35.72,214781.43
2020-01-06,35.45,36.26,35.28,35.92,287570.3
2020-01-07,35.94,36.26,35.64,36.25,245224.03
2020-01-08,36.01,37.43,35.91,36.37,421720.8
2020-01-09,36.49,38.39,36.41,38.0,544425.56
2020-01-10,38.0,38.16,37.25,37.7,334868.51
2020-01-13,38.72,41.47,38.7,41.47,1040991.71
2020-01-14,42.5,43.43,41.63,42.25,912668.58
2020-01-15,42.6,43.43,42.26,43.09,574789.45
2020-01-16,42.8,43.97,41.95,42.42,566564.96
2020-01-17,42.97,43.81,42.6,43.4,530218.59
2020-01-20,43.92,44.01,41.85,43.37,513342.37
2020-01-21,42.63,43.3,41.9,42.09,439992.44
2020-01-22,42.3,45.29,42.1,44.9,664111.78
