date,open,high,low,close,volume
2018-05-29,33.2,33.36,32.2,33.33,299291.48
2018-05-30,32.8,32.89,32.3,32.33,197764.89
2018-05-31,32.61,33.35,32.32,33.27,259213.75
2018-06-01,33.08,33.64,32.8,33.07,159397.86
2018-06-04,33.4,34.48,33.16,34.34,263140.94
2018-06-05,34.32,35.08,33.9,34.54,292270.3
2018-06-06,34.5,34.83,34.02,34.31,182951.35
2018-06-07,34.46,35.54,34.45,34.53,310112.86
2018-06-08,34.3,34.4,33.19,33.42,235327.21
2018-06-11,33.17,33.77,32.96,33.53,171668.0
2018-06-12,33.48,35.08,33.16,34.82,302662.27
2018-06-13,34.5,35.26,34.5,34.94,193241.81
2018-06-14,34.78,36.54,34.78,35.99,381244.09
2018-06-15,35.99,36.38,35.6,36.14,228065.56
2018-06-19,35.85,36.45,35.13,36.34,586069.21
2018-06-20,35.78,35.97,34.52,35.18,253070.52
2018-06-21,34.9,35.26,33.81,33.92,232461.53
2018-06-22,33.55,34.49,33.26,34.08,176232.07
2018-06-25,33.9,34.16,32.73,32.86,194341.41
2018-06-26,32.3,32.74,31.68,32.47,201181.69
2018-06-27,32.34,32.76,31.12,31.72,250021.77
2018-06-28,31.26,31.65,30.68,31.04,270360.23
2018-06-29,31.2,32.0,31.18,31.85,177408.6
2018-07-02,31.75,31.75,29.67,29.77,284115.13
2018-07-03,29.9,30.18,29.1,30.08,308228.9
2018-07-04,29.7,30.3,29.68,29.8,194748.11
2018-07-05,30.0,30.75,29.86,30.25,256355.69
2018-07-06,30.44,31.81,30.11,31.31,296101.57
2018-07-09,31.31,32.8,31.3,32.73,228906.36
2018-07-10,32.67,32.73,32.11,32.59,120300.45
2018-07-11,31.9,32.23,31.75,32.06,125282.77
2018-07-12,32.2,33.61,32.1,33.36,177663.94
2018-07-13,33.54,33.58,32.85,33.02,103300.86
2018-07-16,33.03,33.1,31.5,32.05,248277.55
2018-07-17,31.89,32.38,31.76,32.27,139132.1
2018-07-18,32.43,33.07,31.8,31.81,184343.77
2018-07-19,32.1,33.01,32.08,32.49,191145.55
2018-07-20,32.49,34.86,32.15,34.15,290167.97
2018-07-23,34.55,35.5,34.17,35.06,281517.59
2018-07-24,34.98,36.28,33.97,34.42,413219.18
2018-07-25,34.36,34.97,34.13,34.54,167367.18
2018-07-26,34.54,34.64,33.23,33.49,236227.65
2018-07-27,33.54,33.88,33.36,33.75,142496.53
2018-07-30,33.6,34.31,33.14,33.75,155897.04
2018-07-31,33.5,34.46,33.2,34.23,171173.94
2018-08-01,34.28,35.0,33.11,33.17,161380.61
2018-08-02,33.09,33.09,31.5,31.88,205323.53
2018-08-03,31.81,32.49,31.78,31.91,139928.84
2018-08-06,32.43,33.0,32.0,32.27,183086.67
2018-08-07,32.28,33.45,32.25,33.38,180022.17
2018-08-08,32.78,32.91,32.01,32.32,160422.02
2018-08-09,32.12,34.1,32.1,33.89,201385.49
2018-08-10,33.96,34.13,33.34,33.86,101170.39
2018-08-13,33.35,33.6,32.39,33.39,136832.24
2018-08-14,33.32,33.76,33.0,33.45,98953.87
2018-08-15,33.3,33.36,31.96,32.14,142849.48
2018-08-16,31.62,33.13,31.51,32.53,142291.35
2018-08-17,32.75,33.36,32.72,32.76,185414.39
2018-08-20,33.05,33.65,32.62,33.4,218627.33
2018-08-21,33.4,34.6,33.25,34.32,242885.42
2018-08-22,34.45,34.57,33.82,33.95,126844.16
2018-08-23,33.95,34.55,33.22,33.71,149783.95
2018-08-24,33.3,34.3,33.0,34.12,164611.8
2018-08-27,34.25,34.55,33.62,34.48,298893.85
2018-08-28,34.3,34.3,33.11,33.47,293468.53
2018-08-29,33.29,33.4,32.75,32.92,161343.42
2018-08-30,32.71,33.31,32.71,32.8,116210.44
2018-08-31,32.59,33.27,32.47,32.76,166370.97
2018-09-03,32.76,33.22,32.62,33.17,130906.22
2018-09-04,33.03,33.82,32.72,33.68,208980.18
2018-09-05,33.43,33.64,32.5,32.5,171056.95
2018-09-06,32.48,32.76,32.01,32.24,91862.33
2018-09-07,32.35,32.89,32.21,32.71,127129.17
2018-09-10,32.42,32.75,32.0,32.25,81945.43
2018-09-11,32.19,32.5,31.15,31.3,160004.79
2018-09-12,31.12,31.5,31.12,31.32,93865.12
2018-09-13,31.82,32.04,31.37,31.98,129161.35
2018-09-14,32.2,32.33,31.85,32.13,84854.35
2018-09-17,31.81,32.37,31.75,32.05,109863.93
2018-09-18,31.82,33.12,31.82,33.02,138083.06
2018-09-19,33.2,33.8,33.01,33.36,190304.75
2018-09-20,33.48,33.55,32.89,32.98,112983.55
2018-09-21,33.2,34.45,33.16,34.3,317063.66
2018-09-25,34.3,34.57,34.06,34.4,148842.87
2018-09-26,34.6,35.79,34.6,35.25,263482.85
2018-09-27,35.24,35.24,34.45,34.9,198811.09
2018-09-28,34.92,36.2,34.92,35.51,236896.13
2018-10-08,34.25,35.05,33.99,34.09,195586.26
2018-10-09,34.0,34.36,33.36,33.79,144492.19
2018-10-10,33.82,34.0,33.1,33.61,147941.15
2018-10-11,32.23,33.55,32.08,32.8,219728.62
2018-10-12,33.11,34.03,32.66,33.91,182568.93
2018-10-15,33.9,34.05,32.88,33.3,140121.85
2018-10-16,33.32,34.39,33.32,33.63,190383.52
2018-10-17,34.0,34.59,33.0,33.26,198813.58
2018-10-18,33.15,33.55,32.06,32.1,195694.35
2018-10-19,32.0,34.99,31.6,34.75,369766.66
2018-10-22,35.3,37.3,35.3,36.14,428799.61
2018-10-23,35.8,36.8,34.9,35.45,271054.87
2018-10-24,35.59,36.57,34.98,35.8,280056.39
2018-10-25,34.86,36.98,34.8,36.98,269976.95
2018-10-26,36.56,36.8,34.8,35.9,296733.75
2018-10-29,36.18,36.18,33.23,33.51,309364.07
2018-10-30,33.29,34.55,32.41,33.62,282137.58
2018-10-31,33.75,33.99,32.7,33.66,222785.01
2018-11-01,33.9,34.51,33.33,33.75,293628.75
2018-11-02,34.85,35.73,34.22,35.59,369347.7
2018-11-05,35.1,35.4,34.21,34.83,253497.48
2018-11-06,34.64,34.64,33.75,34.15,200146.08
2018-11-07,34.35,34.6,33.88,33.99,190620.99
2018-11-08,34.43,34.57,33.88,33.97,162663.15
2018-11-09,33.68,33.97,33.0,33.0,243954.06
2018-11-12,33.0,33.0,31.81,32.57,443010.13
2018-11-13,32.0,32.97,31.91,32.69,319004.93
2018-11-14,32.67,32.71,31.98,32.08,333540.55
2018-11-15,32.16,32.97,32.09,32.96,293556.35
2018-11-16,32.96,33.35,32.5,32.8,297539.36
2018-11-19,32.95,33.24,32.55,32.98,236510.37
2018-11-20,32.75,32.75,31.96,32.05,294899.11
2018-11-21,31.73,32.22,31.6,32.06,159097.63
2018-11-22,32.2,32.23,31.46,31.58,253016.33
2018-11-23,31.53,31.9,31.11,31.25,218156.25
2018-11-26,31.31,31.65,31.09,31.28,167658.28
2018-11-27,31.3,31.56,31.11,31.23,144168.74
2018-11-28,31.24,31.63,31.11,31.53,160514.87
2018-11-29,31.71,31.8,31.24,31.25,210136.27
2018-11-30,31.14,31.5,31.13,31.39,130970.04
2018-12-03,32.15,32.5,31.85,32.33,333126.34
2018-12-04,32.32,32.32,31.76,32.01,193027.51
2018-12-05,31.53,31.79,31.31,31.48,184332.4
2018-12-06,31.08,31.25,30.86,30.87,207919.23
2018-12-07,30.9,31.1,30.47,30.6,191112.2
2018-12-10,30.26,30.45,29.42,29.67,267007.56
2018-12-11,29.71,30.09,29.67,30.09,128048.73
2018-12-12,30.41,30.73,30.18,30.55,156456.44
2018-12-13,30.7,31.25,30.55,30.98,198308.69
2018-12-14,30.78,30.93,30.35,30.4,192039.17
2018-12-17,30.3,30.83,30.3,30.7,115683.35
2018-12-18,30.4,30.7,29.91,30.18,136633.34
2018-12-19,30.19,30.77,30.0,30.16,161706.65
2018-12-20,29.99,30.27,29.39,29.64,141429.41
2018-12-21,29.42,29.57,28.78,29.06,134205.21
2018-12-24,28.78,29.14,28.72,28.98,97883.04
2018-12-25,28.8,29.05,27.9,28.78,170451.6
2018-12-26,28.65,28.79,28.16,28.25,141584.3
2018-12-27,28.62,28.8,28.25,28.25,156443.01
2018-12-28,28.42,28.85,28.29,28.43,148326.37
2019-01-02,28.45,28.54,27.05,27.4,239814.64
2019-01-03,27.36,28.25,27.3,27.93,199312.04
2019-01-04,27.62,29.05,27.6,28.98,240600.76
2019-01-07,29.18,29.18,28.1,28.36,244008.85
2019-01-08,28.44,28.44,27.84,27.92,158003.3
2019-01-09,28.15,28.72,27.9,28.47,247931.06
2019-01-10,28.3,28.36,27.94,27.98,183471.36
2019-01-11,28.1,28.34,27.75,27.88,190632.67
2019-01-14,27.8,27.89,27.22,27.33,200579.77
2019-01-15,27.48,28.54,27.35,28.43,311963.8
2019-01-16,28.5,28.93,28.24,28.8,234603.78
2019-01-17,28.95,29.6,28.62,28.87,268084.46
2019-01-18,29.28,29.9,29.11,29.83,276317.26
2019-01-21,29.82,30.19,29.67,30.0,164094.91
2019-01-22,29.95,29.99,29.28,29.44,127072.59
2019-01-23,29.39,29.97,29.31,29.6,139802.07
2019-01-24,29.76,29.99,29.24,29.92,133555.85
2019-01-25,29.96,30.65,29.94,30.19,184186.87
2019-01-28,30.42,30.65,29.8,30.1,103595.43
2019-01-29,29.8,30.46,29.5,30.32,139886.65
2019-01-30,29.81,30.15,29.66,29.8,113282.23
2019-01-31,30.11,30.94,29.95,30.82,177280.58
2019-02-01,31.01,31.15,30.62,30.88,98656.84
2019-02-11,30.35,31.01,30.28,30.9,149515.27
2019-02-12,30.84,31.41,30.63,31.3,145421.34
2019-02-13,31.35,32.4,31.07,32.2,221442.75
2019-02-14,32.02,32.2,31.53,31.71,133478.59
2019-02-15,31.5,31.81,30.7,30.7,168711.88
2019-02-18,30.99,31.8,30.88,31.73,195781.04
2019-02-19,31.75,33.25,31.5,32.21,322840.21
2019-02-20,32.59,33.18,32.31,33.09,312979.41
2019-02-21,33.04,33.58,32.6,32.8,176973.89
2019-02-22,32.8,33.65,31.94,33.45,256181.68
2019-02-25,34.21,36.8,34.21,36.8,587803.04
2019-02-26,36.8,37.5,35.19,35.47,436264.57
2019-02-27,35.4,35.98,34.18,34.85,410182.48
2019-02-28,34.8,34.8,33.66,34.02,303706.62
2019-03-01,34.25,35.5,34.09,35.3,359426.74
2019-03-04,35.61,36.94,34.73,35.08,572037.33
2019-03-05,34.92,34.95,34.07,34.62,349330.61
2019-03-06,34.58,35.19,34.0,34.94,448476.97
2019-03-07,34.91,34.91,33.81,34.01,382205.15
2019-03-08,33.02,33.35,32.5,32.66,421648.71
2019-03-11,32.7,32.94,32.23,32.79,318507.54
2019-03-12,33.1,33.39,32.49,32.63,352435.99
2019-03-13,32.96,33.07,32.15,32.77,318936.72
2019-03-14,32.6,33.25,32.37,32.61,254862.76
2019-03-15,32.8,33.48,32.75,32.89,289351.12
2019-03-18,32.89,33.46,32.32,33.45,419768.55
2019-03-19,33.45,33.81,32.9,33.06,349851.9
2019-03-20,33.0,33.19,32.4,32.66,319337.47
2019-03-21,32.72,33.44,32.4,33.1,519787.62
2019-03-22,33.33,33.48,32.91,33.14,314684.18
2019-03-25,33.6,33.81,32.85,32.91,604027.69
2019-03-26,33.25,33.41,32.8,33.32,279879.41
2019-03-27,33.54,33.99,33.3,33.45,404381.68
2019-03-28,33.21,33.21,32.45,32.74,258963.6
2019-03-29,32.8,34.07,32.78,34.04,553117.4
2019-04-01,34.3,35.2,34.28,34.79,558456.91
2019-04-02,34.82,35.23,34.58,34.82,359584.09
2019-04-03,34.76,35.32,34.5,35.27,303648.67
2019-04-04,35.5,36.07,35.11,35.62,385972.28
2019-04-08,35.87,36.76,35.7,36.0,502232.73
2019-04-09,35.8,36.21,35.32,35.42,269058.21
2019-04-10,35.4,35.59,34.66,35.11,336275.05
2019-04-11,35.23,35.8,34.58,34.85,298354.36
2019-04-12,34.9,35.17,34.6,34.99,183329.48
2019-04-15,35.71,37.28,35.6,35.94,576892.72
2019-04-16,35.71,37.65,35.62,37.55,540667.77
2019-04-17,37.36,38.37,37.1,37.5,382569.71
2019-04-18,37.57,38.64,37.12,38.37,281368.64
2019-04-19,38.56,40.09,38.5,39.39,361811.82
2019-04-22,39.36,39.36,37.28,37.83,329883.96
2019-04-23,37.84,38.15,37.15,37.4,309423.37
2019-04-24,37.69,37.89,36.5,37.11,295013.8
2019-04-25,36.97,37.37,36.56,36.8,212177.72
2019-04-26,36.6,37.06,36.03,36.21,271342.48
2019-04-29,36.53,37.34,36.18,36.78,264483.07
2019-04-30,36.9,36.9,35.56,36.18,260354.38
2019-05-06,34.81,34.82,33.51,34.3,368105.07
2019-05-07,34.58,34.88,33.47,34.03,224382.06
2019-05-08,33.45,33.7,33.02,33.23,261549.91
2019-05-09,32.89,33.2,32.04,32.11,277807.33
2019-05-10,32.51,34.12,32.32,33.75,298757.46
2019-05-13,33.17,33.42,32.54,32.76,143558.21
2019-05-14,32.53,33.25,32.32,32.7,175447.62
2019-05-15,33.06,33.9,32.88,33.55,215233.92
2019-05-16,33.31,33.7,33.1,33.3,157506.37
2019-05-17,33.46,33.53,32.48,32.57,156002.48
2019-05-20,32.49,33.27,32.39,32.82,206456.16
2019-05-21,32.75,33.71,32.59,33.51,247373.93
2019-05-22,33.6,33.7,33.01,33.6,147990.14
2019-05-23,33.41,33.41,32.71,32.89,150065.66
2019-05-24,32.94,33.38,32.75,32.9,134841.98
2019-05-27,32.8,33.39,32.33,33.08,180490.8
2019-05-28,33.05,33.55,32.97,33.41,251935.75
2019-05-29,33.14,36.08,32.98,35.81,575875.78
2019-05-30,35.11,35.3,34.51,34.95,321094.26
2019-05-31,34.86,35.14,34.36,34.42,157806.8
2019-06-03,34.5,35.28,34.31,34.71,183764.48
2019-06-04,34.71,34.79,33.95,34.32,139124.82
2019-06-05,34.64,34.8,33.83,33.83,166647.13
2019-06-06,33.96,34.26,33.64,33.88,125014.09
2019-06-10,34.12,35.0,34.01,34.6,190162.65
2019-06-11,34.48,35.59,34.45,35.24,244736.34
2019-06-12,35.1,35.26,34.86,34.96,158227.03
2019-06-13,34.91,35.2,34.54,35.06,144406.51
2019-06-14,35.0,35.3,34.7,34.85,123352.55
2019-06-17,34.88,35.3,34.88,35.14,120724.23
2019-06-18,35.15,35.55,34.92,35.49,121212.31
2019-06-19,36.58,36.88,36.02,36.02,214972.26
2019-06-20,36.1,37.8,36.08,37.2,267378.24
2019-06-21,37.26,37.57,36.81,37.06,206223.65
2019-06-24,36.83,37.42,36.66,37.1,207305.05
2019-06-25,37.08,37.25,35.81,36.18,247723.19
2019-06-26,36.17,36.47,36.0,36.21,136540.28
2019-06-27,36.41,36.97,35.9,36.25,235286.74
2019-06-28,36.3,36.58,35.98,36.51,143365.11
2019-07-01,37.51,37.88,37.1,37.36,229187.19
2019-07-02,37.4,37.4,36.95,37.04,150831.23
2019-07-03,37.3,37.32,36.33,36.65,217669.47
2019-07-04,36.88,36.96,35.58,36.05,263954.3
2019-07-05,36.05,36.45,35.91,36.2,111733.0
2019-07-08,36.02,36.1,34.43,34.93,303498.99
2019-07-09,34.72,35.21,34.72,34.87,170508.61
2019-07-10,35.2,35.57,35.03,35.37,162027.55
2019-07-11,35.64,36.65,35.59,36.21,313404.33
2019-07-12,36.28,38.08,36.28,37.67,456491.02
2019-07-15,37.7,38.6,37.46,38.02,308928.39
2019-07-16,38.09,38.44,37.78,37.96,149928.76
2019-07-17,37.94,38.65,37.6,38.15,208075.64
2019-07-18,38.12,39.05,38.01,38.8,253536.16
2019-07-19,38.93,38.99,38.4,38.78,217840.97
2019-07-22,38.59,39.0,38.2,38.3,177721.03
2019-07-23,37.75,37.96,37.04,37.17,167678.19
2019-07-24,37.6,39.08,37.52,38.45,265689.48
2019-07-25,38.87,38.95,38.21,38.65,143085.54
2019-07-26,38.18,38.9,38.18,38.64,121548.41
2019-07-29,38.64,38.99,38.0,38.6,140645.73
2019-07-30,39.2,39.68,38.92,39.55,219472.52
2019-07-31,39.47,39.47,38.48,38.6,208459.36
2019-08-01,38.18,38.77,38.06,38.43,211316.45
2019-08-02,37.51,37.9,37.33,37.56,201690.74
2019-08-05,37.18,37.89,36.68,36.79,238085.56
2019-08-06,36.1,37.3,36.0,36.85,270106.3
2019-08-07,37.08,37.24,36.66,36.74,193491.13
2019-08-08,37.5,37.5,36.68,37.11,175788.89
2019-08-09,37.3,37.56,36.5,36.85,167740.71
2019-08-12,36.56,37.79,36.56,37.65,187076.8
2019-08-13,37.32,37.38,36.41,36.5,173735.97
2019-08-14,37.07,37.25,36.22,36.31,151694.94
2019-08-15,35.7,37.04,35.51,36.85,156066.49
2019-08-16,36.7,37.24,36.28,36.77,187050.76
2019-08-19,36.99,38.35,36.8,38.24,247930.78
2019-08-20,37.85,38.35,37.84,37.92,151105.82
2019-08-21,37.64,38.75,37.64,38.58,149920.05
2019-08-22,38.6,39.41,38.38,39.11,153925.77
2019-08-23,38.9,40.4,38.9,40.02,235454.66
2019-08-26,39.35,39.4,38.4,38.7,262683.07
2019-08-27,39.13,39.21,37.95,38.17,407919.26
2019-08-28,38.21,38.27,37.19,37.46,291497.22
2019-08-29,37.46,37.83,37.08,37.47,242448.77
2019-08-30,37.74,37.88,37.15,37.8,202844.26
2019-09-02,37.51,37.98,37.38,37.68,287995.04
2019-09-03,37.6,37.95,37.43,37.62,165724.47
2019-09-04,37.61,38.2,37.61,38.2,244647.29
2019-09-05,38.34,39.69,38.33,38.53,392476.0
2019-09-06,38.7,39.18,38.21,39.13,259635.68
2019-09-09,39.34,39.5,38.35,38.51,335918.89
2019-09-10,38.48,38.48,37.68,37.95,214955.06
2019-09-11,38.03,38.42,37.95,38.23,170195.88
2019-09-12,38.39,38.93,38.04,38.79,214378.62
2019-09-16,38.75,38.75,37.78,37.85,225279.44
2019-09-17,37.65,37.69,37.2,37.29,197305.56
2019-09-18,37.49,37.5,37.07,37.19,166847.02
2019-09-19,37.35,37.38,36.8,37.14,172527.36
2019-09-20,37.2,37.43,37.08,37.2,190686.49
2019-09-23,37.04,37.04,36.31,36.45,163901.02
2019-09-24,36.56,36.56,34.83,35.46,522263.51
2019-09-25,35.27,35.83,35.15,35.58,226559.6
2019-09-26,35.7,36.28,35.61,35.69,203883.66
2019-09-27,35.7,35.87,35.02,35.6,143153.09
2019-09-30,35.25,35.69,34.86,34.87,126156.59
2019-10-08,34.88,35.83,34.84,35.56,225159.58
2019-10-09,35.22,36.43,35.15,36.07,206403.0
2019-10-10,36.08,36.2,35.77,35.94,136505.67
2019-10-11,36.22,36.81,35.77,36.49,210958.87
2019-10-14,36.71,37.57,36.71,37.09,250597.81
2019-10-15,37.2,37.2,36.6,36.92,102236.6
2019-10-16,36.93,37.6,36.59,36.76,150131.99
2019-10-17,36.71,37.1,36.3,36.72,128256.64
2019-10-18,36.89,37.0,35.8,35.86,153724.46
2019-10-21,35.86,36.63,35.66,36.1,194926.62
2019-10-22,36.28,36.46,35.43,35.78,210529.92
2019-10-23,35.74,35.93,35.1,35.28,188478.41
2019-10-24,35.43,35.66,35.13,35.39,119712.68
2019-10-25,35.29,35.29,34.62,35.11,150092.49
2019-10-28,35.25,35.48,35.09,35.42,147295.64
2019-10-29,35.42,35.43,34.66,34.67,188437.43
2019-10-30,34.72,35.06,34.37,34.55,196738.86
2019-10-31,34.75,34.8,33.98,34.51,195519.52
2019-11-01,34.4,35.33,34.28,35.3,234985.83
2019-11-04,35.3,36.42,35.1,36.14,340349.48
2019-11-05,36.15,37.01,36.08,36.44,393053.15
2019-11-06,36.53,36.72,36.05,36.14,160784.82
2019-11-07,36.44,37.03,36.35,36.78,256152.52
2019-11-08,36.99,37.31,36.71,36.81,207114.14
2019-11-11,36.36,36.85,36.1,36.33,184333.04
2019-11-12,36.53,36.95,36.16,36.83,156134.23
2019-11-13,36.48,36.52,35.28,35.57,264763.91
2019-11-14,35.54,35.76,34.96,35.03,242331.1
2019-11-15,35.22,35.36,34.8,34.88,139260.69
2019-11-18,34.9,35.98,34.86,35.81,202791.74
2019-11-19,35.61,35.85,35.35,35.59,147990.32
2019-11-20,35.47,35.57,34.55,34.69,229559.99
2019-11-21,34.49,34.85,34.35,34.63,124804.02
2019-11-22,34.63,34.99,34.44,34.5,160476.67
2019-11-25,34.45,35.0,34.2,34.93,145085.84
2019-11-26,35.17,35.38,34.5,34.55,212957.58
2019-11-27,34.6,34.81,34.23,34.68,92359.13
2019-11-28,34.65,34.76,34.27,34.43,90543.09
2019-11-29,34.5,34.54,34.01,34.25,119630.68
2019-12-02,34.51,34.99,34.4,34.52,137300.58
2019-12-03,34.3,34.65,34.22,34.45,98858.75
2019-12-04,34.15,34.38,34.11,34.36,69777.17
2019-12-05,34.48,34.8,34.38,34.74,144264.32
2019-12-06,34.79,34.89,34.58,34.82,132591.0
2019-12-09,34.89,35.07,34.69,34.81,122305.47
2019-12-10,34.69,34.99,34.6,34.91,88339.35
2019-12-11,35.03,35.44,34.83,35.31,187110.38
2019-12-12,35.41,35.96,35.23,35.82,196639.34
2019-12-13,36.17,37.36,36.17,37.1,359224.25
2019-12-16,37.02,37.48,36.75,37.31,279626.68
2019-12-17,37.11,38.1,36.79,37.51,289121.29
2019-12-18,37.68,38.3,37.58,37.85,245209.02
2019-12-19,37.94,38.2,37.45,37.68,129152.65
2019-12-20,37.75,38.49,37.52,37.6,148403.33
2019-12-23,37.7,38.13,37.01,37.01,164478.94
2019-12-24,37.03,37.35,36.65,36.92,133709.38
2019-12-25,37.01,37.18,36.53,36.8,106536.49
2019-12-26,36.88,37.26,36.6,37.05,119182.8
2019-12-27,36.91,37.57,36.69,36.78,195839.05
2019-12-30,36.62,38.27,36.5,38.25,312496.66
2019-12-31,38.09,38.25,37.52,37.84,177909.2
2020-01-02,38.5,39.42,38.32,38.88,325782.97
2020-01-03,39.4,40.08,39.26,39.62,317181.03
2020-01-06,39.5,39.79,38.49,38.6,197727.77
2020-01-07,38.95,39.6,38.93,39.09,161870.01
2020-01-08,38.7,39.19,38.3,38.5,152663.92
2020-01-09,38.78,39.05,38.57,38.9,110816.07
2020-01-10,38.92,39.07,38.2,38.45,138744.64
2020-01-13,38.31,38.81,38.01,38.81,127075.28
2020-01-14,38.85,39.41,38.62,38.87,173633.32
2020-01-15,38.6,39.05,38.1,38.44,108430.39
2020-01-16,38.61,38.63,37.5,37.57,170860.8
2020-01-17,37.7,38.08,37.53,37.73,96225.6
