date,open,high,low,close,volume
2018-06-08,16.02,16.04,15.73,15.8,653508.63
2018-06-11,15.78,15.91,15.7,15.9,374023.41
2018-06-12,15.9,15.94,15.83,15.88,405619.18
2018-06-13,15.88,15.99,15.86,15.91,443638.4
2018-06-14,15.88,15.99,15.85,15.91,465442.75
2018-06-15,15.36,15.46,15.28,15.42,683865.26
2018-06-19,15.3,15.55,15.23,15.47,1800913.78
2018-06-20,15.37,15.42,15.25,15.27,479441.72
2018-06-21,15.31,15.39,15.2,15.23,396295.1
2018-06-22,15.18,15.21,15.04,15.15,368055.26
2018-06-25,15.21,15.26,14.82,14.85,496750.04
2018-06-26,14.82,14.82,14.38,14.56,600884.42
2018-06-27,14.47,14.58,14.17,14.32,580328.13
2018-06-28,14.2,14.4,14.15,14.23,418126.12
2018-06-29,14.28,14.42,14.21,14.4,395196.94
2018-07-02,14.38,14.38,13.76,13.82,673627.04
2018-07-03,13.86,13.98,13.73,13.93,634142.54
2018-07-04,13.88,14.0,13.81,13.86,340314.06
2018-07-05,13.81,14.07,13.78,14.05,626753.47
2018-07-06,13.99,14.2,13.87,14.09,359557.0
2018-07-09,14.1,14.48,14.09,14.46,449194.67
2018-07-10,14.47,14.47,14.26,14.37,260179.06
2018-07-11,14.1,14.2,14.02,14.1,330797.87
2018-07-12,14.14,14.48,14.12,14.39,480720.16
2018-07-13,14.43,14.43,14.34,14.37,247114.01
2018-07-16,14.37,14.4,14.12,14.23,318786.38
2018-07-17,14.21,14.23,14.08,14.16,203534.36
2018-07-18,14.23,14.37,14.07,14.13,257323.12
2018-07-19,14.21,14.29,14.13,14.17,240818.01
2018-07-20,14.16,14.83,14.11,14.65,831175.78
2018-07-23,14.62,15.25,14.58,15.14,1143379.32
2018-07-24,15.25,15.65,15.24,15.3,1016318.75
2018-07-25,15.41,15.42,15.12,15.3,416464.86
2018-07-26,15.33,15.48,15.19,15.23,428281.62
2018-07-27,15.22,15.29,15.08,15.18,291637.92
2018-07-30,15.16,15.58,15.16,15.45,482620.2
2018-07-31,15.42,15.56,15.27,15.45,401146.08
2018-08-01,15.59,15.7,15.21,15.22,576972.39
2018-08-02,15.18,15.33,14.76,14.91,547111.58
2018-08-03,14.91,15.14,14.9,14.95,342747.93
2018-08-06,15.02,15.32,14.94,15.01,458532.01
2018-08-07,15.13,15.33,15.01,15.32,432994.56
2018-08-08,15.32,15.37,15.08,15.12,321069.45
2018-08-09,15.07,15.48,15.04,15.43,502705.81
2018-08-10,15.43,15.52,15.29,15.4,274248.21
2018-08-13,15.3,15.3,14.99,15.16,510795.0
2018-08-14,15.15,15.16,14.98,15.09,305306.65
2018-08-15,15.1,15.11,14.81,14.83,327565.99
2018-08-16,14.61,14.97,14.6,14.84,344080.57
2018-08-17,14.98,14.98,14.61,14.68,274108.15
2018-08-20,14.84,14.96,14.7,14.94,411161.75
2018-08-21,14.95,15.2,14.91,15.16,387121.4
2018-08-22,15.15,15.16,15.03,15.11,178469.9
2018-08-23,15.11,15.24,15.0,15.12,263329.31
2018-08-24,15.06,15.58,15.01,15.4,625556.46
2018-08-27,15.41,15.52,15.27,15.49,686992.58
2018-08-28,15.46,15.57,15.4,15.45,293625.7
2018-08-29,15.32,15.34,15.14,15.16,584809.78
2018-08-30,15.18,15.29,15.06,15.06,374224.58
2018-08-31,15.07,15.25,15.04,15.08,504369.78
2018-09-03,15.08,15.17,15.04,15.08,308591.5
2018-09-04,15.11,15.34,15.05,15.24,376508.23
2018-09-05,15.19,15.26,14.95,14.95,423310.94
2018-09-06,14.96,15.02,14.8,14.82,358037.43
2018-09-07,14.85,14.97,14.74,14.82,268949.91
2018-09-10,14.85,14.87,14.72,14.73,236078.96
2018-09-11,14.73,14.83,14.62,14.65,320047.32
2018-09-12,14.6,14.84,14.5,14.71,289165.1
2018-09-13,14.87,14.93,14.74,14.9,338228.01
2018-09-14,14.95,14.98,14.83,14.87,219556.76
2018-09-17,14.85,14.85,14.71,14.77,171601.77
2018-09-18,14.75,14.98,14.72,14.98,286474.61
2018-09-19,14.96,15.14,14.93,15.06,406804.98
2018-09-20,15.1,15.22,15.1,15.18,355046.89
2018-09-21,15.2,15.7,15.13,15.69,884882.94
2018-09-25,15.53,15.62,15.47,15.51,433712.34
2018-09-26,15.55,15.87,15.54,15.7,763981.92
2018-09-27,15.76,15.79,15.55,15.64,494810.12
2018-09-28,15.69,16.1,15.65,15.95,774792.33
2018-10-08,15.66,15.71,15.26,15.32,759805.91
2018-10-09,15.31,15.63,15.29,15.51,582231.6
2018-10-10,15.56,15.82,15.5,15.6,439529.24
2018-10-11,15.12,15.35,14.85,15.02,689584.18
2018-10-12,15.1,15.4,15.0,15.33,533108.84
2018-10-15,15.34,15.4,15.07,15.12,373148.73
2018-10-16,15.13,15.41,15.1,15.15,464562.66
2018-10-17,15.3,15.35,14.97,15.2,512310.82
2018-10-18,15.21,15.27,14.98,14.99,441673.66
2018-10-19,14.98,15.56,14.9,15.47,748217.2
2018-10-22,15.59,15.98,15.57,15.81,872666.61
2018-10-23,15.82,15.91,15.47,15.53,589240.27
2018-10-24,15.55,16.13,15.53,15.82,822274.24
2018-10-25,15.53,16.0,15.48,15.97,630723.9
2018-10-26,16.0,16.1,15.77,15.94,520877.29
2018-10-29,16.08,16.2,15.64,15.78,744257.3
2018-10-30,15.93,16.15,15.71,16.02,741819.1
2018-10-31,16.13,16.19,15.99,16.12,517843.17
2018-11-01,16.15,16.19,15.88,15.93,613668.28
2018-11-02,16.18,16.44,16.01,16.38,1132696.92
2018-11-05,16.22,16.34,16.16,16.22,412203.67
2018-11-06,16.21,16.21,15.96,16.06,389395.84
2018-11-07,16.09,16.33,16.06,16.1,424225.8
2018-11-08,16.27,16.28,16.12,16.21,287674.01
2018-11-09,16.09,16.09,15.58,15.68,850849.04
2018-11-12,15.65,15.81,15.61,15.72,500742.32
2018-11-13,15.59,15.88,15.55,15.85,422173.88
2018-11-14,15.83,15.94,15.7,15.73,429550.13
2018-11-15,15.68,15.9,15.68,15.89,285765.97
2018-11-16,15.9,15.95,15.77,15.82,407777.52
2018-11-19,15.9,16.06,15.84,16.03,477218.71
2018-11-20,15.9,16.07,15.85,15.88,378957.73
2018-11-21,15.81,16.02,15.8,15.92,320537.71
2018-11-22,15.92,15.94,15.82,15.86,208857.03
2018-11-23,15.81,15.97,15.6,15.64,346221.66
2018-11-26,15.74,15.83,15.65,15.73,226771.55
2018-11-27,15.74,15.78,15.55,15.62,234087.34
2018-11-28,15.61,15.85,15.58,15.77,238034.9
2018-11-29,15.88,15.89,15.66,15.66,279769.04
2018-11-30,15.74,15.94,15.68,15.94,513326.5
2018-12-03,16.33,16.33,16.1,16.18,627607.96
2018-12-04,16.32,16.32,16.13,16.24,419787.68
2018-12-05,16.18,16.23,16.08,16.13,324679.23
2018-12-06,16.01,16.1,15.91,16.03,437013.83
2018-12-07,16.09,16.14,16.01,16.03,237837.31
2018-12-10,15.91,16.02,15.82,15.88,246036.74
2018-12-11,15.93,15.97,15.78,15.84,237278.66
2018-12-12,15.93,15.93,15.76,15.9,269459.06
2018-12-13,15.9,16.07,15.83,15.93,382177.87
2018-12-14,15.86,15.93,15.78,15.79,298079.26
2018-12-17,15.82,15.92,15.75,15.86,340969.78
2018-12-18,15.8,15.91,15.65,15.66,337555.54
2018-12-19,15.75,15.76,15.46,15.46,310517.81
2018-12-20,15.47,15.55,15.12,15.2,520433.54
2018-12-21,15.14,15.15,14.89,15.03,411021.95
2018-12-24,14.97,15.0,14.84,14.89,344393.25
2018-12-25,14.71,14.92,14.6,14.83,445112.05
2018-12-26,14.87,14.94,14.74,14.78,322822.89
2018-12-27,14.98,15.0,14.83,14.87,377170.6
2018-12-28,14.92,15.13,14.86,14.94,409767.03
2019-01-02,14.95,14.95,14.66,14.74,330085.68
2019-01-03,14.74,14.92,14.74,14.85,267756.7
2019-01-04,14.79,15.24,14.77,15.2,468630.17
2019-01-07,15.3,15.33,15.14,15.17,362072.23
2019-01-08,15.22,15.23,15.13,15.23,227190.91
2019-01-09,15.29,15.58,15.25,15.36,442573.68
2019-01-10,15.3,15.41,15.23,15.33,238194.07
2019-01-11,15.4,15.56,15.36,15.4,272992.2
2019-01-14,15.32,15.43,15.21,15.23,238060.41
2019-01-15,15.31,15.49,15.25,15.43,303737.46
2019-01-16,15.45,15.48,15.38,15.47,209404.13
2019-01-17,15.55,15.56,15.31,15.35,278863.04
2019-01-18,15.45,15.68,15.44,15.68,464707.52
2019-01-21,15.68,15.83,15.63,15.68,397764.57
2019-01-22,15.67,15.72,15.51,15.55,227852.84
2019-01-23,15.55,15.63,15.48,15.5,181391.37
2019-01-24,15.56,15.73,15.53,15.66,284020.18
2019-01-25,15.76,16.06,15.76,15.99,630654.42
2019-01-28,16.09,16.25,15.91,15.99,449401.44
2019-01-29,16.01,16.2,15.93,16.13,417685.05
2019-01-30,16.16,16.26,16.06,16.09,459654.02
2019-01-31,16.21,16.45,16.18,16.4,685955.99
2019-02-01,16.52,16.56,16.3,16.39,430380.2
2019-02-11,16.3,16.41,16.19,16.36,452452.07
2019-02-12,16.41,16.44,16.25,16.33,339475.43
2019-02-13,16.35,16.7,16.25,16.59,733925.89
2019-02-14,16.55,16.65,16.52,16.53,370503.28
2019-02-15,16.48,16.53,16.07,16.11,545569.86
2019-02-18,16.26,16.49,16.21,16.45,536433.01
2019-02-19,16.52,16.8,16.44,16.55,659604.16
2019-02-20,16.69,16.73,16.44,16.53,369300.56
2019-02-21,16.58,16.62,16.35,16.4,483511.61
2019-02-22,16.35,16.62,16.2,16.61,585709.74
2019-02-25,16.73,17.77,16.72,17.69,1775100.91
2019-02-26,17.69,17.88,17.3,17.37,1312197.62
2019-02-27,17.57,18.03,17.5,17.73,1303076.75
2019-02-28,17.7,18.09,17.6,17.86,1053846.66
2019-03-01,17.99,19.3,17.86,19.3,2474293.8
2019-03-04,19.39,19.93,19.12,19.3,2633736.04
2019-03-05,19.2,19.35,18.97,19.08,1289839.87
2019-03-06,19.04,19.43,18.9,19.28,1209347.99
2019-03-07,19.14,19.18,18.64,18.74,1433217.57
2019-03-08,18.48,18.48,17.83,17.9,1782067.69
2019-03-11,17.9,18.06,17.79,17.92,968630.91
2019-03-12,18.17,18.37,17.83,17.97,989354.77
2019-03-13,17.95,18.46,17.8,18.17,1081626.45
2019-03-14,18.05,18.53,18.02,18.19,890671.97
2019-03-15,18.22,18.53,18.1,18.44,823992.49
2019-03-18,18.42,18.65,18.22,18.65,972033.84
2019-03-19,18.69,18.9,18.51,18.61,823506.92
2019-03-20,18.54,18.76,18.3,18.55,695781.29
2019-03-21,18.55,18.55,18.26,18.29,794581.37
2019-03-22,18.34,18.36,17.91,18.1,762916.29
2019-03-25,17.81,17.89,17.5,17.51,923434.42
2019-03-26,17.65,17.65,17.39,17.53,592412.41
2019-03-27,17.58,17.78,17.58,17.63,672962.92
2019-03-28,17.53,17.58,17.32,17.53,540089.61
2019-03-29,17.52,18.2,17.5,18.17,1310551.51
2019-04-01,18.36,18.74,18.36,18.65,1646414.83
2019-04-02,18.74,19.0,18.74,18.81,1070642.29
2019-04-03,18.64,19.0,18.59,18.98,952192.48
2019-04-04,19.08,19.47,19.08,19.28,1089487.46
2019-04-08,19.39,20.08,19.39,19.46,1689733.73
2019-04-09,19.42,19.67,19.01,19.1,998272.69
2019-04-10,19.1,19.37,18.83,19.18,1021719.29
2019-04-11,19.2,19.41,18.72,18.91,804890.1
2019-04-12,18.92,19.02,18.8,18.98,420260.42
2019-04-15,19.57,19.95,19.05,19.16,1838232.39
2019-04-16,19.16,20.66,19.12,20.6,3144398.86
2019-04-17,20.4,20.61,20.1,20.33,1540952.3
2019-04-18,20.27,20.36,20.0,20.13,711889.12
2019-04-19,20.26,20.49,19.9,20.3,1029624.99
2019-04-22,20.18,20.28,19.29,19.37,1588552.09
2019-04-23,19.36,19.64,19.32,19.41,818598.19
2019-04-24,19.53,19.72,19.12,19.4,908990.02
2019-04-25,19.38,19.59,19.18,19.25,727356.67
2019-04-26,19.17,19.27,18.95,18.95,798572.38
2019-04-29,19.07,19.62,19.03,19.44,864135.56
2019-04-30,19.79,20.17,19.72,19.92,1511500.34
2019-05-06,19.3,19.44,18.76,19.34,1910472.54
2019-05-07,19.3,19.4,18.97,19.13,946475.93
2019-05-08,18.88,19.04,18.57,18.63,926700.02
2019-05-09,18.56,18.62,17.98,18.02,1311638.21
2019-05-10,18.3,18.61,17.81,18.48,994519.92
2019-05-13,18.18,18.32,18.06,18.16,614530.21
2019-05-14,18.01,18.48,18.0,18.16,791389.79
2019-05-15,18.3,18.73,18.18,18.56,669123.18
2019-05-16,18.5,18.63,18.38,18.55,490394.16
2019-05-17,18.64,18.64,18.2,18.29,518966.29
2019-05-20,18.27,18.45,18.06,18.21,488550.04
2019-05-21,18.23,18.65,18.23,18.34,672386.03
2019-05-22,18.22,18.34,18.11,18.2,535335.05
2019-05-23,18.12,18.17,17.92,18.05,463452.05
2019-05-24,18.17,18.32,18.11,18.24,387560.85
2019-05-27,18.02,18.38,17.58,18.11,1017585.56
2019-05-28,18.05,18.23,17.83,18.05,973224.59
2019-05-29,17.9,17.96,17.68,17.68,1138116.22
2019-05-30,17.68,17.73,17.48,17.6,825562.12
2019-05-31,17.68,17.85,17.56,17.57,742899.87
2019-06-03,17.55,17.78,17.5,17.65,683812.41
2019-06-04,17.7,17.71,17.61,17.67,526858.79
2019-06-05,17.84,18.03,17.78,17.81,563996.44
2019-06-06,17.89,17.98,17.81,17.86,526889.93
2019-06-10,17.98,18.37,17.94,18.18,700851.71
2019-06-11,18.3,18.47,18.23,18.42,824324.97
2019-06-12,18.39,18.42,18.26,18.35,557521.03
2019-06-13,18.37,18.43,18.25,18.35,517617.38
2019-06-14,18.43,18.49,18.26,18.35,721777.93
2019-06-17,18.35,18.64,18.31,18.44,684361.16
2019-06-18,18.55,18.56,18.42,18.49,524485.84
2019-06-19,18.26,18.36,18.1,18.11,978298.37
2019-06-20,18.15,18.95,18.1,18.78,1290429.06
2019-06-21,18.79,18.94,18.52,18.55,928941.08
2019-06-24,18.61,18.7,18.42,18.53,589823.38
2019-06-25,18.59,18.6,18.0,18.12,1011365.75
2019-06-26,18.17,18.19,18.08,18.12,390455.55
2019-06-27,18.19,18.44,18.17,18.34,613542.57
2019-06-28,18.38,18.4,18.08,18.29,517370.71
2019-07-01,18.63,18.8,18.51,18.59,933293.68
2019-07-02,18.6,18.6,18.31,18.45,872087.38
2019-07-03,18.44,18.44,18.24,18.33,558526.98
2019-07-04,18.36,18.46,18.21,18.29,558382.52
2019-07-05,18.32,18.33,18.18,18.27,438985.0
2019-07-08,18.15,18.17,17.79,17.79,721689.72
2019-07-09,17.8,17.89,17.77,17.82,411196.53
2019-07-10,17.93,17.95,17.64,17.72,401143.84
2019-07-11,17.85,17.98,17.74,17.79,474682.22
2019-07-12,17.84,18.24,17.81,18.18,749873.37
2019-07-15,18.09,18.4,17.91,18.29,744493.01
2019-07-16,18.28,18.38,18.14,18.17,447699.29
2019-07-17,18.05,18.21,18.02,18.06,412483.41
2019-07-18,18.13,18.16,17.98,18.09,449049.04
2019-07-19,18.19,18.45,18.16,18.41,766035.63
2019-07-22,18.42,18.54,18.3,18.37,664547.99
2019-07-23,18.49,18.55,18.38,18.51,589601.0
2019-07-24,18.6,18.85,18.58,18.73,934290.3
2019-07-25,18.75,19.33,18.75,19.32,1358360.93
2019-07-26,19.21,19.31,19.18,19.22,763064.61
2019-07-29,19.22,19.31,19.08,19.19,540222.75
2019-07-30,19.22,19.72,19.18,19.5,869751.82
2019-07-31,19.42,19.45,19.0,19.13,948118.22
2019-08-01,19.07,19.14,18.82,18.86,729681.01
2019-08-02,18.58,18.9,18.55,18.79,852132.57
2019-08-05,18.67,18.68,18.3,18.36,875814.95
2019-08-06,18.05,18.4,18.0,18.2,774687.07
2019-08-07,18.3,18.47,18.19,18.29,641270.82
2019-08-08,18.48,18.78,18.4,18.7,758413.21
2019-08-09,18.71,18.86,18.53,18.6,652590.85
2019-08-12,18.57,18.85,18.54,18.83,629942.47
2019-08-13,18.7,18.77,18.25,18.38,724076.8
2019-08-14,18.61,18.65,18.04,18.09,1583946.89
2019-08-15,17.8,18.05,17.72,18.05,898550.15
2019-08-16,18.0,18.07,17.88,17.93,698048.23
2019-08-19,17.75,18.06,17.46,18.04,1443737.15
2019-08-20,17.95,18.3,17.88,18.16,827385.57
2019-08-21,18.1,18.24,18.03,18.1,520337.48
2019-08-22,18.2,18.29,18.06,18.17,516624.49
2019-08-23,18.22,18.44,18.14,18.4,893045.4
2019-08-26,18.09,18.19,17.92,18.1,629277.34
2019-08-27,18.2,18.34,18.12,18.27,754675.91
2019-08-28,17.62,17.8,17.28,17.37,2721342.59
2019-08-29,17.37,17.37,17.06,17.18,1020624.92
2019-08-30,17.3,17.31,17.03,17.17,1027557.94
2019-09-02,17.2,17.34,17.14,17.26,763502.53
2019-09-03,17.27,17.31,17.19,17.24,475390.27
2019-09-04,17.23,17.61,17.23,17.58,967947.48
2019-09-05,17.7,18.02,17.7,17.85,1254699.8
2019-09-06,17.95,18.0,17.82,17.97,607981.11
2019-09-09,18.05,18.17,17.78,17.79,1039458.77
2019-09-10,17.8,17.85,17.58,17.66,728740.75
2019-09-11,17.75,17.84,17.63,17.81,558780.06
2019-09-12,17.93,17.94,17.77,17.89,601763.02
2019-09-16,17.95,17.96,17.79,17.86,456091.51
2019-09-17,17.82,17.83,17.46,17.56,515402.94
2019-09-18,17.62,17.62,17.43,17.44,531660.56
2019-09-19,17.45,17.53,17.36,17.46,437385.27
2019-09-20,17.48,17.61,17.45,17.57,560726.46
2019-09-23,17.54,17.55,17.34,17.48,398808.42
2019-09-24,17.5,17.55,17.36,17.37,432581.24
2019-09-25,17.35,17.46,17.21,17.32,420790.9
2019-09-26,17.38,17.7,17.36,17.51,931661.66
2019-09-27,17.59,17.73,17.38,17.69,664016.28
2019-09-30,17.59,17.8,17.53,17.53,458427.83
2019-10-08,17.52,18.08,17.51,17.96,1036159.83
2019-10-09,17.84,18.54,17.82,18.3,1518442.09
2019-10-10,18.25,18.49,18.22,18.32,614600.41
2019-10-11,18.47,18.77,18.38,18.66,1070896.96
2019-10-14,18.82,19.42,18.82,19.01,1404091.14
2019-10-15,19.03,19.12,18.88,19.07,771586.07
2019-10-16,19.1,19.61,18.93,19.08,1045713.45
2019-10-17,19.08,19.22,18.93,19.03,473956.04
2019-10-18,19.11,19.31,18.6,18.73,823441.5
2019-10-21,18.62,19.07,18.62,19.0,634118.89
2019-10-22,19.08,19.1,18.78,18.93,462298.41
2019-10-23,18.96,19.06,18.82,18.94,360835.99
2019-10-24,19.0,19.21,18.9,19.03,589535.45
2019-10-25,18.97,19.0,18.65,18.85,506423.14
2019-10-28,18.85,19.02,18.65,18.7,530085.3
2019-10-29,18.77,18.8,18.61,18.67,362555.55
2019-10-30,18.88,19.2,18.76,18.92,963049.59
2019-10-31,18.86,18.9,18.63,18.72,499035.74
2019-11-01,18.79,19.45,18.68,19.39,1434978.19
2019-11-04,19.65,20.01,19.6,19.83,1201157.2
2019-11-05,19.87,20.25,19.75,20.0,1449322.21
2019-11-06,20.14,20.3,19.89,20.17,1177276.68
2019-11-07,20.17,20.29,20.05,20.15,661588.84
2019-11-08,20.2,20.25,19.88,19.88,736144.19
2019-11-11,19.7,19.87,19.62,19.68,725167.96
2019-11-12,19.76,19.9,19.67,19.74,530989.45
2019-11-13,19.74,19.77,19.37,19.5,649305.07
2019-11-14,19.57,19.64,19.13,19.27,654488.19
2019-11-15,19.42,19.65,19.26,19.47,593198.66
2019-11-18,19.47,19.97,19.45,19.93,660201.73
2019-11-19,19.79,19.96,19.73,19.84,403847.0
2019-11-20,19.75,19.85,19.11,19.16,857765.65
2019-11-21,19.03,19.33,18.91,19.14,487242.26
2019-11-22,19.27,19.28,19.0,19.07,429445.77
2019-11-25,19.2,19.37,19.13,19.31,384906.26
2019-11-26,19.34,19.37,19.02,19.03,570373.76
2019-11-27,19.08,19.15,19.0,19.14,423594.03
2019-11-28,19.11,19.16,18.9,18.97,346988.41
2019-11-29,18.99,19.09,18.82,18.89,406077.91
2019-12-02,18.94,19.07,18.87,18.92,298785.56
2019-12-03,18.84,19.1,18.76,19.06,350965.41
2019-12-04,18.89,19.0,18.76,18.91,304120.12
2019-12-05,18.98,19.1,18.92,19.02,399067.58
2019-12-06,19.06,19.07,18.8,18.93,416777.64
2019-12-09,18.85,18.92,18.8,18.91,426194.97
2019-12-10,18.81,19.01,18.81,18.86,299071.33
2019-12-11,18.95,19.34,18.9,19.3,640864.69
2019-12-12,19.35,19.35,19.08,19.23,348739.25
2019-12-13,19.5,19.61,19.36,19.61,771185.46
2019-12-16,19.51,19.67,19.4,19.64,600883.26
2019-12-17,19.68,20.12,19.55,19.98,1048870.02
2019-12-18,19.92,20.2,19.92,20.0,606769.9
2019-12-19,20.02,20.18,19.8,19.91,553596.16
2019-12-20,19.93,20.16,19.93,19.98,505829.59
2019-12-23,20.1,20.15,19.75,19.76,512147.64
2019-12-24,19.82,20.07,19.82,19.9,467690.41
2019-12-25,19.9,19.93,19.64,19.76,384719.38
2019-12-26,19.71,19.98,19.71,19.96,344330.43
2019-12-27,19.91,20.25,19.9,19.96,673997.99
2019-12-30,19.8,19.84,19.44,19.76,1145987.68
2019-12-31,19.74,19.81,19.55,19.8,542591.76
2020-01-02,20.07,20.42,20.05,20.21,1130028.43
2020-01-03,20.2,20.3,20.1,20.14,659291.02
2020-01-06,20.06,20.24,19.85,19.91,709164.86
2020-01-07,20.0,20.25,19.86,19.99,561162.55
2020-01-08,19.85,19.94,19.53,19.58,881731.51
2020-01-09,19.77,19.8,19.57,19.68,663379.25
2020-01-10,19.7,19.74,19.57,19.69,423807.46
2020-01-13,19.69,19.71,19.51,19.7,600183.24
2020-01-14,19.8,19.97,19.71,19.75,537640.3
