date,open,high,low,close,volume
2018-09-12,8.31,8.35,8.18,8.27,311249.68
2018-09-13,8.3,8.54,8.29,8.53,625090.07
2018-09-14,8.49,8.71,8.4,8.66,662725.44
2018-09-17,8.65,8.7,8.58,8.67,329062.71
2018-09-18,8.61,8.68,8.44,8.61,331457.79
2018-09-19,8.63,8.98,8.6,8.93,698397.61
2018-09-20,8.93,8.96,8.86,8.96,316344.48
2018-09-21,8.87,8.91,8.64,8.81,615641.16
2018-09-25,8.86,9.1,8.86,8.89,539802.5
2018-09-26,8.86,9.09,8.83,9.05,565948.65
2018-09-27,9.03,9.17,8.99,9.11,471528.2
2018-09-28,9.11,9.17,9.01,9.17,429773.14
2018-10-08,9.11,9.3,8.81,8.83,856110.62
2018-10-09,8.83,9.34,8.83,9.22,914991.04
2018-10-10,9.2,9.34,9.13,9.33,509395.64
2018-10-11,8.97,9.07,8.64,8.83,994120.26
2018-10-12,8.72,8.95,8.6,8.91,606840.24
2018-10-15,8.82,9.05,8.66,8.83,579347.42
2018-10-16,8.79,9.08,8.75,8.92,499144.0
2018-10-17,8.97,9.14,8.94,9.09,618199.21
2018-10-18,8.93,8.94,8.35,8.37,1072804.1
2018-10-19,8.14,8.56,8.09,8.52,773606.0
2018-10-22,8.47,8.79,8.44,8.7,933232.89
2018-10-23,8.55,8.74,8.49,8.52,466298.81
2018-10-24,8.21,8.41,8.11,8.3,763881.65
2018-10-25,8.14,8.27,8.1,8.27,456259.81
2018-10-26,8.3,8.37,8.21,8.24,418067.77
2018-10-29,8.4,8.4,8.18,8.23,525774.57
2018-10-30,8.23,8.28,8.06,8.26,482862.83
2018-10-31,8.31,8.33,8.16,8.31,630140.75
2018-11-01,8.24,8.35,8.19,8.2,715977.55
2018-11-02,8.2,8.33,8.11,8.31,919127.63
2018-11-05,8.22,8.3,8.18,8.29,566756.56
2018-11-06,8.26,8.38,8.23,8.35,709619.67
2018-11-07,8.3,8.32,8.16,8.19,598295.37
2018-11-08,8.21,8.27,8.18,8.23,457374.79
2018-11-09,8.14,8.18,8.09,8.09,399166.83
2018-11-12,8.07,8.13,8.05,8.12,454003.12
2018-11-13,8.0,8.07,7.92,8.06,686343.94
2018-11-14,7.81,7.89,7.77,7.84,713423.71
2018-11-15,7.86,7.87,7.81,7.87,533340.64
2018-11-16,7.86,7.88,7.81,7.86,524181.74
2018-11-19,7.85,7.91,7.82,7.91,571926.5
2018-11-20,7.86,7.89,7.8,7.83,457063.84
2018-11-21,7.69,7.72,7.65,7.71,502136.16
2018-11-22,7.71,7.74,7.69,7.73,329027.92
2018-11-23,7.71,7.72,7.62,7.64,412410.96
2018-11-26,7.58,7.61,7.47,7.6,431057.29
2018-11-27,7.61,7.62,7.53,7.56,308642.44
2018-11-28,7.56,7.63,7.55,7.61,326505.44
2018-11-29,7.58,7.65,7.55,7.56,356166.46
2018-11-30,7.58,7.63,7.57,7.61,313846.57
2018-12-03,7.72,7.8,7.65,7.73,801552.47
2018-12-04,7.71,7.75,7.7,7.73,464759.67
2018-12-05,7.65,7.73,7.65,7.67,307327.71
2018-12-06,7.62,7.65,7.55,7.6,320097.39
2018-12-07,7.59,7.6,7.55,7.57,234798.23
2018-12-10,7.61,7.62,7.57,7.62,323011.24
2018-12-11,7.57,7.6,7.56,7.58,217352.91
2018-12-12,7.63,7.66,7.59,7.64,240582.08
2018-12-13,7.62,7.74,7.61,7.71,347000.69
2018-12-14,7.74,7.8,7.68,7.69,625835.48
2018-12-17,7.65,7.75,7.64,7.72,329986.82
2018-12-18,7.67,7.69,7.6,7.63,314880.92
2018-12-19,7.59,7.59,7.47,7.47,394987.04
2018-12-20,7.47,7.5,7.38,7.43,287684.3
2018-12-21,7.39,7.4,7.35,7.4,300645.68
2018-12-24,7.37,7.45,7.35,7.42,263983.95
2018-12-25,7.32,7.32,7.2,7.27,417408.3
2018-12-26,7.26,7.3,7.24,7.25,188356.11
2018-12-27,7.42,7.47,7.15,7.22,792416.04
2018-12-28,7.17,7.25,7.14,7.21,336285.07
2019-01-02,7.21,7.24,7.12,7.16,333285.59
2019-01-03,7.16,7.21,7.13,7.21,247369.11
2019-01-04,7.2,7.3,7.17,7.29,353439.61
2019-01-07,7.32,7.37,7.28,7.32,421019.19
2019-01-08,7.33,7.35,7.3,7.33,260652.23
2019-01-09,7.39,7.42,7.32,7.33,376163.26
2019-01-10,7.4,7.4,7.34,7.35,301024.73
2019-01-11,7.38,7.39,7.34,7.38,214611.89
2019-01-14,7.35,7.39,7.3,7.31,215188.89
2019-01-15,7.33,7.36,7.31,7.34,253922.21
2019-01-16,7.36,7.38,7.33,7.34,255763.38
2019-01-17,7.35,7.36,7.3,7.31,223461.46
2019-01-18,7.34,7.36,7.28,7.35,442268.65
2019-01-21,7.38,7.41,7.36,7.39,409273.99
2019-01-22,7.42,7.44,7.3,7.32,399142.8
2019-01-23,7.3,7.31,7.26,7.26,277459.51
2019-01-24,7.27,7.29,7.22,7.28,267580.65
2019-01-25,7.29,7.31,7.26,7.28,366751.81
2019-01-28,7.3,7.33,7.26,7.27,366756.3
2019-01-29,7.24,7.29,7.21,7.27,346984.01
2019-01-30,7.28,7.29,7.24,7.25,255545.68
2019-01-31,7.28,7.33,7.25,7.32,458993.64
2019-02-01,7.33,7.35,7.28,7.35,455870.96
2019-02-11,7.32,7.38,7.3,7.36,448614.56
2019-02-12,7.36,7.41,7.33,7.41,488937.0
2019-02-13,7.41,7.57,7.39,7.53,1011858.32
2019-02-14,7.51,7.53,7.47,7.51,507927.84
2019-02-15,7.49,7.54,7.45,7.45,406848.43
2019-02-18,7.49,7.58,7.49,7.57,812928.28
2019-02-19,7.57,7.62,7.53,7.59,848843.71
2019-02-20,7.6,7.6,7.54,7.58,495974.57
2019-02-21,7.57,7.6,7.5,7.52,714778.45
2019-02-22,7.49,7.57,7.45,7.57,755173.09
2019-02-25,7.58,7.85,7.58,7.85,2116256.7
2019-02-26,7.8,7.89,7.73,7.8,1598627.65
2019-02-27,7.78,7.94,7.77,7.83,1341803.41
2019-02-28,7.86,7.87,7.78,7.83,909033.49
2019-03-01,7.84,7.89,7.78,7.88,1050348.11
2019-03-04,7.88,8.02,7.84,7.91,1943587.4
2019-03-05,7.89,7.9,7.81,7.87,1417830.53
2019-03-06,7.86,8.02,7.85,7.98,2008336.82
2019-03-07,7.95,7.97,7.89,7.94,1660336.53
2019-03-08,7.88,7.89,7.66,7.66,1548404.94
2019-03-11,7.66,7.71,7.6,7.71,1104326.84
2019-03-12,7.73,7.84,7.7,7.75,1492632.16
2019-03-13,7.75,7.76,7.64,7.69,1012630.7
2019-03-14,7.72,7.79,7.63,7.67,990895.4
2019-03-15,7.68,7.72,7.65,7.7,894429.99
2019-03-18,7.69,7.82,7.67,7.81,1265207.89
2019-03-19,7.83,7.86,7.77,7.8,1113153.77
2019-03-20,7.8,7.82,7.71,7.77,980276.19
2019-03-21,7.78,7.87,7.75,7.82,1352330.85
2019-03-22,7.82,7.83,7.72,7.77,993618.67
2019-03-25,7.67,7.68,7.59,7.6,1259301.58
2019-03-26,7.63,7.64,7.52,7.54,820695.56
2019-03-27,7.57,7.58,7.53,7.55,544351.04
2019-03-28,7.51,7.53,7.48,7.49,562165.56
2019-03-29,7.49,7.61,7.48,7.6,878578.38
2019-04-01,7.58,7.71,7.56,7.69,2259524.07
2019-04-02,7.72,7.72,7.64,7.66,1118554.66
2019-04-03,7.65,7.74,7.64,7.73,1286975.91
2019-04-04,7.72,7.77,7.69,7.73,1657726.67
2019-04-08,7.79,7.82,7.71,7.77,1932837.01
2019-04-09,7.79,7.8,7.7,7.73,1097217.84
2019-04-10,7.71,7.71,7.64,7.69,1040864.71
2019-04-11,7.69,7.72,7.6,7.62,910526.34
2019-04-12,7.61,7.64,7.59,7.64,682936.65
2019-04-15,7.67,7.7,7.61,7.61,956048.18
2019-04-16,7.58,7.73,7.53,7.73,1248653.56
2019-04-17,7.69,7.71,7.67,7.68,996358.73
2019-04-18,7.67,7.73,7.65,7.67,748744.96
2019-04-19,7.67,7.7,7.59,7.66,955482.8
2019-04-22,7.68,7.83,7.64,7.73,2093607.34
2019-04-23,7.76,7.77,7.66,7.7,1233477.89
2019-04-24,7.7,7.71,7.61,7.65,925989.79
2019-04-25,7.63,7.64,7.51,7.51,995422.27
2019-04-26,7.49,7.5,7.42,7.42,915587.51
2019-04-29,7.41,7.46,7.37,7.4,746527.85
2019-04-30,7.39,7.43,7.37,7.41,565168.54
2019-05-06,7.32,7.47,7.15,7.34,1804388.34
2019-05-07,7.3,7.32,7.25,7.29,717322.93
2019-05-08,7.24,7.27,7.21,7.24,599232.57
2019-05-09,7.21,7.26,7.2,7.21,539729.65
2019-05-10,7.23,7.3,7.19,7.28,912889.43
2019-05-13,7.25,7.34,7.18,7.24,1117331.5
2019-05-14,7.2,7.25,7.2,7.22,498879.2
2019-05-15,7.23,7.28,7.2,7.27,990305.89
2019-05-16,7.23,7.33,7.19,7.28,1318142.13
2019-05-17,7.26,7.27,7.19,7.2,818334.35
2019-05-20,7.19,7.25,7.17,7.23,760258.67
2019-05-21,7.21,7.25,7.2,7.23,552531.58
2019-05-22,7.22,7.23,7.18,7.19,528207.51
2019-05-23,7.17,7.2,7.12,7.2,1322815.35
2019-05-24,7.14,7.18,7.13,7.16,454281.58
2019-05-27,7.15,7.19,7.14,7.18,451438.82
2019-05-28,7.18,7.2,7.15,7.18,756716.01
2019-05-29,7.16,7.18,7.15,7.15,421708.29
2019-05-30,7.16,7.21,7.14,7.19,791134.1
2019-05-31,7.17,7.19,7.15,7.15,453721.08
2019-06-03,7.14,7.16,7.12,7.13,552750.68
2019-06-04,7.13,7.14,7.08,7.1,479554.83
2019-06-05,7.12,7.13,7.09,7.1,493774.51
2019-06-06,7.1,7.1,7.02,7.03,575478.68
2019-06-10,7.05,7.07,7.03,7.05,512829.92
2019-06-11,7.05,7.13,7.03,7.11,1111391.14
2019-06-12,7.08,7.09,7.05,7.06,598029.78
2019-06-13,7.04,7.06,7.0,7.06,852533.61
2019-06-14,7.05,7.05,7.0,7.0,653239.67
2019-06-17,7.0,7.02,6.99,7.01,513795.26
2019-06-18,7.0,7.01,6.92,6.93,1051954.49
2019-06-19,6.98,6.99,6.93,6.94,1159119.36
2019-06-20,6.93,6.99,6.88,6.98,1483955.06
2019-06-21,7.01,7.03,6.99,7.03,1381724.46
2019-06-24,7.02,7.02,6.98,7.01,835977.55
2019-06-25,7.0,7.01,6.93,6.96,886566.08
2019-06-26,6.95,7.0,6.95,6.99,887043.28
2019-06-27,7.0,7.02,6.97,6.99,1071936.28
2019-06-28,6.91,6.91,6.86,6.88,587356.06
2019-07-01,6.91,6.93,6.89,6.93,1230188.49
2019-07-02,6.91,6.92,6.89,6.91,692203.83
2019-07-03,6.9,6.9,6.86,6.88,733254.55
2019-07-04,6.88,6.91,6.87,6.9,673761.94
2019-07-05,6.89,6.9,6.83,6.86,1153044.83
2019-07-08,6.85,6.86,6.72,6.75,1183968.78
2019-07-09,6.74,6.75,6.7,6.71,679675.23
2019-07-10,6.72,6.72,6.64,6.66,670425.87
2019-07-11,6.68,6.71,6.66,6.67,670404.08
2019-07-12,6.67,6.69,6.64,6.67,480448.59
2019-07-15,6.66,6.67,6.57,6.64,721286.54
2019-07-16,6.63,6.64,6.61,6.62,478023.59
2019-07-17,6.6,6.62,6.58,6.6,488913.63
2019-07-18,6.58,6.59,6.53,6.53,760402.19
2019-07-19,6.54,6.58,6.53,6.55,579482.91
2019-07-22,6.55,6.55,6.45,6.45,849941.74
2019-07-23,6.45,6.47,6.43,6.45,508220.41
2019-07-24,6.45,6.5,6.45,6.48,622026.02
2019-07-25,6.47,6.47,6.44,6.47,430387.11
2019-07-26,6.45,6.57,6.44,6.54,1163352.48
2019-07-29,6.52,6.56,6.51,6.54,565238.7
2019-07-30,6.56,6.56,6.53,6.54,472692.0
2019-07-31,6.54,6.55,6.5,6.51,401733.8
2019-08-01,6.49,6.5,6.45,6.46,507528.17
2019-08-02,6.38,6.38,6.31,6.33,958393.22
2019-08-05,6.31,6.32,6.25,6.25,652463.56
2019-08-06,6.17,6.19,6.13,6.16,903671.04
2019-08-07,6.16,6.28,6.13,6.2,889969.86
2019-08-08,6.17,6.2,6.16,6.17,575860.13
2019-08-09,6.19,6.22,6.14,6.17,564785.75
2019-08-12,6.17,6.19,6.15,6.19,417096.71
2019-08-13,6.17,6.17,6.13,6.14,428107.62
2019-08-14,6.17,6.19,6.13,6.14,486626.03
2019-08-15,6.06,6.11,6.03,6.1,577565.32
2019-08-16,6.09,6.12,6.07,6.1,449621.8
2019-08-19,6.1,6.18,6.08,6.18,699273.6
2019-08-20,6.17,6.22,6.15,6.19,525644.02
2019-08-21,6.19,6.19,6.15,6.17,342876.47
2019-08-22,6.17,6.18,6.13,6.15,373073.78
2019-08-23,6.16,6.17,6.11,6.12,427956.86
2019-08-26,6.03,6.07,6.02,6.07,471077.08
2019-08-27,6.08,6.13,6.07,6.1,708025.91
2019-08-28,6.11,6.12,6.09,6.09,403292.36
2019-08-29,6.11,6.11,6.07,6.09,341509.98
2019-08-30,6.12,6.16,6.09,6.12,689394.78
2019-09-02,6.11,6.17,6.1,6.16,618568.12
2019-09-03,6.16,6.16,6.13,6.15,390278.77
2019-09-04,6.15,6.19,6.14,6.19,753082.73
2019-09-05,6.21,6.29,6.21,6.23,1009101.3
2019-09-06,6.24,6.27,6.22,6.26,613430.08
2019-09-09,6.29,6.33,6.25,6.33,987828.34
2019-09-10,6.33,6.36,6.29,6.35,739806.55
2019-09-11,6.35,6.35,6.31,6.32,542980.36
2019-09-12,6.31,6.33,6.26,6.28,717612.98
2019-09-16,6.54,6.59,6.46,6.5,3103851.9
2019-09-17,6.52,6.53,6.41,6.42,1348069.66
2019-09-18,6.36,6.36,6.32,6.33,1044988.12
2019-09-19,6.32,6.35,6.29,6.35,624291.8
2019-09-20,6.35,6.4,6.33,6.38,568503.12
2019-09-23,6.38,6.4,6.35,6.36,479428.2
2019-09-24,6.3,6.3,6.25,6.26,406764.7
2019-09-25,6.24,6.24,6.14,6.15,593736.19
2019-09-26,6.15,6.17,6.1,6.1,478862.79
2019-09-27,6.1,6.12,6.07,6.11,482937.16
2019-09-30,6.19,6.25,6.17,6.19,837967.56
2019-10-08,6.19,6.19,6.11,6.11,810685.78
2019-10-09,6.09,6.1,6.06,6.1,548543.41
2019-10-10,6.09,6.1,6.07,6.09,490547.27
2019-10-11,6.1,6.19,6.09,6.17,847212.29
2019-10-14,6.17,6.19,6.14,6.16,726548.53
2019-10-15,6.15,6.15,6.1,6.11,454392.29
2019-10-16,6.11,6.13,6.09,6.09,361136.49
2019-10-17,6.09,6.12,6.09,6.11,300010.51
2019-10-18,6.11,6.12,6.05,6.06,494430.43
2019-10-21,6.06,6.07,6.03,6.06,406682.92
2019-10-22,6.07,6.07,6.04,6.07,363114.48
2019-10-23,6.08,6.08,6.05,6.05,319530.65
2019-10-24,6.07,6.09,6.05,6.06,417725.53
2019-10-25,6.07,6.07,6.03,6.06,567089.48
2019-10-28,6.06,6.07,6.04,6.07,684666.74
2019-10-29,6.05,6.06,6.03,6.03,382556.15
2019-10-30,6.03,6.03,5.98,5.98,597371.25
2019-10-31,5.95,5.96,5.88,5.88,1053382.95
2019-11-01,5.85,5.9,5.84,5.89,604346.09
2019-11-04,5.91,5.92,5.87,5.89,551738.03
2019-11-05,5.89,5.91,5.86,5.9,546811.21
2019-11-06,5.89,5.89,5.85,5.85,418012.07
2019-11-07,5.85,5.85,5.8,5.82,648443.51
2019-11-08,5.83,5.84,5.78,5.79,627079.32
2019-11-11,5.77,5.77,5.67,5.67,752643.33
2019-11-12,5.67,5.68,5.61,5.63,611716.93
2019-11-13,5.61,5.62,5.56,5.57,673454.95
2019-11-14,5.57,5.62,5.56,5.6,543055.52
2019-11-15,5.6,5.6,5.5,5.5,803735.71
2019-11-18,5.51,5.54,5.49,5.52,589834.71
2019-11-19,5.5,5.54,5.49,5.54,571970.68
2019-11-20,5.52,5.53,5.5,5.52,462792.56
2019-11-21,5.52,5.62,5.5,5.61,994075.45
2019-11-22,5.62,5.63,5.58,5.61,625754.87
2019-11-25,5.6,5.72,5.6,5.71,863560.09
2019-11-26,5.7,5.7,5.65,5.66,626041.13
2019-11-27,5.67,5.7,5.64,5.66,331882.94
2019-11-28,5.67,5.68,5.6,5.62,373541.54
2019-11-29,5.62,5.63,5.58,5.59,348771.83
2019-12-02,5.57,5.59,5.55,5.56,312828.0
2019-12-03,5.57,5.58,5.54,5.58,291828.71
2019-12-04,5.56,5.58,5.55,5.58,268145.45
2019-12-05,5.61,5.63,5.59,5.63,405440.79
2019-12-06,5.63,5.64,5.61,5.64,301542.91
2019-12-09,5.64,5.66,5.61,5.65,429436.47
2019-12-10,5.64,5.66,5.6,5.65,482894.1
2019-12-11,5.66,5.66,5.63,5.65,376835.24
2019-12-12,5.65,5.66,5.63,5.63,385230.75
2019-12-13,5.66,5.72,5.64,5.69,846486.52
2019-12-16,5.71,5.78,5.68,5.77,727870.69
2019-12-17,5.77,5.87,5.74,5.85,1063139.05
2019-12-18,5.85,5.86,5.81,5.82,532270.76
2019-12-19,5.81,5.84,5.8,5.82,335028.11
2019-12-20,5.83,5.85,5.8,5.8,401948.98
2019-12-23,5.8,5.81,5.7,5.71,482994.24
2019-12-24,5.71,5.74,5.7,5.73,298248.2
2019-12-25,5.74,5.74,5.7,5.72,241268.58
2019-12-26,5.71,5.73,5.7,5.73,306546.84
2019-12-27,5.73,5.83,5.73,5.78,655237.42
2019-12-30,5.78,5.83,5.75,5.82,510290.15
2019-12-31,5.8,5.84,5.78,5.83,397223.02
2020-01-02,5.86,5.88,5.84,5.87,728085.0
2020-01-03,5.87,5.99,5.86,5.95,1198567.82
2020-01-06,6.03,6.28,6.02,6.23,3016461.24
2020-01-07,6.17,6.17,6.07,6.11,1526817.55
2020-01-08,6.26,6.3,6.15,6.23,2154513.33
2020-01-09,6.04,6.08,6.0,6.06,1599836.83
2020-01-10,6.04,6.04,5.96,5.99,921306.21
2020-01-13,5.99,5.99,5.93,5.97,551183.92
2020-01-14,5.95,5.98,5.94,5.95,444804.19
