date,open,high,low,close,volume
2018-07-31,3.54,3.56,3.53,3.54,581531.02
2018-08-01,3.54,3.57,3.46,3.47,697002.87
2018-08-02,3.44,3.44,3.3,3.36,1281031.24
2018-08-03,3.33,3.35,3.29,3.3,779102.53
2018-08-06,3.3,3.35,3.25,3.28,885189.03
2018-08-07,3.28,3.41,3.22,3.39,1607522.17
2018-08-08,3.36,3.44,3.33,3.39,1411035.58
2018-08-09,3.36,3.48,3.35,3.46,1224943.61
2018-08-10,3.44,3.46,3.39,3.43,838955.19
2018-08-13,3.38,3.41,3.35,3.41,657285.54
2018-08-14,3.37,3.4,3.35,3.39,506378.56
2018-08-15,3.37,3.38,3.31,3.31,664317.64
2018-08-16,3.25,3.31,3.21,3.24,884962.35
2018-08-17,3.26,3.3,3.21,3.23,669706.01
2018-08-20,3.23,3.28,3.23,3.28,556599.41
2018-08-21,3.28,3.33,3.28,3.32,594734.21
2018-08-22,3.32,3.32,3.29,3.3,342210.31
2018-08-23,3.29,3.32,3.28,3.3,413099.05
2018-08-24,3.29,3.32,3.27,3.31,399820.15
2018-08-27,3.37,3.44,3.36,3.43,1292439.21
2018-08-28,3.45,3.46,3.41,3.43,899701.71
2018-08-29,3.42,3.47,3.41,3.43,903835.91
2018-08-30,3.43,3.47,3.38,3.39,714315.88
2018-08-31,3.4,3.43,3.36,3.4,689251.52
2018-09-03,3.4,3.4,3.34,3.37,578690.87
2018-09-04,3.37,3.43,3.37,3.4,614181.67
2018-09-05,3.38,3.42,3.36,3.37,581113.61
2018-09-06,3.41,3.46,3.38,3.39,1142599.85
2018-09-07,3.38,3.46,3.38,3.44,1014820.56
2018-09-10,3.44,3.45,3.35,3.35,803349.77
2018-09-11,3.35,3.36,3.29,3.33,712889.18
2018-09-12,3.32,3.35,3.29,3.32,480565.71
2018-09-13,3.37,3.41,3.35,3.4,755812.08
2018-09-14,3.39,3.47,3.38,3.45,1053381.32
2018-09-17,3.42,3.44,3.38,3.4,564361.93
2018-09-18,3.4,3.47,3.36,3.45,950417.37
2018-09-19,3.45,3.58,3.44,3.55,1784286.53
2018-09-20,3.54,3.58,3.52,3.53,1069613.57
2018-09-21,3.56,3.63,3.54,3.61,1457930.98
2018-09-25,3.61,3.67,3.57,3.6,1129694.13
2018-09-26,3.6,3.65,3.57,3.59,1154481.65
2018-09-27,3.61,3.62,3.55,3.55,941594.72
2018-09-28,3.52,3.58,3.51,3.57,873678.83
2018-10-08,3.51,3.57,3.45,3.47,1059331.54
2018-10-09,3.49,3.63,3.46,3.59,1521557.85
2018-10-10,3.63,3.73,3.6,3.69,2185980.38
2018-10-11,3.61,3.74,3.51,3.6,2335827.52
2018-10-12,3.69,3.73,3.6,3.65,2107413.55
2018-10-15,3.64,3.64,3.54,3.58,1469556.81
2018-10-16,3.57,3.59,3.28,3.34,2083465.62
2018-10-17,3.33,3.41,3.31,3.37,1072808.33
2018-10-18,3.34,3.35,3.25,3.29,1010017.39
2018-10-19,3.26,3.43,3.24,3.4,1293294.28
2018-10-22,3.42,3.55,3.41,3.5,1860479.67
2018-10-23,3.48,3.51,3.39,3.48,1430886.97
2018-10-24,3.45,3.55,3.44,3.51,1347413.66
2018-10-25,3.46,3.57,3.45,3.56,1714631.92
2018-10-26,3.52,3.59,3.51,3.55,1138657.73
2018-10-29,3.51,3.55,3.41,3.42,1348933.75
2018-10-30,3.39,3.44,3.35,3.41,959082.76
2018-10-31,3.41,3.44,3.36,3.42,987273.12
2018-11-01,3.42,3.52,3.39,3.5,1558055.69
2018-11-02,3.54,3.58,3.49,3.54,1872952.66
2018-11-05,3.53,3.58,3.52,3.55,1144729.27
2018-11-06,3.53,3.55,3.5,3.55,814640.32
2018-11-07,3.54,3.63,3.53,3.56,1343902.84
2018-11-08,3.54,3.55,3.47,3.48,973011.77
2018-11-09,3.45,3.49,3.4,3.42,788665.34
2018-11-12,3.39,3.44,3.37,3.44,1082779.04
2018-11-13,3.4,3.48,3.39,3.46,998135.97
2018-11-14,3.44,3.49,3.43,3.44,977168.61
2018-11-15,3.46,3.48,3.43,3.48,881727.59
2018-11-16,3.47,3.48,3.44,3.46,1044653.98
2018-11-19,3.47,3.48,3.45,3.47,1003148.35
2018-11-20,3.46,3.55,3.45,3.54,2126657.38
2018-11-21,3.52,3.54,3.48,3.53,1268908.18
2018-11-22,3.53,3.54,3.5,3.51,613508.05
2018-11-23,3.5,3.52,3.38,3.39,1273646.73
2018-11-26,3.37,3.4,3.32,3.34,881072.85
2018-11-27,3.34,3.37,3.32,3.34,563938.02
2018-11-28,3.33,3.34,3.29,3.34,998369.42
2018-11-29,3.38,3.45,3.37,3.38,1631902.85
2018-11-30,3.36,3.39,3.32,3.39,839900.33
2018-12-03,3.42,3.44,3.39,3.44,1126948.96
2018-12-04,3.43,3.44,3.4,3.44,1190890.25
2018-12-05,3.4,3.45,3.39,3.41,1438830.36
2018-12-06,3.42,3.45,3.39,3.4,972948.09
2018-12-07,3.39,3.42,3.38,3.4,500066.67
2018-12-10,3.44,3.49,3.43,3.46,1550089.25
2018-12-11,3.43,3.49,3.43,3.48,961026.12
2018-12-12,3.47,3.48,3.41,3.43,809438.99
2018-12-13,3.43,3.45,3.4,3.43,915357.3
2018-12-14,3.42,3.43,3.37,3.38,860161.39
2018-12-17,3.36,3.43,3.35,3.41,620259.25
2018-12-18,3.41,3.46,3.4,3.42,995746.74
2018-12-19,3.42,3.44,3.39,3.42,619506.62
2018-12-20,3.39,3.41,3.35,3.37,949846.29
2018-12-21,3.4,3.44,3.35,3.38,1085572.82
2018-12-24,3.38,3.41,3.36,3.39,593258.44
2018-12-25,3.4,3.42,3.36,3.39,955039.61
2018-12-26,3.37,3.39,3.34,3.37,929247.92
2018-12-27,3.38,3.39,3.31,3.32,920750.56
2018-12-28,3.32,3.34,3.31,3.34,546492.58
2019-01-02,3.29,3.29,3.01,3.01,3448939.38
2019-01-03,2.96,3.06,2.94,3.05,2236570.48
2019-01-04,3.04,3.09,3.02,3.08,1365240.76
2019-01-07,3.08,3.1,3.05,3.08,1409642.02
2019-01-08,3.08,3.08,3.03,3.04,1115054.64
2019-01-09,3.04,3.09,3.03,3.06,1020301.36
2019-01-10,3.07,3.09,3.05,3.07,821589.12
2019-01-11,3.06,3.07,3.04,3.05,657819.5
2019-01-14,3.06,3.07,3.03,3.05,766292.24
2019-01-15,3.04,3.05,3.01,3.05,978283.3
2019-01-16,3.04,3.05,2.97,2.99,1405846.85
2019-01-17,3.0,3.02,2.97,3.0,1136445.94
2019-01-18,3.0,3.03,2.98,3.03,1275839.59
2019-01-21,3.03,3.03,3.0,3.01,950265.17
2019-01-22,3.01,3.01,2.97,2.98,753378.52
2019-01-23,2.99,2.99,2.97,2.98,549320.32
2019-01-24,2.97,2.98,2.96,2.97,565915.81
2019-01-25,2.97,2.98,2.96,2.98,455092.55
2019-01-28,3.01,3.02,2.99,2.99,933967.91
2019-01-29,2.99,2.99,2.93,2.95,1051753.15
2019-01-30,2.96,2.97,2.95,2.97,491899.99
2019-01-31,2.98,3.02,2.96,2.98,1123798.6
2019-02-01,2.99,3.01,2.97,3.01,866998.38
2019-02-11,3.01,3.06,3.01,3.05,1523509.59
2019-02-12,3.04,3.08,3.03,3.08,1505066.09
2019-02-13,3.09,3.22,3.06,3.2,2779326.21
2019-02-14,3.19,3.19,3.14,3.17,1323194.49
2019-02-15,3.16,3.3,3.16,3.25,2486125.65
2019-02-18,3.27,3.42,3.27,3.4,2676942.57
2019-02-19,3.41,3.47,3.37,3.39,1980430.64
2019-02-20,3.48,3.58,3.44,3.51,3040601.96
2019-02-21,3.53,3.56,3.45,3.49,2278172.22
2019-02-22,3.42,3.48,3.4,3.48,1966051.5
2019-02-25,3.51,3.77,3.5,3.74,4212630.92
2019-02-26,3.68,3.79,3.66,3.69,3380287.93
2019-02-27,3.66,3.71,3.59,3.63,2746016.96
2019-02-28,3.62,3.65,3.56,3.58,1396671.05
2019-03-01,3.59,3.63,3.55,3.63,1317768.99
2019-03-04,3.62,3.71,3.58,3.63,2971073.82
2019-03-05,3.58,3.62,3.56,3.61,2129537.85
2019-03-06,3.62,3.73,3.61,3.7,3420727.81
2019-03-07,3.68,3.86,3.65,3.77,4680075.4
2019-03-08,3.68,3.69,3.53,3.55,3100323.79
2019-03-11,3.55,3.61,3.53,3.61,1845538.76
2019-03-12,3.63,3.64,3.57,3.6,2211041.14
2019-03-13,3.62,3.63,3.55,3.56,1695209.46
2019-03-14,3.56,3.61,3.43,3.45,1829586.36
2019-03-15,3.45,3.51,3.43,3.48,1492094.84
2019-03-18,3.48,3.57,3.48,3.56,1578443.42
2019-03-19,3.57,3.58,3.51,3.55,1487667.52
2019-03-20,3.54,3.58,3.49,3.54,1477025.73
2019-03-21,3.58,3.67,3.57,3.64,3133921.26
2019-03-22,3.62,3.63,3.56,3.59,1591070.65
2019-03-25,3.57,3.58,3.51,3.52,1856156.45
2019-03-26,3.55,3.59,3.48,3.5,1584702.62
2019-03-27,3.5,3.51,3.41,3.47,1519005.38
2019-03-28,3.43,3.47,3.41,3.45,1039035.38
2019-03-29,3.43,3.51,3.41,3.51,1677908.34
2019-04-01,3.55,3.72,3.54,3.65,3466487.22
2019-04-02,3.67,3.69,3.61,3.66,2356208.25
2019-04-03,3.63,3.72,3.61,3.7,2308357.67
2019-04-04,3.72,3.84,3.7,3.73,2884879.46
2019-04-08,3.76,3.81,3.68,3.75,3333524.28
2019-04-09,3.76,3.8,3.63,3.69,2571178.8
2019-04-10,3.68,3.7,3.63,3.68,1976667.88
2019-04-11,3.67,3.69,3.6,3.61,1569413.63
2019-04-12,3.57,3.59,3.51,3.55,1704246.12
2019-04-15,3.59,3.63,3.49,3.52,1602739.22
2019-04-16,3.5,3.64,3.48,3.63,2633798.73
2019-04-17,3.6,3.62,3.56,3.59,2260710.18
2019-04-18,3.58,3.63,3.54,3.56,1754097.77
2019-04-19,3.54,3.57,3.51,3.57,1582454.75
2019-04-22,3.58,3.59,3.51,3.54,1481022.27
2019-04-23,3.52,3.53,3.45,3.47,1466364.3
2019-04-24,3.46,3.49,3.43,3.49,1092022.66
2019-04-25,3.47,3.47,3.38,3.39,1727723.8
2019-04-26,3.37,3.4,3.33,3.33,1237999.87
2019-04-29,3.35,3.36,3.3,3.31,1276272.81
2019-04-30,3.3,3.33,3.28,3.32,1177842.72
2019-05-06,3.22,3.28,3.15,3.18,2304421.31
2019-05-07,3.18,3.21,3.15,3.21,1464274.68
2019-05-08,3.17,3.3,3.16,3.28,1620706.54
2019-05-09,3.23,3.25,3.19,3.2,1032814.46
2019-05-10,3.22,3.25,3.2,3.25,1141727.0
2019-05-13,3.22,3.23,3.2,3.2,610574.01
2019-05-14,3.23,3.29,3.23,3.25,1450786.81
2019-05-15,3.23,3.27,3.22,3.26,991466.27
2019-05-16,3.24,3.35,3.24,3.31,1506438.93
2019-05-17,3.28,3.29,3.2,3.21,1200718.46
2019-05-20,3.19,3.2,3.15,3.19,690481.9
2019-05-21,3.18,3.27,3.17,3.24,870656.1
2019-05-22,3.24,3.26,3.21,3.23,571099.46
2019-05-23,3.22,3.23,3.18,3.19,485458.16
2019-05-24,3.22,3.23,3.19,3.2,449993.95
2019-05-27,3.19,3.23,3.18,3.22,765074.53
2019-05-28,3.22,3.24,3.19,3.23,969310.21
2019-05-29,3.2,3.23,3.2,3.23,639919.93
2019-05-30,3.21,3.22,3.17,3.21,763435.65
2019-05-31,3.23,3.25,3.22,3.25,1138930.12
2019-06-03,3.3,3.36,3.27,3.34,2667959.71
2019-06-04,3.39,3.4,3.29,3.31,1712554.69
2019-06-05,3.31,3.37,3.29,3.36,1577104.76
2019-06-06,3.33,3.37,3.3,3.3,1215161.18
2019-06-10,3.3,3.3,3.22,3.25,1587615.27
2019-06-11,3.24,3.33,3.22,3.32,1546867.14
2019-06-12,3.3,3.48,3.29,3.42,3751304.05
2019-06-13,3.39,3.43,3.36,3.4,1843759.44
2019-06-14,3.42,3.49,3.37,3.48,2867104.12
2019-06-17,3.42,3.48,3.41,3.43,1782847.82
2019-06-18,3.41,3.48,3.41,3.47,1452467.87
2019-06-19,3.45,3.5,3.42,3.47,1796740.94
2019-06-20,3.57,3.68,3.52,3.63,5417938.85
2019-06-21,3.72,3.9,3.64,3.73,6772749.13
2019-06-24,3.79,3.83,3.71,3.75,3821637.22
2019-06-25,3.83,3.98,3.82,3.92,8345728.45
2019-06-26,3.8,3.82,3.65,3.67,5425187.26
2019-06-27,3.66,3.76,3.65,3.73,3096968.52
2019-06-28,3.79,3.88,3.75,3.77,3190987.08
2019-07-01,3.65,3.77,3.62,3.74,3039325.27
2019-07-02,3.71,3.79,3.68,3.78,2356535.89
2019-07-03,3.96,3.99,3.82,3.83,3394643.06
2019-07-04,3.82,3.85,3.69,3.72,2726806.35
2019-07-05,3.72,3.77,3.72,3.76,1333148.81
2019-07-08,3.7,3.72,3.63,3.7,1991713.6
2019-07-09,3.65,3.66,3.61,3.65,1002113.67
2019-07-10,3.62,3.65,3.57,3.58,1017989.56
2019-07-11,3.6,3.64,3.55,3.58,2110545.11
2019-07-12,3.54,3.56,3.49,3.52,1215739.73
2019-07-15,3.53,3.56,3.48,3.55,992421.0
2019-07-16,3.53,3.58,3.52,3.57,868712.8
2019-07-17,3.53,3.55,3.5,3.52,937197.5
2019-07-18,3.6,3.61,3.52,3.53,1322527.28
2019-07-19,3.62,3.69,3.58,3.67,2685175.6
2019-07-22,3.6,3.63,3.54,3.61,1447239.9
2019-07-23,3.56,3.61,3.56,3.61,929372.6
2019-07-24,3.6,3.64,3.59,3.64,1249484.52
2019-07-25,3.61,3.63,3.58,3.61,1283708.77
2019-07-26,3.57,3.58,3.53,3.58,1104885.84
2019-07-29,3.59,3.6,3.55,3.57,811507.31
2019-07-30,3.58,3.63,3.56,3.63,1676239.4
2019-07-31,3.62,3.67,3.6,3.66,1624588.17
2019-08-01,3.56,3.6,3.52,3.58,1676970.88
2019-08-02,3.64,3.66,3.56,3.58,1369289.69
2019-08-05,3.57,3.83,3.57,3.79,4581776.44
2019-08-06,3.8,3.85,3.65,3.69,3874615.57
2019-08-07,3.75,3.82,3.73,3.78,3230503.09
2019-08-08,3.85,3.88,3.76,3.8,2855911.75
2019-08-09,3.79,3.82,3.72,3.73,1951463.72
2019-08-12,3.72,3.72,3.67,3.71,1366389.62
2019-08-13,3.76,3.87,3.73,3.83,3094291.03
2019-08-14,3.7,3.76,3.68,3.72,2231813.02
2019-08-15,3.77,3.78,3.69,3.71,2185544.32
2019-08-16,3.72,3.74,3.69,3.71,1496298.83
2019-08-19,3.66,3.68,3.62,3.68,1986514.11
2019-08-20,3.64,3.71,3.62,3.7,1815903.4
2019-08-21,3.69,3.69,3.66,3.66,966722.9
2019-08-22,3.66,3.66,3.61,3.62,998388.37
2019-08-23,3.6,3.65,3.58,3.63,1002011.36
2019-08-26,3.73,3.77,3.67,3.69,2156233.93
2019-08-27,3.66,3.72,3.64,3.69,1820001.41
2019-08-28,3.69,3.7,3.62,3.64,1621540.48
2019-08-29,3.62,3.7,3.61,3.7,1579376.05
2019-08-30,3.64,3.7,3.63,3.66,1274456.84
2019-09-02,3.65,3.66,3.59,3.62,1814437.44
2019-09-03,3.61,3.62,3.55,3.57,1729525.08
2019-09-04,3.6,3.61,3.57,3.59,1848186.36
2019-09-05,3.6,3.65,3.59,3.63,1996600.11
2019-09-06,3.58,3.58,3.53,3.54,2224106.78
2019-09-09,3.54,3.55,3.51,3.55,1551970.13
2019-09-10,3.52,3.55,3.51,3.54,1240179.65
2019-09-11,3.53,3.58,3.52,3.56,1553445.11
2019-09-12,3.54,3.55,3.53,3.55,931116.69
2019-09-16,3.56,3.58,3.54,3.58,1191406.28
2019-09-17,3.56,3.56,3.48,3.49,1199512.3
2019-09-18,3.49,3.51,3.48,3.48,746652.47
2019-09-19,3.47,3.47,3.43,3.47,876858.64
2019-09-20,3.46,3.5,3.46,3.5,857677.87
2019-09-23,3.5,3.51,3.45,3.45,702505.94
2019-09-24,3.46,3.47,3.43,3.44,904213.23
2019-09-25,3.46,3.46,3.4,3.41,806830.1
2019-09-26,3.38,3.39,3.28,3.31,1522966.72
2019-09-27,3.3,3.31,3.28,3.29,788209.42
2019-09-30,3.29,3.3,3.26,3.27,576502.69
2019-10-08,3.27,3.3,3.25,3.26,567856.13
2019-10-09,3.27,3.34,3.27,3.32,746336.94
2019-10-10,3.32,3.34,3.3,3.33,598146.55
2019-10-11,3.32,3.34,3.3,3.34,488051.14
2019-10-14,3.32,3.35,3.31,3.33,1085568.23
2019-10-15,3.33,3.34,3.3,3.3,533696.62
2019-10-16,3.31,3.31,3.28,3.28,433269.72
2019-10-17,3.29,3.29,3.26,3.27,622596.27
2019-10-18,3.27,3.28,3.21,3.21,745818.5
2019-10-21,3.21,3.23,3.16,3.22,687421.72
2019-10-22,3.2,3.21,3.19,3.21,484050.94
2019-10-23,3.2,3.25,3.2,3.24,691126.01
2019-10-24,3.24,3.24,3.19,3.21,495560.42
2019-10-25,3.22,3.24,3.2,3.24,517270.67
2019-10-28,3.23,3.36,3.22,3.36,1798803.01
2019-10-29,3.33,3.35,3.31,3.31,702274.7
2019-10-30,3.31,3.36,3.3,3.35,1246477.73
2019-10-31,3.36,3.39,3.33,3.38,1084851.0
2019-11-01,3.4,3.43,3.35,3.37,1409778.12
2019-11-04,3.37,3.49,3.36,3.47,2014670.36
2019-11-05,3.47,3.5,3.44,3.47,1056773.08
2019-11-06,3.44,3.63,3.44,3.59,3040668.51
2019-11-07,3.58,3.61,3.53,3.59,1265468.5
2019-11-08,3.57,3.61,3.54,3.59,1321266.17
2019-11-11,3.56,3.57,3.48,3.5,1604082.54
2019-11-12,3.49,3.5,3.41,3.44,1130341.13
2019-11-13,3.51,3.62,3.47,3.49,2186833.87
2019-11-14,3.49,3.5,3.42,3.44,1593947.84
2019-11-21,3.46,3.55,3.46,3.53,2080162.11
2019-11-22,3.52,3.64,3.5,3.62,2029636.41
2019-11-25,3.67,3.8,3.63,3.77,2984474.99
2019-11-26,3.74,3.77,3.69,3.77,1494570.75
2019-11-27,3.75,3.75,3.63,3.68,1279166.78
2019-11-28,3.66,3.71,3.63,3.64,800129.24
2019-11-29,3.54,3.6,3.49,3.56,2557943.15
2019-12-02,3.6,3.78,3.58,3.7,2818176.55
2019-12-03,3.77,3.8,3.71,3.73,1662420.3
2019-12-04,3.77,3.8,3.73,3.77,2074605.04
2019-12-05,3.76,3.77,3.67,3.7,1570134.78
2019-12-06,3.69,3.72,3.65,3.68,1091720.21
2019-12-09,3.66,3.85,3.66,3.85,3044646.17
2019-12-10,3.85,4.0,3.83,3.96,3627109.77
2019-12-11,3.96,4.02,3.93,3.95,1590720.47
2019-12-12,4.02,4.05,3.93,3.93,1384608.15
2019-12-13,3.95,3.99,3.91,3.96,1257012.26
2019-12-16,3.96,3.97,3.87,3.95,1659286.76
2019-12-17,3.96,4.03,3.93,3.99,2097329.26
2019-12-18,3.98,3.99,3.95,3.97,1300682.6
2019-12-19,3.96,4.13,3.94,4.1,3105690.67
2019-12-20,4.1,4.11,3.99,4.02,2064325.67
2019-12-23,3.99,4.04,3.96,3.97,1164771.93
2019-12-24,3.98,4.14,3.93,4.12,2100252.02
2019-12-25,4.15,4.2,4.09,4.14,1694167.25
2019-12-26,4.12,4.24,4.1,4.19,1887370.81
2019-12-27,4.19,4.61,4.19,4.46,4768126.87
2019-12-30,4.48,4.6,4.37,4.49,2934266.75
2019-12-31,4.53,4.64,4.45,4.59,2922164.95
2020-01-02,4.62,4.85,4.6,4.75,3508567.66
2020-01-03,4.78,4.9,4.71,4.8,2740998.77
2020-01-06,4.94,5.02,4.65,4.86,5776023.37
