date,open,high,low,close,volume
2018-05-31,6.1,6.17,6.03,6.12,308110.39
2018-06-01,6.1,6.15,6.03,6.06,97990.62
2018-06-04,6.06,6.14,5.86,5.92,235620.04
2018-06-05,6.0,6.11,5.93,6.1,259687.92
2018-06-06,6.05,6.1,5.96,6.03,188539.62
2018-06-07,6.04,6.08,5.91,5.94,191751.93
2018-06-08,5.91,5.95,5.69,5.73,312831.58
2018-06-11,5.75,5.77,5.62,5.72,193263.34
2018-06-12,5.73,5.73,5.5,5.62,271887.26
2018-06-13,5.62,5.63,5.51,5.61,162867.42
2018-06-14,5.56,5.58,5.49,5.5,194127.13
2018-06-15,5.49,5.55,5.42,5.52,203735.84
2018-06-19,5.41,5.6,5.3,5.54,755509.07
2018-06-20,5.47,5.58,5.42,5.52,136172.21
2018-06-21,5.52,5.59,5.4,5.43,143252.22
2018-06-22,5.38,5.48,5.32,5.44,112534.43
2018-06-25,5.46,5.53,5.35,5.35,105673.86
2018-06-26,5.3,5.31,4.9,4.96,454751.73
2018-06-27,4.97,5.02,4.74,4.93,286404.86
2018-06-28,4.86,4.92,4.81,4.82,131772.12
2018-06-29,4.82,4.92,4.8,4.92,154831.46
2018-07-02,4.99,4.99,4.75,4.82,190029.53
2018-07-03,4.79,4.8,4.59,4.73,271991.43
2018-07-04,4.7,4.74,4.65,4.68,136544.72
2018-07-05,4.7,4.76,4.67,4.75,185366.75
2018-07-06,4.72,4.75,4.54,4.67,150797.28
2018-07-09,4.68,4.74,4.65,4.73,97679.92
2018-07-10,4.71,4.76,4.69,4.74,90869.18
2018-07-11,4.62,4.63,4.39,4.4,306717.34
2018-07-12,4.4,4.52,4.39,4.49,193554.13
2018-07-13,4.48,4.53,4.46,4.5,134636.59
2018-07-16,4.54,4.59,4.49,4.57,133591.48
2018-07-17,4.55,4.58,4.5,4.54,110102.32
2018-07-18,4.55,4.61,4.55,4.56,124605.07
2018-07-19,4.57,4.58,4.42,4.44,142206.17
2018-07-20,4.44,4.44,4.23,4.36,291862.75
2018-07-23,4.31,4.53,4.26,4.51,337159.03
2018-07-24,4.5,4.79,4.48,4.72,367208.09
2018-07-25,4.68,4.69,4.63,4.65,200992.35
2018-07-26,4.66,4.78,4.6,4.66,276430.83
2018-07-27,4.62,4.65,4.57,4.59,167119.41
2018-07-30,4.55,4.61,4.47,4.49,174879.0
2018-07-31,4.5,4.54,4.43,4.51,149116.84
2018-08-01,4.52,4.69,4.5,4.54,349030.27
2018-08-02,4.49,4.49,4.18,4.31,302730.51
2018-08-03,4.28,4.41,4.26,4.34,222283.68
2018-08-06,4.31,4.37,4.13,4.17,208087.29
2018-08-07,4.19,4.37,4.17,4.35,210630.56
2018-08-08,4.34,4.43,4.33,4.35,163834.25
2018-08-09,4.35,4.47,4.33,4.45,193303.72
2018-08-10,4.44,4.48,4.41,4.44,143867.01
2018-08-13,4.39,4.42,4.31,4.38,106440.0
2018-08-14,4.4,4.42,4.33,4.41,76765.0
2018-08-15,4.41,4.41,4.22,4.24,210649.64
2018-08-16,4.2,4.28,4.12,4.23,135312.1
2018-08-17,4.26,4.28,4.12,4.14,132399.5
2018-08-20,4.13,4.19,4.08,4.18,136080.56
2018-08-21,4.2,4.24,4.17,4.2,130912.27
2018-08-22,4.2,4.2,4.15,4.16,83986.27
2018-08-23,4.15,4.19,4.1,4.16,119088.69
2018-08-24,4.15,4.23,4.13,4.18,95280.76
2018-08-27,4.2,4.26,4.18,4.23,107086.97
2018-08-28,4.24,4.27,4.22,4.25,111575.62
2018-08-29,4.24,4.25,4.21,4.23,75329.14
2018-08-30,4.22,4.26,4.14,4.15,115349.0
2018-08-31,4.09,4.15,4.06,4.09,187699.43
2018-09-03,4.1,4.11,3.98,4.03,142641.78
2018-09-04,4.03,4.09,4.01,4.07,106951.64
2018-09-05,4.05,4.07,3.98,3.98,91316.25
2018-09-06,3.99,4.02,3.93,3.94,105464.12
2018-09-07,3.94,3.99,3.88,3.9,125540.0
2018-09-10,3.91,3.91,3.78,3.78,131982.0
2018-09-11,3.78,3.84,3.76,3.81,105291.43
2018-09-12,3.81,3.84,3.8,3.8,67834.12
2018-09-13,3.86,3.93,3.85,3.92,150590.16
2018-09-14,3.92,4.0,3.89,3.94,123857.56
2018-09-17,3.9,3.92,3.84,3.86,94986.86
2018-09-18,3.82,3.95,3.82,3.94,110298.88
2018-09-19,3.93,4.0,3.91,3.99,154273.65
2018-09-20,3.99,4.01,3.95,3.98,75056.31
2018-09-21,3.97,4.1,3.97,4.1,144109.79
2018-09-25,4.06,4.06,4.02,4.03,93307.63
2018-09-26,4.03,4.09,3.99,4.01,113388.12
2018-09-27,4.03,4.05,3.98,4.0,105821.82
2018-09-28,3.99,4.12,3.98,4.08,137414.21
2018-10-08,4.04,4.11,3.92,3.97,185627.61
2018-10-09,3.98,4.1,3.94,4.01,142344.06
2018-10-10,3.99,4.02,3.95,3.97,96238.06
2018-10-11,3.86,3.87,3.57,3.65,283111.88
2018-10-12,3.63,3.67,3.51,3.65,157249.59
2018-10-15,3.69,3.69,3.59,3.61,114405.64
2018-10-16,3.6,3.64,3.46,3.5,138055.83
2018-10-17,3.53,3.59,3.51,3.57,112545.9
2018-10-18,3.55,3.55,3.39,3.41,187108.72
2018-10-19,3.37,3.55,3.33,3.51,158563.84
2018-10-22,3.55,3.73,3.54,3.69,192453.07
2018-10-23,3.72,3.74,3.63,3.64,123073.5
2018-10-24,3.64,3.72,3.61,3.66,114330.28
2018-10-25,3.57,3.7,3.53,3.69,112027.26
2018-10-26,3.73,3.79,3.7,3.75,117523.74
2018-10-29,3.73,3.82,3.65,3.67,97577.02
2018-10-30,3.65,3.78,3.64,3.76,111118.32
2018-10-31,3.77,3.82,3.73,3.79,114760.14
2018-11-01,3.8,3.87,3.78,3.79,124297.84
2018-11-02,3.98,4.14,3.9,4.1,410126.28
2018-11-05,4.09,4.09,4.0,4.05,195523.42
2018-11-06,4.06,4.07,3.99,4.02,113806.43
2018-11-07,4.04,4.08,3.99,4.0,147037.0
2018-11-08,4.03,4.03,3.93,3.94,132675.01
2018-11-09,3.95,3.96,3.89,3.9,93289.97
2018-11-12,3.92,3.97,3.87,3.97,112657.97
2018-11-13,3.91,4.04,3.9,4.01,176153.69
2018-11-14,4.09,4.18,4.05,4.09,282071.23
2018-11-15,4.05,4.12,4.02,4.1,168720.42
2018-11-16,4.09,4.11,4.04,4.08,156222.49
2018-11-19,4.09,4.11,4.01,4.07,125287.57
2018-11-20,4.05,4.06,3.99,4.02,143138.43
2018-11-21,3.98,4.04,3.91,4.03,128364.69
2018-11-22,4.03,4.05,3.98,4.0,77327.17
2018-11-23,4.01,4.01,3.86,3.87,127785.85
2018-11-26,3.86,3.96,3.86,3.87,73298.5
2018-11-27,3.91,3.94,3.88,3.89,54611.21
2018-11-28,3.92,4.15,3.9,4.08,249602.91
2018-11-29,4.07,4.12,4.0,4.0,149637.49
2018-11-30,3.99,4.1,3.99,4.1,152740.52
2018-12-03,4.35,4.51,4.23,4.24,459204.72
2018-12-04,4.26,4.28,4.21,4.26,144202.21
2018-12-05,4.17,4.25,4.16,4.21,135928.24
2018-12-06,4.19,4.2,4.02,4.05,258195.08
2018-12-07,4.09,4.12,4.07,4.09,120712.86
2018-12-10,4.04,4.08,3.97,4.01,106400.18
2018-12-11,4.05,4.07,3.99,4.0,85616.95
2018-12-12,4.02,4.04,3.97,3.98,75094.62
2018-12-13,4.01,4.08,3.96,4.04,110456.16
2018-12-14,4.03,4.06,3.97,3.97,104204.42
2018-12-17,3.95,4.03,3.92,4.01,99971.0
2018-12-18,4.0,4.04,3.94,4.01,113125.09
2018-12-19,4.0,4.06,4.0,4.02,101416.8
2018-12-20,4.01,4.05,3.97,4.02,104061.13
2018-12-21,4.0,4.05,3.98,4.03,102867.83
2018-12-24,4.03,4.04,3.99,4.02,81091.12
2018-12-25,4.01,4.01,3.91,3.96,123472.11
2018-12-26,3.96,3.99,3.94,3.98,72871.53
2018-12-27,4.01,4.04,3.96,4.01,88218.82
2018-12-28,4.0,4.04,3.99,4.04,70144.62
2019-01-02,4.02,4.09,4.02,4.08,124756.46
2019-01-03,4.08,4.22,4.06,4.2,220037.41
2019-01-04,4.17,4.29,4.15,4.29,184263.52
2019-01-07,4.29,4.37,4.27,4.36,229888.45
2019-01-08,4.35,4.58,4.32,4.47,405672.84
2019-01-09,4.45,4.68,4.45,4.59,319102.57
2019-01-10,4.57,4.7,4.51,4.56,240190.57
2019-01-11,4.54,4.62,4.51,4.59,136321.15
2019-01-14,4.6,4.61,4.47,4.55,137117.56
2019-01-15,4.61,4.68,4.54,4.56,156407.54
2019-01-16,4.57,4.6,4.52,4.56,105907.45
2019-01-17,4.56,4.59,4.45,4.45,207384.01
2019-01-18,4.5,4.58,4.49,4.53,170612.93
2019-01-21,4.66,4.69,4.54,4.57,183165.1
2019-01-22,4.59,4.62,4.47,4.5,139116.23
2019-01-23,4.49,4.5,4.42,4.42,115774.55
2019-01-24,4.43,4.5,4.43,4.48,108699.21
2019-01-25,4.45,4.47,4.38,4.4,122851.06
2019-01-28,4.4,4.44,4.32,4.34,118456.8
2019-01-29,4.35,4.38,4.23,4.33,116775.02
2019-01-30,4.37,4.4,4.23,4.25,121463.02
2019-01-31,4.27,4.33,4.2,4.2,132261.61
2019-02-01,4.23,4.31,4.21,4.3,134703.64
2019-02-11,4.28,4.39,4.26,4.38,120365.99
2019-02-12,4.38,4.44,4.36,4.38,134213.28
2019-02-13,4.4,4.49,4.38,4.47,167062.56
2019-02-14,4.48,4.51,4.45,4.49,127324.15
2019-02-15,4.47,4.5,4.45,4.5,109700.03
2019-02-18,4.54,4.58,4.48,4.57,196824.85
2019-02-19,4.59,4.63,4.48,4.53,221373.75
2019-02-20,4.54,4.57,4.48,4.53,131600.1
2019-02-21,4.52,4.62,4.46,4.5,241163.65
2019-02-22,4.49,4.59,4.46,4.59,245098.09
2019-02-25,4.68,4.99,4.67,4.95,522445.43
2019-02-26,5.0,5.27,4.87,5.12,538230.0
2019-02-27,5.09,5.32,5.03,5.08,406500.25
2019-02-28,5.08,5.16,5.0,5.01,253224.41
2019-03-01,5.04,5.12,4.96,5.1,222929.46
2019-03-04,5.15,5.35,4.97,5.02,599687.13
2019-03-05,5.03,5.06,4.9,5.04,394033.6
2019-03-06,5.11,5.21,5.05,5.2,510445.26
2019-03-07,5.17,5.36,5.13,5.28,473334.57
2019-03-08,5.2,5.21,4.88,4.9,455500.4
2019-03-11,4.86,5.19,4.86,5.18,375044.22
2019-03-12,5.18,5.22,5.04,5.1,376776.83
2019-03-13,5.08,5.09,4.96,4.96,248126.66
2019-03-14,4.95,5.02,4.87,4.92,205783.12
2019-03-15,4.92,5.18,4.92,5.03,363184.91
2019-03-18,5.09,5.2,5.0,5.18,333584.91
2019-03-19,5.15,5.19,5.1,5.13,199021.42
2019-03-20,5.13,5.31,5.08,5.31,416550.96
2019-03-21,5.5,5.5,5.22,5.25,593502.15
2019-03-22,5.18,5.36,5.18,5.27,299003.91
2019-03-25,5.17,5.24,5.12,5.13,264608.05
2019-03-26,5.13,5.16,4.94,5.01,320547.84
2019-03-27,5.05,5.08,4.98,5.03,146298.96
2019-03-28,4.98,5.37,4.94,5.17,614442.03
2019-03-29,5.13,5.31,5.09,5.28,475906.53
2019-04-01,5.32,5.65,5.31,5.49,630544.17
2019-04-02,5.5,5.65,5.45,5.49,453508.73
2019-04-03,5.44,6.04,5.41,6.04,708439.45
2019-04-04,6.4,6.58,6.1,6.32,1258371.31
2019-04-08,6.24,6.24,5.95,6.03,756514.14
2019-04-09,6.02,6.08,5.88,5.93,359134.79
2019-04-10,5.91,6.01,5.81,5.9,287528.27
2019-04-11,5.91,6.13,5.85,5.88,327589.91
2019-04-12,5.96,6.03,5.84,5.97,238300.25
2019-04-15,6.0,6.15,5.91,5.91,324318.37
2019-04-16,5.91,5.97,5.72,5.96,268295.66
2019-04-17,5.97,5.98,5.86,5.92,165057.79
2019-04-18,5.98,6.07,5.93,5.99,262317.58
2019-04-19,5.97,6.1,5.95,6.01,210473.01
2019-04-22,6.0,6.0,5.83,5.84,216138.56
2019-04-23,5.88,5.95,5.78,5.85,181906.69
2019-04-24,5.84,6.01,5.82,5.91,200763.57
2019-04-25,5.9,5.93,5.61,5.63,263697.15
2019-04-26,5.62,5.72,5.54,5.54,172375.94
2019-04-29,5.54,5.7,5.4,5.41,228573.96
2019-04-30,5.49,5.85,5.4,5.73,297650.8
2019-05-06,5.31,5.57,5.18,5.24,418098.93
2019-05-07,5.26,5.33,5.12,5.29,224191.97
2019-05-08,5.2,5.42,5.12,5.27,221086.98
2019-05-09,5.2,5.3,5.12,5.13,193933.32
2019-05-10,5.18,5.37,5.07,5.28,216897.06
2019-05-13,5.23,5.42,5.16,5.35,226149.89
2019-05-14,5.18,5.38,5.12,5.15,213125.02
2019-05-15,5.17,5.3,5.17,5.25,147525.55
2019-05-16,5.32,5.33,5.26,5.32,136651.33
2019-05-17,5.32,5.34,5.07,5.11,183202.52
2019-05-20,5.1,5.19,4.96,5.08,173300.03
2019-05-21,5.1,5.17,5.03,5.11,204063.16
2019-05-22,5.08,5.11,4.93,4.95,202588.34
2019-05-23,4.93,4.93,4.75,4.82,214525.75
2019-05-24,4.79,4.88,4.75,4.77,140745.67
2019-05-27,4.74,4.89,4.66,4.83,221069.02
2019-05-28,4.83,4.95,4.8,4.92,198457.44
2019-05-29,4.85,4.92,4.81,4.83,124220.3
2019-05-30,4.8,4.83,4.75,4.82,107497.62
2019-05-31,4.83,4.88,4.77,4.78,103155.67
2019-06-03,4.78,4.94,4.76,4.82,138633.29
2019-06-04,4.79,4.82,4.68,4.71,136021.59
2019-06-05,4.77,4.92,4.76,4.79,150035.42
2019-06-06,4.76,4.78,4.66,4.67,106666.26
2019-06-10,4.64,4.77,4.64,4.72,85058.93
2019-06-11,4.74,4.91,4.72,4.9,183088.76
2019-06-12,4.9,4.91,4.83,4.87,110589.33
2019-06-13,4.88,4.88,4.75,4.8,126486.06
2019-06-14,4.79,4.85,4.63,4.66,207382.79
2019-06-17,4.67,4.69,4.6,4.66,96033.99
2019-06-18,4.66,4.69,4.61,4.68,85765.37
2019-06-19,4.84,4.95,4.79,4.79,178409.09
2019-06-20,4.8,4.95,4.79,4.9,218776.05
2019-06-21,4.94,5.05,4.9,5.04,230435.67
2019-06-24,5.04,5.08,5.0,5.03,149346.78
2019-06-25,5.08,5.1,4.93,5.02,176154.31
2019-06-26,5.01,5.04,4.98,5.02,80451.8
2019-06-27,5.06,5.13,5.04,5.06,173953.54
2019-06-28,5.08,5.09,4.95,5.02,133437.48
2019-07-01,5.15,5.22,5.1,5.18,209628.83
2019-07-02,5.21,5.26,5.15,5.16,189142.98
2019-07-03,5.2,5.2,5.05,5.06,181546.99
2019-07-04,5.12,5.37,5.07,5.12,397677.53
2019-07-05,5.24,5.29,5.12,5.16,286944.85
2019-07-08,5.1,5.11,4.84,4.87,300360.27
2019-07-09,4.83,4.87,4.77,4.81,150875.83
2019-07-10,4.81,4.84,4.73,4.74,141321.82
2019-07-11,4.75,4.83,4.71,4.75,112566.66
2019-07-12,4.78,4.82,4.72,4.8,124860.81
2019-07-15,4.81,4.96,4.71,4.95,201051.25
2019-07-16,4.94,4.99,4.91,4.98,155332.19
2019-07-17,4.99,5.05,4.96,5.02,167281.88
2019-07-18,4.98,5.01,4.88,4.88,154131.14
2019-07-19,4.92,5.22,4.91,5.09,481384.77
2019-07-22,5.1,5.15,4.97,5.01,287976.03
2019-07-23,4.99,5.04,4.94,4.97,196337.23
2019-07-24,4.98,5.02,4.89,4.91,297122.84
2019-07-25,4.87,4.89,4.75,4.82,326140.02
2019-07-26,4.79,4.88,4.76,4.83,202202.09
2019-07-29,4.83,4.83,4.75,4.77,152913.88
2019-07-30,4.76,4.82,4.75,4.78,207699.32
2019-07-31,4.76,4.78,4.67,4.69,232753.54
2019-08-01,4.64,4.69,4.63,4.65,155698.16
2019-08-02,4.54,4.54,4.35,4.51,334271.3
2019-08-05,4.47,4.5,4.41,4.43,151330.2
2019-08-06,4.31,4.45,4.3,4.41,222784.85
2019-08-07,4.44,4.47,4.41,4.44,114646.65
2019-08-08,4.45,4.49,4.41,4.48,120260.11
2019-08-09,4.48,4.5,4.4,4.44,99019.82
2019-08-12,4.44,4.46,4.39,4.45,87172.55
2019-08-13,4.4,4.4,4.35,4.36,88083.5
2019-08-14,4.42,4.46,4.39,4.41,107018.83
2019-08-15,4.28,4.41,4.26,4.39,101502.29
2019-08-16,4.4,4.46,4.37,4.45,111545.97
2019-08-19,4.47,4.55,4.45,4.55,158514.78
2019-08-20,4.51,4.59,4.51,4.54,104949.8
2019-08-21,4.53,4.65,4.51,4.58,142144.03
2019-08-22,4.58,4.63,4.52,4.56,97493.2
2019-08-23,4.58,4.59,4.53,4.56,74164.41
2019-08-26,4.43,4.48,4.39,4.47,106345.23
2019-08-27,4.52,4.6,4.5,4.58,169545.21
2019-08-28,4.58,4.61,4.54,4.55,83788.51
2019-08-29,4.58,4.62,4.54,4.61,140915.9
2019-08-30,4.64,4.66,4.55,4.59,144530.46
2019-09-02,4.64,4.75,4.6,4.73,253350.65
2019-09-03,4.74,4.88,4.73,4.81,290006.51
2019-09-04,4.84,5.08,4.82,5.02,458938.57
2019-09-05,5.05,5.06,4.93,4.94,311854.48
2019-09-06,4.98,5.03,4.94,4.97,195391.6
2019-09-09,5.02,5.03,4.93,4.97,186999.69
2019-09-10,4.98,4.98,4.86,4.91,169728.37
2019-09-11,4.92,4.96,4.88,4.91,152767.95
2019-09-12,4.92,5.05,4.88,4.99,283451.25
2019-09-16,4.98,5.0,4.92,4.96,163178.34
2019-09-17,4.92,5.08,4.87,4.93,330685.14
2019-09-18,4.93,4.94,4.81,4.86,180973.55
2019-09-19,4.87,4.9,4.83,4.86,136619.5
2019-09-20,4.89,4.92,4.81,4.9,179760.35
2019-09-23,4.87,4.93,4.82,4.91,178968.41
2019-09-24,4.89,4.96,4.87,4.94,177678.52
2019-09-25,4.95,4.98,4.86,4.98,176155.53
2019-09-26,4.94,5.21,4.91,5.09,594279.86
2019-09-27,5.09,5.13,4.98,5.0,236978.11
2019-09-30,4.98,4.99,4.75,4.76,267913.71
2019-10-08,4.76,4.79,4.6,4.64,187779.38
2019-10-09,4.63,4.72,4.62,4.72,90429.16
2019-10-10,4.73,5.12,4.72,5.09,437017.97
2019-10-11,5.17,5.3,5.09,5.25,501781.79
2019-10-14,5.37,5.48,5.15,5.19,693538.49
2019-10-15,5.14,5.2,4.99,5.0,471511.27
2019-10-16,5.08,5.1,4.9,4.9,342184.77
2019-10-17,4.92,4.94,4.81,4.82,262258.33
2019-10-18,4.84,4.87,4.7,4.73,263098.19
2019-10-21,4.74,4.78,4.68,4.75,182138.17
2019-10-22,4.74,4.82,4.74,4.8,162731.75
2019-10-23,4.8,4.81,4.68,4.71,166193.63
2019-10-24,4.72,4.73,4.64,4.68,152963.51
2019-10-25,4.68,4.68,4.55,4.63,236405.45
2019-10-28,4.62,4.68,4.61,4.65,237263.27
2019-10-29,4.64,4.64,4.55,4.56,190323.66
2019-10-30,4.56,4.59,4.53,4.59,100324.28
2019-10-31,4.61,4.69,4.59,4.61,186646.55
2019-11-01,4.59,4.69,4.53,4.69,173406.13
2019-11-04,4.68,4.92,4.67,4.89,392698.37
2019-11-05,4.91,4.98,4.87,4.95,309652.6
2019-11-06,4.97,5.05,4.88,4.92,328588.37
2019-11-07,4.92,4.98,4.72,4.87,370983.23
2019-11-08,4.93,5.07,4.93,4.97,361082.06
2019-11-11,4.96,5.03,4.86,4.9,269960.4
2019-11-12,4.95,5.03,4.84,4.88,202984.12
2019-11-13,4.91,4.93,4.79,4.82,203717.29
2019-11-14,4.82,4.84,4.68,4.73,170622.1
2019-11-15,4.71,4.82,4.7,4.76,184046.2
2019-11-18,4.75,4.92,4.74,4.92,192250.48
2019-11-19,4.9,4.96,4.87,4.9,138955.05
2019-11-20,4.89,4.92,4.75,4.8,144689.32
2019-11-21,4.76,4.79,4.71,4.74,140603.36
2019-11-22,4.75,4.8,4.68,4.7,130116.68
2019-11-25,4.68,4.89,4.67,4.87,208250.87
2019-11-26,4.87,4.91,4.79,4.82,175672.29
2019-11-27,4.8,4.83,4.69,4.71,186179.03
2019-11-28,4.72,4.76,4.69,4.72,132142.29
2019-11-29,4.73,4.78,4.71,4.73,155814.52
2019-12-02,4.72,4.8,4.7,4.76,173636.9
2019-12-03,4.77,4.8,4.74,4.8,108975.53
2019-12-04,4.76,4.79,4.72,4.75,135153.78
2019-12-05,4.77,4.83,4.75,4.79,126231.27
2019-12-06,4.8,4.93,4.77,4.92,223346.17
2019-12-09,4.9,4.93,4.84,4.89,201084.1
2019-12-10,4.9,4.97,4.87,4.94,178614.65
2019-12-11,4.94,5.03,4.9,4.96,180719.35
2019-12-12,4.96,4.97,4.88,4.9,163213.07
2019-12-13,5.0,5.14,4.99,5.12,475681.5
2019-12-16,5.17,5.19,5.03,5.1,294920.1
2019-12-17,5.1,5.18,5.06,5.17,298810.49
2019-12-18,5.14,5.17,5.1,5.11,190620.94
2019-12-19,5.11,5.26,5.06,5.15,301124.26
2019-12-20,5.22,5.25,5.1,5.1,206795.57
2019-12-23,5.11,5.16,5.06,5.09,224745.14
2019-12-24,5.07,5.12,5.06,5.11,115948.24
2019-12-25,5.09,5.13,5.05,5.09,136872.7
2019-12-26,5.1,5.34,5.08,5.33,411953.61
2019-12-27,5.32,5.37,5.22,5.23,332499.21
2019-12-30,5.25,5.3,5.18,5.25,287278.51
2019-12-31,5.25,5.29,5.19,5.27,385520.29
2020-01-02,5.29,5.45,5.26,5.36,540199.42
2020-01-03,5.36,5.39,5.23,5.26,387667.35
2020-01-06,5.24,5.24,5.09,5.13,551831.06
2020-01-07,5.13,5.18,5.08,5.14,469089.64
2020-01-08,5.09,5.09,4.97,4.97,457628.66
2020-01-09,5.04,5.05,4.97,5.03,295097.91
2020-01-10,5.05,5.06,4.98,5.03,239260.38
2020-01-13,5.01,5.07,4.98,5.07,266193.37
2020-01-14,5.08,5.11,5.06,5.08,217776.59
2020-01-15,5.08,5.08,4.95,4.97,290382.69
2020-01-16,5.01,5.03,4.95,4.99,259401.34
2020-01-17,5.0,5.0,4.87,4.9,334898.77
