date,open,high,low,close,volume
2018-06-14,5.54,5.65,5.54,5.62,1403449.73
2018-06-15,5.61,5.73,5.6,5.7,2793783.92
2018-06-19,5.66,5.76,5.61,5.74,4736599.02
2018-06-20,5.7,5.72,5.65,5.69,1365347.86
2018-06-21,5.69,5.73,5.66,5.68,1394836.71
2018-06-22,5.65,5.68,5.63,5.67,1249003.86
2018-06-25,5.69,5.71,5.52,5.54,1716884.98
2018-06-26,5.51,5.51,5.36,5.42,2013273.06
2018-06-27,5.4,5.41,5.28,5.31,1936487.58
2018-06-28,5.28,5.29,5.18,5.2,1587600.44
2018-06-29,5.22,5.33,5.22,5.32,1303485.33
2018-07-02,5.3,5.3,5.05,5.08,1815530.8
2018-07-03,5.09,5.14,5.05,5.14,2210339.75
2018-07-04,5.13,5.2,5.11,5.16,1236145.02
2018-07-05,5.17,5.29,5.16,5.23,1865183.48
2018-07-06,5.23,5.34,5.18,5.29,1925443.72
2018-07-09,5.31,5.54,5.31,5.53,2155458.27
2018-07-10,5.56,5.57,5.46,5.52,1289900.44
2018-07-11,5.41,5.52,5.39,5.48,1520448.61
2018-07-12,5.47,5.67,5.46,5.66,2134622.7
2018-07-13,5.45,5.46,5.34,5.36,1458769.76
2018-07-16,5.33,5.35,5.21,5.23,1736925.2
2018-07-17,5.23,5.24,5.17,5.23,1018467.79
2018-07-18,5.24,5.32,5.23,5.23,963695.58
2018-07-19,5.24,5.25,5.14,5.17,1086481.58
2018-07-20,5.16,5.51,5.13,5.47,3585294.46
2018-07-23,5.48,5.71,5.43,5.6,3924490.34
2018-07-24,5.62,5.73,5.58,5.61,2633342.77
2018-07-25,5.61,5.64,5.55,5.62,1904414.57
2018-07-26,5.62,5.68,5.5,5.55,1997142.53
2018-07-27,5.53,5.57,5.5,5.54,1142407.7
2018-07-30,5.53,5.65,5.52,5.59,1711754.64
2018-07-31,5.59,5.68,5.53,5.65,1311608.8
2018-08-01,5.65,5.71,5.54,5.55,1648041.18
2018-08-02,5.52,5.54,5.41,5.44,1498228.51
2018-08-03,5.44,5.54,5.43,5.48,1617001.94
2018-08-06,5.51,5.6,5.46,5.51,1377022.65
2018-08-07,5.51,5.6,5.44,5.6,2207547.91
2018-08-08,5.56,5.58,5.5,5.51,1213143.7
2018-08-09,5.47,5.58,5.46,5.57,1517006.25
2018-08-10,5.55,5.57,5.47,5.5,1559059.95
2018-08-13,5.47,5.47,5.31,5.4,2190260.56
2018-08-14,5.37,5.39,5.31,5.38,1520363.2
2018-08-15,5.36,5.36,5.28,5.29,1560965.93
2018-08-16,5.22,5.33,5.2,5.27,1973864.55
2018-08-17,5.3,5.31,5.24,5.26,1401296.78
2018-08-20,5.29,5.39,5.26,5.36,1520699.38
2018-08-21,5.38,5.43,5.35,5.4,1487702.75
2018-08-22,5.4,5.45,5.34,5.39,776009.67
2018-08-23,5.38,5.45,5.37,5.4,911500.13
2018-08-24,5.39,5.53,5.35,5.49,1711983.11
2018-08-27,5.49,5.54,5.43,5.53,1977216.35
2018-08-28,5.53,5.57,5.49,5.51,1207773.18
2018-08-29,5.5,5.51,5.45,5.49,709947.78
2018-08-30,5.48,5.5,5.38,5.4,1191030.58
2018-08-31,5.36,5.48,5.36,5.44,2154535.08
2018-09-03,5.42,5.47,5.39,5.43,1089986.62
2018-09-04,5.43,5.47,5.36,5.44,1279523.61
2018-09-05,5.41,5.43,5.35,5.35,1176416.02
2018-09-06,5.33,5.37,5.3,5.33,859739.6
2018-09-07,5.34,5.38,5.32,5.35,862333.17
2018-09-10,5.34,5.4,5.31,5.34,1064815.53
2018-09-11,5.34,5.39,5.31,5.34,931025.46
2018-09-12,5.31,5.33,5.28,5.29,1008677.36
2018-09-13,5.34,5.38,5.3,5.37,1148164.79
2018-09-14,5.39,5.39,5.35,5.37,681130.05
2018-09-17,5.36,5.37,5.31,5.32,835209.49
2018-09-18,5.33,5.39,5.3,5.39,1126595.07
2018-09-19,5.37,5.46,5.36,5.44,1767880.92
2018-09-20,5.44,5.52,5.44,5.49,1477091.02
2018-09-21,5.51,5.75,5.45,5.75,3285182.06
2018-09-25,5.67,5.72,5.64,5.67,2118049.37
2018-09-26,5.69,5.77,5.66,5.7,2327120.67
2018-09-27,5.69,5.71,5.6,5.69,1298206.26
2018-09-28,5.69,5.8,5.68,5.77,2000095.58
2018-10-08,5.63,5.64,5.52,5.56,2195532.29
2018-10-09,5.52,5.58,5.5,5.53,1478667.55
2018-10-10,5.54,5.58,5.51,5.55,1448229.35
2018-10-11,5.42,5.49,5.36,5.4,2371310.43
2018-10-12,5.4,5.55,5.4,5.53,1651175.81
2018-10-15,5.52,5.52,5.43,5.43,1055919.49
2018-10-16,5.43,5.52,5.42,5.45,1016670.05
2018-10-17,5.5,5.52,5.38,5.43,1869574.21
2018-10-18,5.42,5.43,5.35,5.35,1497852.99
2018-10-19,5.35,5.52,5.28,5.48,2483320.11
2018-10-22,5.5,5.68,5.5,5.63,2772704.72
2018-10-23,5.63,5.66,5.45,5.47,2045772.08
2018-10-24,5.46,5.67,5.45,5.62,2634179.53
2018-10-25,5.52,5.67,5.47,5.65,2202105.8
2018-10-26,5.66,5.76,5.57,5.69,1992535.84
2018-10-29,5.67,5.74,5.53,5.58,1862819.37
2018-10-30,5.61,5.68,5.56,5.63,1517325.06
2018-10-31,5.61,5.65,5.58,5.63,1516160.71
2018-11-01,5.65,5.67,5.55,5.57,1946329.49
2018-11-02,5.63,5.66,5.54,5.64,3405294.73
2018-11-05,5.61,5.62,5.54,5.56,1898292.31
2018-11-06,5.57,5.58,5.5,5.53,1581505.7
2018-11-07,5.53,5.57,5.5,5.52,1527558.09
2018-11-08,5.53,5.56,5.51,5.53,1222918.27
2018-11-09,5.47,5.47,5.3,5.35,4099081.93
2018-11-12,5.31,5.37,5.3,5.36,1912826.53
2018-11-13,5.31,5.41,5.3,5.38,1966675.07
2018-11-14,5.37,5.37,5.3,5.31,1771988.18
2018-11-15,5.31,5.35,5.3,5.35,1208254.58
2018-11-16,5.35,5.38,5.33,5.34,1395429.89
2018-11-19,5.36,5.41,5.35,5.41,1768291.25
2018-11-20,5.39,5.4,5.31,5.35,1431497.17
2018-11-21,5.31,5.37,5.31,5.36,983231.6
2018-11-22,5.37,5.38,5.33,5.36,793685.33
2018-11-23,5.36,5.36,5.32,5.33,897813.62
2018-11-26,5.35,5.38,5.33,5.35,872378.81
2018-11-27,5.35,5.35,5.32,5.33,661139.48
2018-11-28,5.33,5.36,5.32,5.35,779603.74
2018-11-29,5.37,5.38,5.32,5.33,814643.21
2018-11-30,5.32,5.35,5.31,5.33,611827.37
2018-12-03,5.41,5.44,5.38,5.41,2223474.05
2018-12-04,5.41,5.43,5.4,5.42,963392.72
2018-12-05,5.38,5.41,5.37,5.4,948942.01
2018-12-06,5.35,5.39,5.33,5.35,1126755.87
2018-12-07,5.35,5.37,5.33,5.35,595983.21
2018-12-10,5.31,5.34,5.31,5.33,808751.51
2018-12-11,5.33,5.34,5.31,5.33,607028.59
2018-12-12,5.34,5.35,5.32,5.34,622103.27
2018-12-13,5.35,5.4,5.34,5.39,976390.78
2018-12-14,5.36,5.38,5.34,5.35,751594.34
2018-12-17,5.33,5.37,5.32,5.37,818948.7
2018-12-18,5.35,5.36,5.33,5.35,976967.36
2018-12-19,5.36,5.37,5.32,5.33,983026.93
2018-12-20,5.33,5.35,5.2,5.23,1853115.87
2018-12-21,5.2,5.21,5.1,5.19,2021416.64
2018-12-24,5.14,5.23,5.12,5.22,1082039.25
2018-12-25,5.16,5.26,5.16,5.23,1662552.82
2018-12-26,5.22,5.28,5.21,5.27,898617.28
2018-12-27,5.3,5.32,5.27,5.28,1016874.85
2018-12-28,5.3,5.34,5.29,5.29,1115319.0
2019-01-02,5.3,5.31,5.17,5.2,1131849.0
2019-01-03,5.18,5.23,5.17,5.2,943284.27
2019-01-04,5.18,5.28,5.15,5.27,1224420.27
2019-01-07,5.3,5.3,5.23,5.24,999757.87
2019-01-08,5.25,5.25,5.18,5.2,1129184.31
2019-01-09,5.21,5.29,5.2,5.26,1761937.93
2019-01-10,5.24,5.26,5.2,5.22,839222.43
2019-01-11,5.23,5.25,5.21,5.24,838921.8
2019-01-14,5.26,5.26,5.18,5.2,951456.97
2019-01-15,5.21,5.25,5.19,5.23,1189012.04
2019-01-16,5.23,5.24,5.21,5.24,873639.57
2019-01-17,5.25,5.31,5.22,5.25,1673145.24
2019-01-18,5.27,5.4,5.25,5.39,2517758.98
2019-01-21,5.41,5.48,5.4,5.45,2126181.57
2019-01-22,5.46,5.46,5.37,5.39,1395486.3
2019-01-23,5.4,5.45,5.39,5.44,1253884.81
2019-01-24,5.46,5.47,5.42,5.46,888219.89
2019-01-25,5.48,5.58,5.48,5.52,1666269.76
2019-01-28,5.6,5.64,5.48,5.5,1639485.11
2019-01-29,5.51,5.56,5.48,5.54,1300705.55
2019-01-30,5.54,5.57,5.51,5.55,1373696.58
2019-01-31,5.57,5.7,5.55,5.66,2251050.48
2019-02-01,5.68,5.7,5.61,5.65,1436724.42
2019-02-11,5.62,5.65,5.56,5.64,1195632.34
2019-02-12,5.64,5.66,5.59,5.65,845872.0
2019-02-13,5.65,5.74,5.61,5.71,1757538.81
2019-02-14,5.69,5.7,5.63,5.65,1554184.76
2019-02-15,5.63,5.63,5.48,5.51,2130583.23
2019-02-18,5.54,5.6,5.53,5.6,1874015.57
2019-02-19,5.59,5.64,5.55,5.57,2126730.98
2019-02-20,5.58,5.6,5.55,5.57,1068611.46
2019-02-21,5.57,5.61,5.54,5.56,1583102.23
2019-02-22,5.55,5.55,5.47,5.55,2983245.78
2019-02-25,5.57,5.9,5.57,5.9,6769225.45
2019-02-26,5.89,5.9,5.74,5.77,4585219.51
2019-02-27,5.78,5.93,5.73,5.81,4815141.88
2019-02-28,5.79,5.83,5.71,5.75,2787211.81
2019-03-01,5.77,5.86,5.71,5.85,3372006.5
2019-03-04,5.9,5.99,5.83,5.86,6018263.96
2019-03-05,5.83,5.84,5.77,5.82,3327884.98
2019-03-06,5.8,5.85,5.79,5.85,3261569.6
2019-03-07,5.84,5.84,5.74,5.76,4004888.19
2019-03-08,5.7,5.7,5.58,5.59,3578249.97
2019-03-11,5.58,5.63,5.55,5.61,2320634.38
2019-03-12,5.63,5.68,5.6,5.62,2743039.42
2019-03-13,5.61,5.61,5.54,5.58,3065094.53
2019-03-14,5.57,5.61,5.54,5.57,2263955.59
2019-03-15,5.56,5.62,5.56,5.58,2500673.44
2019-03-18,5.57,5.65,5.56,5.65,3633998.29
2019-03-19,5.67,5.67,5.62,5.65,2457470.81
2019-03-20,5.63,5.65,5.59,5.61,2362450.06
2019-03-21,5.61,5.62,5.58,5.59,2315734.32
2019-03-22,5.59,5.6,5.55,5.58,1912400.61
2019-03-25,5.53,5.55,5.46,5.47,3218764.22
2019-03-26,5.49,5.49,5.43,5.45,2079400.75
2019-03-27,5.46,5.54,5.45,5.51,2633869.47
2019-03-28,5.49,5.5,5.44,5.45,1922437.62
2019-03-29,5.47,5.58,5.46,5.57,3916036.43
2019-04-01,5.59,5.66,5.59,5.64,4879282.96
2019-04-02,5.66,5.7,5.64,5.66,3924760.36
2019-04-03,5.6,5.71,5.6,5.7,3262867.22
2019-04-04,5.7,5.83,5.69,5.81,4524539.54
2019-04-08,5.85,5.98,5.78,5.82,4293673.64
2019-04-09,5.81,5.82,5.76,5.78,2408015.73
2019-04-10,5.75,5.79,5.7,5.75,2412362.89
2019-04-11,5.75,5.79,5.71,5.73,2171263.6
2019-04-12,5.72,5.74,5.7,5.73,1536137.61
2019-04-15,5.81,5.93,5.8,5.81,4734974.67
2019-04-16,5.78,6.03,5.75,6.0,5512072.42
2019-04-17,5.99,6.08,5.96,6.01,3642938.94
2019-04-18,6.01,6.03,5.93,5.94,2164783.99
2019-04-19,5.94,6.01,5.94,5.98,1845142.26
2019-04-22,5.99,6.0,5.81,5.83,2731242.5
2019-04-23,5.84,5.85,5.79,5.81,1831041.12
2019-04-24,5.82,5.84,5.74,5.81,2091668.08
2019-04-25,5.79,5.8,5.71,5.73,2259720.35
2019-04-26,5.71,5.76,5.7,5.71,1840006.08
2019-04-29,5.73,5.84,5.71,5.8,2119529.69
2019-04-30,5.8,5.83,5.74,5.81,1850456.85
2019-05-06,5.69,5.8,5.56,5.72,3942109.1
2019-05-07,5.7,5.71,5.63,5.66,1680326.14
2019-05-08,5.6,5.64,5.57,5.59,1355874.56
2019-05-09,5.57,5.58,5.5,5.52,1676489.52
2019-05-10,5.54,5.66,5.5,5.61,2165359.05
2019-05-13,5.55,5.57,5.53,5.54,1164306.74
2019-05-14,5.51,5.56,5.5,5.52,1248745.48
2019-05-15,5.54,5.59,5.51,5.57,1615658.26
2019-05-16,5.54,5.61,5.53,5.59,1546208.32
2019-05-17,5.6,5.61,5.54,5.57,1594083.38
2019-05-20,5.56,5.65,5.55,5.61,2414575.52
2019-05-21,5.61,5.66,5.6,5.64,1557976.78
2019-05-22,5.64,5.66,5.59,5.65,1208877.09
2019-05-23,5.65,5.66,5.62,5.65,1865486.0
2019-05-24,5.65,5.72,5.64,5.7,1400200.56
2019-05-27,5.68,5.69,5.62,5.65,1781055.39
2019-05-28,5.66,5.68,5.62,5.67,1893082.19
2019-05-29,5.64,5.67,5.62,5.65,1165485.99
2019-05-30,5.65,5.67,5.62,5.67,1205652.81
2019-05-31,5.65,5.66,5.6,5.61,1488230.56
2019-06-03,5.62,5.7,5.62,5.7,1869902.03
2019-06-04,5.7,5.74,5.68,5.73,1643915.69
2019-06-05,5.74,5.82,5.74,5.76,1707521.19
2019-06-06,5.78,5.79,5.73,5.73,1543094.02
2019-06-10,5.74,5.82,5.74,5.78,1852676.56
2019-06-11,5.78,5.8,5.76,5.79,2598938.16
2019-06-12,5.78,5.79,5.74,5.76,1902212.21
2019-06-13,5.75,5.76,5.71,5.73,1640528.94
2019-06-14,5.74,5.78,5.72,5.74,1482278.28
2019-06-17,5.73,5.77,5.72,5.74,1582082.21
2019-06-18,5.74,5.76,5.72,5.74,2611020.48
2019-06-19,5.81,5.84,5.76,5.78,4025858.45
2019-06-20,5.78,5.9,5.77,5.84,5875141.52
2019-06-21,5.84,5.89,5.82,5.85,3183815.25
2019-06-24,5.85,5.88,5.83,5.88,1785277.88
2019-06-25,5.87,5.88,5.77,5.83,2684932.83
2019-06-26,5.81,5.86,5.8,5.85,1375845.93
2019-06-27,5.86,5.92,5.85,5.91,2244569.16
2019-06-28,5.89,5.91,5.84,5.89,1561974.46
2019-07-01,5.94,5.97,5.9,5.92,2927829.68
2019-07-02,5.91,5.95,5.9,5.93,2713569.68
2019-07-03,5.68,5.69,5.64,5.67,2096733.68
2019-07-04,5.67,5.68,5.65,5.68,1516906.47
2019-07-05,5.66,5.68,5.65,5.67,1289392.2
2019-07-08,5.65,5.66,5.54,5.59,1962590.34
2019-07-09,5.57,5.59,5.56,5.58,1193934.89
2019-07-10,5.58,5.59,5.54,5.55,1056818.05
2019-07-11,5.56,5.58,5.55,5.57,1062933.61
2019-07-12,5.58,5.64,5.56,5.62,1411107.88
2019-07-15,5.6,5.61,5.54,5.6,1261611.57
2019-07-16,5.6,5.62,5.57,5.61,808805.41
2019-07-17,5.59,5.6,5.55,5.56,1449433.69
2019-07-18,5.54,5.58,5.54,5.57,1208150.69
2019-07-19,5.56,5.61,5.56,5.6,1189488.18
2019-07-22,5.59,5.65,5.59,5.64,1604548.21
2019-07-23,5.63,5.66,5.61,5.66,1210511.76
2019-07-24,5.66,5.7,5.65,5.69,1701762.04
2019-07-25,5.69,5.69,5.66,5.69,1164247.04
2019-07-26,5.67,5.7,5.66,5.69,1130750.7
2019-07-29,5.69,5.69,5.64,5.65,1532497.76
2019-07-30,5.67,5.68,5.64,5.66,1340973.79
2019-07-31,5.65,5.66,5.62,5.64,1093150.49
2019-08-01,5.62,5.64,5.6,5.61,1041691.49
2019-08-02,5.56,5.59,5.5,5.56,1636155.34
2019-08-05,5.54,5.55,5.48,5.48,1473191.56
2019-08-06,5.43,5.44,5.4,5.41,1741383.85
2019-08-07,5.43,5.44,5.38,5.39,1121974.85
2019-08-08,5.41,5.45,5.39,5.43,1308395.72
2019-08-09,5.44,5.49,5.43,5.46,1509768.36
2019-08-12,5.46,5.53,5.45,5.51,1138926.66
2019-08-13,5.49,5.53,5.48,5.51,1008889.18
2019-08-14,5.54,5.56,5.53,5.53,1075702.83
2019-08-15,5.48,5.56,5.46,5.56,1024084.53
2019-08-16,5.56,5.56,5.5,5.5,1152927.63
2019-08-19,5.47,5.5,5.38,5.47,3309679.57
2019-08-20,5.46,5.46,5.41,5.42,2349322.25
2019-08-21,5.41,5.44,5.4,5.43,1058217.83
2019-08-22,5.44,5.44,5.38,5.39,1643501.74
2019-08-23,5.4,5.43,5.38,5.42,1263582.67
2019-08-26,5.36,5.4,5.36,5.38,1390794.15
2019-08-27,5.4,5.44,5.38,5.42,2189476.97
2019-08-28,5.41,5.42,5.38,5.4,1125786.16
2019-08-29,5.39,5.42,5.38,5.42,1285365.86
2019-08-30,5.44,5.44,5.38,5.39,1528963.91
2019-09-02,5.4,5.42,5.38,5.39,1892707.69
2019-09-03,5.38,5.4,5.37,5.4,1232397.49
2019-09-04,5.4,5.47,5.38,5.47,2198547.65
2019-09-05,5.48,5.54,5.47,5.5,2959461.64
2019-09-06,5.51,5.53,5.49,5.52,1398795.41
2019-09-09,5.54,5.56,5.49,5.51,1979916.88
2019-09-10,5.51,5.52,5.48,5.5,1621300.15
2019-09-11,5.52,5.56,5.5,5.55,2026820.89
2019-09-12,5.55,5.57,5.53,5.57,1327617.19
2019-09-16,5.57,5.58,5.55,5.57,1414432.07
2019-09-17,5.56,5.57,5.49,5.51,1372554.14
2019-09-18,5.52,5.53,5.49,5.5,932774.8
2019-09-19,5.51,5.51,5.47,5.5,865239.07
2019-09-20,5.51,5.53,5.48,5.53,1422582.52
2019-09-23,5.51,5.52,5.45,5.48,1520159.34
2019-09-24,5.48,5.52,5.47,5.5,1013885.91
2019-09-25,5.49,5.52,5.47,5.49,999090.55
2019-09-26,5.51,5.56,5.5,5.55,2119003.05
2019-09-27,5.55,5.58,5.48,5.54,1910227.95
2019-09-30,5.53,5.6,5.52,5.53,1499032.94
2019-10-08,5.51,5.58,5.48,5.56,1253175.91
2019-10-09,5.53,5.6,5.53,5.58,1231203.36
2019-10-10,5.58,5.58,5.55,5.57,760767.42
2019-10-11,5.56,5.65,5.56,5.64,1643201.2
2019-10-14,5.65,5.77,5.64,5.72,2195180.46
2019-10-15,5.71,5.74,5.69,5.72,1143438.34
2019-10-16,5.75,5.79,5.67,5.72,1414081.81
2019-10-17,5.71,5.72,5.69,5.71,706609.79
2019-10-18,5.72,5.76,5.66,5.67,1264915.58
2019-10-21,5.68,5.79,5.67,5.79,1941045.35
2019-10-22,5.8,5.81,5.75,5.81,1107654.65
2019-10-23,5.79,5.89,5.78,5.87,1638487.1
2019-10-24,5.87,6.01,5.86,5.92,2230287.0
2019-10-25,5.91,5.99,5.84,5.98,1766530.86
2019-10-28,6.0,6.02,5.91,5.93,1707052.43
2019-10-29,5.93,5.97,5.88,5.91,1198014.94
2019-10-30,5.92,5.98,5.9,5.95,1233569.13
2019-10-31,5.97,5.97,5.87,5.91,969326.43
2019-11-01,5.9,5.97,5.82,5.94,1331794.14
2019-11-04,5.94,5.97,5.9,5.9,1121642.13
2019-11-05,5.91,6.0,5.89,5.92,2021852.18
2019-11-06,5.91,6.0,5.9,5.98,1566204.23
2019-11-07,5.98,5.99,5.93,5.95,1102570.31
2019-11-08,5.98,5.99,5.86,5.87,1704203.98
2019-11-11,5.84,5.85,5.75,5.77,1356370.22
2019-11-12,5.77,5.82,5.75,5.8,875125.54
2019-11-13,5.79,5.82,5.74,5.78,1066182.66
2019-11-14,5.77,5.8,5.74,5.75,780185.38
2019-11-15,5.76,5.81,5.75,5.79,930179.06
2019-11-18,5.78,5.82,5.76,5.82,838837.82
2019-11-19,5.81,5.85,5.8,5.85,1010758.35
2019-11-20,5.83,5.85,5.79,5.8,707739.95
2019-11-21,5.77,5.78,5.71,5.73,1420982.83
2019-11-22,5.73,5.75,5.71,5.71,1115087.37
2019-11-25,5.72,5.85,5.71,5.83,1916305.2
2019-11-26,5.85,5.89,5.83,5.85,1536792.3
2019-11-27,5.86,5.89,5.83,5.88,863818.62
2019-11-28,5.87,5.88,5.82,5.84,754976.65
2019-11-29,5.82,5.88,5.79,5.79,1032189.13
2019-12-02,5.8,5.83,5.8,5.81,850038.34
2019-12-03,5.8,5.82,5.76,5.79,747954.77
2019-12-04,5.79,5.79,5.74,5.76,929448.79
2019-12-05,5.78,5.8,5.75,5.77,790213.95
2019-12-06,5.77,5.79,5.72,5.75,1096040.45
2019-12-09,5.74,5.76,5.7,5.74,1104982.01
2019-12-10,5.73,5.73,5.69,5.7,977657.65
2019-12-11,5.71,5.75,5.69,5.75,1128807.54
2019-12-12,5.75,5.76,5.72,5.74,909605.65
2019-12-13,5.78,5.82,5.75,5.82,1494336.87
2019-12-16,5.81,5.81,5.76,5.78,1411578.62
2019-12-17,5.79,5.88,5.75,5.84,2384927.11
2019-12-18,5.83,5.92,5.82,5.87,1844467.06
2019-12-19,5.87,5.95,5.87,5.93,1668417.19
2019-12-20,5.92,5.95,5.89,5.94,1201617.86
2019-12-23,5.93,5.93,5.86,5.88,1191389.84
2019-12-24,5.86,5.88,5.84,5.86,682187.61
2019-12-25,5.86,5.87,5.83,5.83,781478.48
