date,open,high,low,close,volume
2018-06-20,6.06,6.3,6.03,6.24,866203.27
2018-06-21,6.23,6.36,6.09,6.1,767324.58
2018-06-22,6.01,6.37,5.91,6.3,944925.45
2018-06-25,6.36,6.43,6.26,6.28,772691.81
2018-06-26,6.08,6.32,5.97,6.3,614099.87
2018-06-27,6.29,6.35,6.12,6.15,565417.26
2018-06-28,6.09,6.21,6.05,6.09,471852.62
2018-06-29,6.06,6.3,6.06,6.29,842905.54
2018-07-02,6.26,6.27,6.08,6.14,699425.2
2018-07-03,6.15,6.19,5.96,6.15,656011.36
2018-07-04,6.13,6.19,6.02,6.04,494165.45
2018-07-05,6.04,6.09,5.55,5.61,930418.67
2018-07-06,5.59,5.74,5.43,5.65,937056.07
2018-07-09,5.65,5.81,5.65,5.81,801719.14
2018-07-10,5.82,6.28,5.82,6.22,1628364.5
2018-07-11,6.0,6.47,5.98,6.29,1834153.79
2018-07-12,6.21,6.37,6.15,6.33,1191426.4
2018-07-13,6.33,6.7,6.24,6.53,1745651.88
2018-07-16,6.44,6.53,6.33,6.4,959453.32
2018-07-17,6.35,6.42,6.2,6.3,1007204.89
2018-07-18,6.29,6.32,6.11,6.14,930510.82
2018-07-19,5.99,6.13,5.91,5.96,1022011.08
2018-07-20,6.0,6.12,5.93,6.05,850547.03
2018-07-23,6.04,6.18,5.86,6.17,1091803.26
2018-07-24,6.1,6.36,6.01,6.17,3843727.71
2018-07-25,6.2,6.2,6.01,6.08,2447406.94
2018-07-26,6.05,6.07,5.83,5.87,2187307.62
2018-07-27,5.83,5.89,5.74,5.79,1231573.88
2018-07-30,5.84,5.96,5.79,5.88,1548097.02
2018-07-31,6.0,6.03,5.82,5.86,1655314.73
2018-08-01,5.87,5.91,5.65,5.66,1926320.79
2018-08-02,5.62,5.62,5.3,5.43,1946060.74
2018-08-03,5.4,5.44,5.21,5.22,1357935.1
2018-08-06,5.17,5.17,4.74,4.78,2447220.38
2018-08-07,4.82,4.93,4.61,4.92,1916600.85
2018-08-08,4.89,4.92,4.72,4.76,1329068.97
2018-08-09,4.79,5.07,4.77,4.99,2123209.37
2018-08-10,5.03,5.03,4.95,5.01,1276748.65
2018-08-13,4.9,5.08,4.86,5.05,1206045.8
2018-08-14,5.03,5.04,4.96,5.01,914444.47
2018-08-15,5.0,5.03,4.85,4.86,857979.75
2018-08-16,4.76,4.93,4.72,4.86,833831.71
2018-08-17,4.93,4.96,4.79,4.8,853834.3
2018-08-20,4.84,4.95,4.8,4.94,967959.15
2018-08-21,4.95,5.01,4.89,4.97,1133458.32
2018-08-22,4.95,4.96,4.83,4.84,875830.8
2018-08-23,4.85,4.93,4.82,4.9,771261.26
2018-08-24,4.88,4.88,4.79,4.81,856087.57
2018-08-27,4.84,4.92,4.82,4.91,1269619.3
2018-08-28,4.97,5.04,4.88,4.98,1773960.91
2018-08-29,4.97,4.97,4.89,4.9,919369.02
2018-08-30,4.91,4.92,4.8,4.81,1027990.71
2018-08-31,4.77,4.79,4.67,4.7,981559.65
2018-09-03,4.74,4.77,4.65,4.73,889190.99
2018-09-04,4.69,4.75,4.62,4.72,1005298.4
2018-09-05,4.69,4.69,4.55,4.56,916377.89
2018-09-06,4.53,4.6,4.44,4.48,848201.74
2018-09-07,4.5,4.57,4.43,4.48,792126.03
2018-09-10,4.47,4.47,4.28,4.29,904530.26
2018-09-11,4.28,4.32,4.19,4.29,840708.2
2018-09-12,4.28,4.43,4.24,4.37,1152931.38
2018-09-13,4.46,4.5,4.37,4.43,1025600.49
2018-09-14,4.43,4.53,4.4,4.43,1193152.31
2018-09-17,4.4,4.4,4.27,4.27,717177.7
2018-09-18,4.25,4.45,4.22,4.4,1018492.6
2018-09-19,4.4,4.52,4.37,4.48,1284112.91
2018-09-20,4.49,4.63,4.48,4.52,1532094.62
2018-09-21,4.56,4.72,4.46,4.65,1925316.93
2018-09-25,4.57,4.7,4.55,4.63,1064746.79
2018-09-26,4.63,4.69,4.6,4.63,1105709.46
2018-09-27,4.63,4.67,4.56,4.61,914657.1
2018-09-28,4.6,4.61,4.51,4.56,1486141.29
2018-10-08,4.45,4.47,4.28,4.3,1231569.11
2018-10-09,4.32,4.38,4.29,4.35,710813.41
2018-10-10,4.39,4.4,4.25,4.31,866964.27
2018-10-11,4.11,4.15,3.88,3.88,1976687.94
2018-10-12,3.81,3.87,3.54,3.79,1632700.42
2018-10-15,3.75,3.85,3.68,3.71,923112.03
2018-10-16,3.74,3.78,3.66,3.7,822165.72
2018-10-17,3.75,3.79,3.56,3.67,1232736.55
2018-10-18,3.6,3.64,3.55,3.57,797710.87
2018-10-19,3.5,3.68,3.44,3.65,959786.65
2018-10-22,3.69,4.0,3.65,3.92,1972140.54
2018-10-23,3.92,3.93,3.75,3.78,1237787.9
2018-10-24,3.74,3.88,3.74,3.83,1097898.25
2018-10-25,3.64,3.82,3.61,3.8,960993.23
2018-10-26,3.87,3.95,3.81,3.84,1429520.41
2018-10-29,3.82,3.83,3.74,3.76,740708.01
2018-10-30,3.8,3.92,3.78,3.88,1331322.45
2018-10-31,3.93,4.11,3.87,4.07,2282729.58
2018-11-01,4.06,4.12,3.99,4.01,2109748.44
2018-11-02,4.1,4.25,4.03,4.19,2785307.23
2018-11-05,4.12,4.2,4.08,4.13,1695284.11
2018-11-06,4.09,4.13,4.04,4.09,968787.98
2018-11-07,4.42,4.49,4.27,4.3,4036542.03
2018-11-08,4.3,4.32,4.2,4.21,1751205.65
2018-11-09,4.15,4.17,4.1,4.12,1125854.54
2018-11-12,4.07,4.18,4.04,4.17,1335948.02
2018-11-13,4.08,4.22,4.06,4.2,1639585.26
2018-11-14,4.18,4.22,4.13,4.14,1211976.5
2018-11-15,4.11,4.18,4.1,4.18,1121498.12
2018-11-16,4.19,4.22,4.15,4.18,1321265.68
2018-11-19,4.16,4.18,4.11,4.16,1062345.44
2018-11-20,4.12,4.23,4.1,4.12,1485568.74
2018-11-21,4.05,4.1,3.97,4.09,1011294.96
2018-11-22,4.1,4.13,4.05,4.06,607447.74
2018-11-23,4.06,4.08,3.85,3.87,1208750.11
2018-11-26,3.85,3.9,3.79,3.8,652097.89
2018-11-27,3.84,3.88,3.8,3.85,601282.35
2018-11-28,3.83,3.88,3.77,3.88,713245.08
2018-11-29,3.93,3.97,3.86,3.88,1055419.95
2018-11-30,3.86,4.03,3.82,3.97,1377406.37
2018-12-03,4.07,4.13,4.05,4.09,1385767.1
2018-12-04,4.09,4.09,4.03,4.07,889806.5
2018-12-05,4.0,4.19,3.97,4.13,1647659.45
2018-12-06,4.1,4.12,4.05,4.06,832440.41
2018-12-07,4.09,4.1,4.03,4.05,501397.75
2018-12-10,4.03,4.04,3.97,3.97,558335.4
2018-12-11,4.0,4.03,3.97,4.02,384069.24
2018-12-12,4.06,4.1,4.03,4.09,840131.33
2018-12-13,4.11,4.17,4.07,4.15,1010835.73
2018-12-14,4.13,4.18,4.07,4.08,1616632.3
2018-12-17,4.06,4.16,4.04,4.15,909726.84
2018-12-18,4.12,4.19,4.09,4.15,843287.28
2018-12-19,4.13,4.15,4.08,4.09,528254.22
2018-12-20,4.09,4.13,4.01,4.05,745642.26
2018-12-21,4.02,4.05,3.91,3.93,758383.74
2018-12-24,3.93,4.0,3.92,3.95,366199.58
2018-12-25,3.91,3.91,3.76,3.89,768911.07
2018-12-26,3.85,3.9,3.84,3.84,402453.58
2018-12-27,3.91,3.93,3.75,3.76,607804.62
2018-12-28,3.79,3.81,3.74,3.76,512829.72
2019-01-02,3.78,3.79,3.65,3.71,542696.61
2019-01-03,3.7,3.76,3.67,3.74,551981.67
2019-01-04,3.68,3.85,3.67,3.83,860509.38
2019-01-07,3.86,3.91,3.83,3.89,861046.96
2019-01-08,3.9,3.9,3.85,3.85,488644.8
2019-01-09,3.86,3.93,3.83,3.86,677065.9
2019-01-10,3.84,3.86,3.8,3.8,560124.12
2019-01-11,3.8,3.85,3.8,3.83,368865.0
2019-01-14,3.84,3.86,3.8,3.81,467984.43
2019-01-15,3.82,3.88,3.8,3.86,676370.47
2019-01-16,3.85,3.86,3.81,3.82,443858.22
2019-01-17,3.82,3.87,3.78,3.82,625544.15
2019-01-18,3.81,3.96,3.81,3.92,1460844.43
2019-01-21,3.97,3.97,3.91,3.92,872268.89
2019-01-22,3.91,3.92,3.85,3.86,649456.33
2019-01-23,3.85,3.89,3.83,3.89,420930.87
2019-01-24,3.88,3.89,3.83,3.86,440795.73
2019-01-25,3.86,3.89,3.83,3.85,503613.91
2019-01-28,3.87,3.89,3.83,3.84,502963.21
2019-01-29,3.83,3.83,3.62,3.79,741417.56
2019-01-30,3.76,3.83,3.73,3.79,397259.48
2019-01-31,3.85,3.9,3.78,3.84,961437.74
2019-02-01,3.86,3.91,3.83,3.9,744697.36
2019-02-11,3.9,4.08,3.89,4.06,1529362.55
2019-02-12,4.02,4.07,4.0,4.05,1218535.17
2019-02-13,4.05,4.27,4.03,4.19,2219592.12
2019-02-14,4.17,4.19,4.11,4.16,1237516.93
2019-02-15,4.14,4.26,4.12,4.16,1261206.84
2019-02-18,4.22,4.33,4.18,4.32,1995174.09
2019-02-19,4.33,4.44,4.24,4.31,1962003.06
2019-02-20,4.33,4.48,4.31,4.42,2525542.71
2019-02-21,4.42,4.46,4.32,4.34,1968130.5
2019-02-22,4.32,4.39,4.25,4.39,1587844.15
2019-02-25,4.46,4.78,4.46,4.78,3545060.5
2019-02-26,4.84,5.16,4.68,4.92,4384829.96
2019-02-27,4.85,4.98,4.7,4.8,2771506.75
2019-02-28,4.8,4.85,4.72,4.76,1378799.91
2019-03-01,4.81,4.84,4.69,4.79,1452321.48
2019-03-04,4.8,4.93,4.78,4.83,2540630.14
2019-03-05,4.79,4.88,4.73,4.88,2016524.51
2019-03-06,4.88,5.13,4.88,5.07,3865974.78
2019-03-07,5.04,5.34,4.96,5.15,3663595.9
2019-03-08,5.04,5.04,4.7,4.76,2927072.53
2019-03-11,4.76,4.86,4.69,4.85,1747854.84
2019-03-12,4.86,4.95,4.76,4.85,2082922.78
2019-03-13,4.84,4.92,4.75,4.83,1913375.27
2019-03-14,4.8,4.92,4.7,4.75,1775616.35
2019-03-15,4.84,4.87,4.73,4.76,1458064.35
2019-03-18,4.77,4.95,4.77,4.95,2330224.28
2019-03-19,4.92,4.97,4.87,4.93,1654261.65
2019-03-20,4.97,4.98,4.81,4.88,1614484.97
2019-03-21,4.88,4.94,4.85,4.87,1800054.19
2019-03-22,4.85,4.87,4.72,4.78,1795985.92
2019-03-25,4.67,4.7,4.61,4.61,1793810.91
2019-03-26,4.62,4.67,4.48,4.51,1353967.49
2019-03-27,4.53,4.56,4.43,4.48,914203.22
2019-03-28,4.48,4.6,4.43,4.53,1049218.55
2019-03-29,4.55,4.66,4.48,4.66,1462386.73
2019-04-01,4.69,5.03,4.69,4.95,3518611.73
2019-04-02,5.0,5.15,4.88,5.03,3559465.9
2019-04-03,4.98,5.05,4.91,5.01,2205528.43
2019-04-04,5.05,5.18,5.01,5.07,2720545.85
2019-04-08,5.18,5.22,5.03,5.09,2963372.34
2019-04-09,5.07,5.07,4.89,4.96,2199860.13
2019-04-10,4.91,4.98,4.88,4.95,1246151.62
2019-04-11,4.94,5.06,4.88,4.89,1673081.88
2019-04-12,4.85,4.91,4.8,4.85,1024947.31
2019-04-15,4.94,4.97,4.84,4.85,1175071.46
2019-04-16,4.81,4.96,4.76,4.96,1744537.14
2019-04-17,4.96,4.96,4.89,4.91,1279984.57
2019-04-18,4.91,4.94,4.81,4.82,1246219.37
2019-04-19,4.79,4.85,4.77,4.85,902117.07
2019-04-22,4.78,4.78,4.61,4.62,2211196.15
2019-04-23,4.62,4.64,4.51,4.55,1262970.65
2019-04-24,4.56,4.61,4.51,4.6,845820.47
2019-04-25,4.59,4.6,4.45,4.45,1012909.52
2019-04-26,4.42,4.45,4.37,4.37,773287.16
2019-04-29,4.37,4.4,4.12,4.17,1175475.04
2019-04-30,4.15,4.25,4.12,4.21,694018.15
2019-05-06,4.09,4.11,3.8,3.91,1303745.28
2019-05-07,3.95,4.01,3.9,3.97,770515.49
2019-05-08,3.88,4.02,3.85,3.97,712822.99
2019-05-09,3.93,4.0,3.9,3.93,585666.32
2019-05-10,3.95,4.02,3.88,4.0,901401.87
2019-05-13,3.97,3.99,3.91,3.91,546475.23
2019-05-14,3.87,3.95,3.85,3.89,503401.23
2019-05-15,3.92,3.95,3.91,3.93,526262.22
2019-05-16,3.94,4.07,3.93,4.05,1240672.42
2019-05-17,4.06,4.07,3.9,3.92,866835.71
2019-05-20,3.9,3.94,3.82,3.94,598171.55
2019-05-21,3.94,4.08,3.91,4.06,1022772.25
2019-05-22,4.05,4.07,3.97,4.01,760889.78
2019-05-23,4.0,4.0,3.91,3.92,542162.0
2019-05-24,3.9,3.95,3.87,3.88,523058.4
2019-05-27,3.89,3.96,3.88,3.94,509557.33
2019-05-28,3.93,3.96,3.89,3.95,734983.8
2019-05-29,3.93,4.03,3.91,4.0,911394.87
2019-05-30,3.97,4.1,3.92,4.1,1651762.82
2019-05-31,4.09,4.12,4.03,4.03,1087982.57
2019-06-03,4.04,4.06,3.97,3.98,649407.08
2019-06-04,3.96,4.01,3.88,3.9,643347.25
2019-06-05,3.93,3.96,3.9,3.91,417710.08
2019-06-06,3.91,3.92,3.86,3.86,447531.6
2019-06-10,3.89,3.93,3.86,3.91,465637.06
2019-06-11,3.91,4.04,3.89,4.04,1029935.27
2019-06-12,4.05,4.14,4.02,4.06,1317344.78
2019-06-13,4.03,4.05,3.98,4.05,687767.01
2019-06-14,4.05,4.11,4.0,4.02,775181.31
2019-06-17,3.99,4.07,3.98,4.02,476747.56
2019-06-18,4.0,4.02,3.92,3.96,631159.16
2019-06-19,4.02,4.05,3.99,4.0,583944.93
2019-06-20,4.02,4.07,3.98,4.06,955487.82
2019-06-21,4.05,4.15,4.04,4.11,1412103.86
2019-06-24,4.12,4.21,4.09,4.16,1241228.26
2019-06-25,4.15,4.2,4.07,4.16,1234356.61
2019-06-26,4.12,4.14,4.08,4.08,693448.56
2019-06-27,4.09,4.12,4.08,4.1,563975.92
2019-06-28,4.0,4.01,3.95,3.96,552492.41
2019-07-01,4.01,4.03,4.0,4.03,785663.84
2019-07-02,4.03,4.14,3.99,4.11,1361950.96
2019-07-03,4.1,4.1,4.03,4.03,897105.22
2019-07-04,4.04,4.06,4.01,4.02,551847.13
2019-07-05,4.02,4.03,3.99,4.01,315105.75
2019-07-08,3.99,4.0,3.88,3.89,702894.61
2019-07-09,3.89,3.91,3.86,3.9,397442.04
2019-07-10,3.91,3.92,3.85,3.86,307275.11
2019-07-11,3.88,3.92,3.84,3.86,377880.78
2019-07-12,3.87,3.88,3.84,3.85,348980.37
2019-07-15,3.85,3.89,3.79,3.86,511069.05
2019-07-16,3.86,3.9,3.85,3.87,354583.84
2019-07-17,3.87,3.88,3.85,3.85,322670.22
2019-07-18,3.86,3.88,3.83,3.83,439977.3
2019-07-19,3.85,3.91,3.84,3.88,508536.78
2019-07-22,3.86,3.87,3.74,3.75,604888.48
2019-07-23,3.76,3.78,3.75,3.78,253701.36
2019-07-24,3.8,3.82,3.71,3.74,1383454.32
2019-07-25,3.72,3.73,3.62,3.63,1521908.82
2019-07-26,3.65,3.66,3.54,3.61,1676157.59
2019-07-29,3.59,3.59,3.51,3.54,1503955.73
2019-07-30,3.53,3.57,3.52,3.54,922831.67
2019-07-31,3.53,3.66,3.47,3.62,1809122.23
2019-08-01,3.61,3.75,3.58,3.72,2776371.78
2019-08-02,3.63,3.7,3.61,3.65,1337374.99
2019-08-05,3.63,3.64,3.54,3.56,1304510.0
2019-08-06,3.46,3.51,3.36,3.39,1624662.4
2019-08-07,3.65,3.73,3.65,3.73,2908557.17
2019-08-08,3.87,4.02,3.72,3.74,5906440.14
2019-08-09,3.76,3.88,3.67,3.84,3204180.08
2019-08-12,3.76,3.79,3.68,3.72,1738009.02
2019-08-13,3.7,3.81,3.68,3.75,1655922.19
2019-08-14,3.78,3.9,3.71,3.85,2579072.54
2019-08-15,3.75,3.84,3.73,3.78,1485493.86
2019-08-16,3.78,3.79,3.73,3.73,1024652.33
2019-08-19,3.74,3.77,3.69,3.76,1197275.65
2019-08-20,3.74,3.82,3.72,3.76,1293226.84
2019-08-21,3.74,3.74,3.65,3.66,1444468.14
2019-08-22,3.67,3.68,3.6,3.66,986120.88
2019-08-23,3.66,3.67,3.57,3.58,988308.74
2019-08-26,3.52,3.65,3.5,3.6,1038476.13
2019-08-27,3.6,3.67,3.59,3.67,1000466.67
2019-08-28,3.63,3.68,3.61,3.61,607139.76
2019-08-29,3.64,3.64,3.58,3.58,484219.15
2019-08-30,3.6,3.63,3.56,3.59,693580.94
2019-09-02,3.64,3.66,3.62,3.63,694226.28
2019-09-03,3.64,3.73,3.61,3.71,1469055.02
2019-09-04,3.69,3.72,3.66,3.7,878798.47
2019-09-05,3.71,3.77,3.71,3.72,1550405.54
2019-09-06,3.74,3.74,3.67,3.7,949884.78
2019-09-09,3.71,3.74,3.68,3.74,1336580.31
2019-09-10,3.73,3.87,3.72,3.77,2041889.61
2019-09-11,3.78,3.81,3.75,3.77,1005958.86
2019-09-12,3.79,3.82,3.73,3.78,1020981.23
2019-09-16,3.87,3.89,3.81,3.83,1537688.09
2019-09-17,3.81,3.82,3.72,3.72,1031810.84
2019-09-18,3.72,3.75,3.71,3.72,568701.04
2019-09-19,3.74,3.76,3.71,3.73,648252.73
2019-09-20,3.74,3.74,3.7,3.73,586401.8
2019-09-23,3.72,3.72,3.66,3.67,513659.27
2019-09-24,3.67,3.73,3.64,3.69,823918.51
2019-09-25,3.67,3.83,3.64,3.77,1618418.2
2019-09-26,3.75,3.8,3.67,3.68,1094807.66
2019-09-27,3.68,3.72,3.66,3.67,635290.62
2019-09-30,3.67,3.68,3.61,3.64,508254.88
2019-10-08,3.62,3.65,3.59,3.61,464427.18
2019-10-09,3.59,3.63,3.58,3.62,352536.95
2019-10-10,3.62,3.63,3.59,3.61,492227.2
2019-10-11,3.61,3.64,3.58,3.62,530581.6
2019-10-14,3.65,3.68,3.63,3.65,537756.34
2019-10-15,3.66,3.66,3.59,3.6,498907.63
2019-10-16,3.6,3.61,3.56,3.56,369344.95
2019-10-17,3.55,3.57,3.54,3.56,320532.25
2019-10-18,3.56,3.57,3.5,3.5,436020.83
2019-10-21,3.48,3.49,3.44,3.46,376165.12
2019-10-22,3.47,3.49,3.45,3.47,336977.79
2019-10-23,3.48,3.48,3.44,3.45,274648.36
2019-10-24,3.45,3.47,3.44,3.46,364795.28
2019-10-25,3.46,3.47,3.43,3.47,304927.72
2019-10-28,3.46,3.52,3.45,3.49,576751.24
2019-10-29,3.49,3.49,3.44,3.44,367791.06
2019-10-30,3.41,3.44,3.39,3.4,389477.26
2019-10-31,3.41,3.43,3.38,3.4,335569.65
2019-11-01,3.4,3.42,3.38,3.42,383711.5
2019-11-04,3.42,3.47,3.41,3.45,537098.78
2019-11-05,3.46,3.6,3.43,3.54,1044882.56
2019-11-06,3.52,3.57,3.5,3.53,663431.83
2019-11-07,3.51,3.53,3.48,3.49,342942.64
2019-11-08,3.51,3.53,3.47,3.47,344868.24
2019-11-11,3.48,3.48,3.39,3.4,422111.88
2019-11-12,3.39,3.41,3.38,3.4,249177.12
2019-11-13,3.4,3.41,3.38,3.4,258926.71
2019-11-14,3.4,3.41,3.38,3.39,241910.24
2019-11-15,3.39,3.4,3.37,3.37,337944.41
2019-11-18,3.37,3.39,3.36,3.38,282940.95
2019-11-19,3.38,3.46,3.37,3.46,637002.79
2019-11-20,3.45,3.49,3.42,3.44,455854.15
2019-11-21,3.43,3.44,3.4,3.41,280933.66
2019-11-22,3.43,3.49,3.41,3.43,637896.04
2019-11-25,3.43,3.56,3.42,3.55,1329525.0
2019-11-26,3.54,3.54,3.48,3.48,974382.94
2019-11-27,3.5,3.68,3.5,3.63,2082538.54
2019-11-28,3.6,3.65,3.57,3.58,1061409.17
2019-11-29,3.58,3.61,3.53,3.56,543590.35
2019-12-02,3.55,3.57,3.48,3.5,786785.17
2019-12-03,3.48,3.53,3.47,3.51,473045.74
2019-12-04,3.49,3.64,3.48,3.61,1376617.06
2019-12-05,3.63,3.65,3.59,3.62,909080.88
2019-12-06,3.63,3.82,3.62,3.74,2590873.62
2019-12-09,3.77,3.79,3.72,3.74,1024100.29
2019-12-10,3.74,3.8,3.72,3.76,995815.4
2019-12-11,3.79,3.79,3.69,3.71,843236.3
2019-12-12,3.71,3.74,3.67,3.68,548256.13
2019-12-13,3.72,3.76,3.71,3.76,929439.05
2019-12-16,3.78,3.79,3.72,3.76,715347.77
2019-12-17,3.78,3.88,3.76,3.82,1806770.63
2019-12-18,3.81,3.84,3.78,3.81,875735.21
2019-12-19,3.8,3.84,3.79,3.8,701517.04
2019-12-20,3.82,3.83,3.72,3.73,615054.0
2019-12-23,3.73,3.82,3.71,3.73,910519.01
2019-12-24,3.74,4.1,3.73,4.1,4729428.78
2019-12-25,4.07,4.25,4.02,4.2,3728751.44
2019-12-26,4.2,4.23,4.08,4.16,1968750.66
2019-12-27,4.18,4.53,4.14,4.33,4261539.6
2019-12-30,4.35,4.5,4.3,4.38,2850261.98
2019-12-31,4.34,4.43,4.27,4.36,2046912.23
2020-01-02,4.39,4.45,4.31,4.37,2449631.22
2020-01-03,4.42,4.57,4.32,4.48,3113213.05
